Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,154.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,149.33,147.6,137.67,130.93,,131.71,132.0,132.0,146.33,155.0,157.5,136.86,127.25,141.25,124.5,135.68,147.77,158.38,137.56,151.16,,180.0,128.38,73.0,128.5,140.0,131.18,139.81,,144.6,113.9,131.4,154.15,130.22,126.5,131.87,125.25,132.74
2023-11-09,152.67,160.0,145.67,134.73,,138.47,132.0,135.89,162.67,167.0,168.5,133.8,129.75,145.67,125.25,145.95,154.78,168.5,147.8,162.94,,188.0,136.25,75.0,131.71,146.67,130.25,153.73,168.0,146.85,117.84,131.4,172.69,137.7,142.0,140.06,124.5,139.7
2023-11-10,169.33,166.4,135.0,140.46,,145.15,135.0,147.25,169.33,177.0,176.5,141.0,126.25,151.92,133.0,152.67,162.27,178.82,153.77,170.47,,196.0,138.86,75.0,134.71,165.0,131.92,159.13,178.0,152.46,120.19,130.5,175.7,155.0,144.0,146.65,131.75,146.57
2023-11-11,169.0,173.4,142.5,145.81,,149.06,135.0,158.43,167.33,173.0,,149.6,128.0,157.58,141.0,155.63,165.97,,158.59,174.0,,192.0,142.14,87.0,,160.0,130.67,160.0,182.0,155.5,119.71,142.33,179.31,165.0,148.67,151.29,158.5,147.89
2023-11-12,177.33,173.2,138.75,144.08,,148.91,135.0,162.25,165.67,167.0,181.5,149.17,128.5,159.25,138.2,156.72,164.63,188.21,158.62,171.58,,212.0,145.67,87.0,142.43,160.0,131.92,158.31,180.0,159.67,118.9,130.67,176.76,165.0,145.67,150.2,151.67,152.09
2023-11-13,169.0,179.5,145.0,143.48,,150.28,135.0,157.17,166.67,173.0,179.0,143.33,128.0,157.75,136.8,152.71,165.41,186.64,155.55,174.16,,213.0,117.67,90.0,138.86,160.0,130.27,161.38,,155.07,130.6,128.5,180.73,164.44,148.0,150.54,142.5,147.94
2023-11-14,169.0,179.25,138.75,142.93,,149.51,135.0,160.38,166.67,173.0,180.0,140.0,127.25,157.75,136.8,155.74,166.1,186.71,157.39,174.11,,213.0,143.83,87.0,138.86,160.0,132.09,161.2,182.0,155.0,124.18,120.0,180.34,163.3,148.33,149.38,137.5,152.89
2023-11-15,169.0,172.4,135.0,142.92,,155.1,135.0,160.5,167.33,173.0,179.0,142.5,127.25,157.92,136.8,151.69,165.75,188.0,156.74,174.26,,234.0,141.57,90.0,138.86,160.0,131.08,161.41,182.0,155.93,125.89,128.5,180.15,164.5,148.33,150.58,141.0,149.38
2023-11-16,169.0,173.0,135.0,142.19,,147.49,135.0,160.38,167.33,173.0,179.0,153.4,127.25,157.92,136.8,154.18,165.91,186.46,157.81,174.26,,213.0,141.57,87.0,138.86,160.0,130.67,160.0,,156.0,121.1,139.4,179.75,165.4,148.33,150.3,135.5,153.42
2023-11-17,169.0,174.0,145.0,143.28,,147.91,135.0,158.43,167.33,173.0,179.0,148.67,128.33,156.83,136.8,155.79,165.9,188.85,158.19,174.16,,213.0,141.14,87.0,138.86,160.0,130.67,162.5,182.0,157.33,119.92,139.4,180.03,166.3,150.0,149.67,136.33,151.43
2023-11-18,170.0,174.0,155.0,144.32,,147.66,135.0,159.0,167.33,170.0,,148.67,128.33,156.83,136.8,155.95,165.53,188.92,156.59,174.37,,213.0,134.67,87.0,,160.0,131.18,160.57,,157.27,125.0,139.4,179.2,167.11,148.33,150.2,147.33,147.25
2023-11-19,177.0,181.67,130.0,144.69,,149.74,135.0,157.17,167.33,170.0,,140.0,128.33,157.36,138.25,156.82,165.66,,157.89,174.26,,195.0,116.0,100.0,,160.0,,160.89,182.0,152.58,129.5,127.5,180.73,167.33,,151.81,185.0,151.62
2023-11-20,169.0,175.2,145.0,143.08,,150.73,135.0,160.88,170.0,170.0,179.0,147.5,127.25,157.25,137.8,153.53,165.23,188.86,156.98,174.16,,213.0,141.14,87.0,138.86,160.0,130.25,161.04,182.0,158.4,119.08,140.5,179.29,165.5,148.33,149.62,139.0,150.63
2023-11-21,169.0,175.2,135.0,143.46,,147.72,135.0,161.56,170.0,177.0,179.0,146.88,129.5,157.5,140.0,155.42,166.45,188.64,158.74,174.16,,213.0,142.57,87.0,138.86,160.0,129.36,162.28,182.0,158.4,118.44,140.5,179.19,166.0,148.33,149.67,138.25,151.83
2023-11-22,169.0,175.2,138.75,143.04,,150.11,135.0,158.71,167.33,177.0,179.0,144.75,128.5,157.33,136.86,154.95,166.42,188.85,157.79,174.05,,213.0,141.43,87.0,140.33,160.0,129.83,160.64,182.0,158.87,121.12,140.5,179.03,167.44,148.33,149.68,138.25,153.14
2023-11-23,169.0,175.2,142.5,142.36,,147.22,135.0,160.13,165.0,173.0,179.0,149.63,138.0,158.5,136.14,156.67,165.58,190.0,157.8,174.05,,213.0,135.2,95.0,138.43,160.0,129.83,160.13,182.0,159.67,121.67,139.4,179.74,166.8,148.33,149.62,161.5,151.59
2023-11-24,169.0,175.2,141.67,144.64,,148.03,135.0,161.33,166.33,173.0,180.0,147.57,128.5,158.75,135.0,155.16,165.55,188.71,157.93,173.37,,213.0,141.43,87.0,138.86,160.0,129.83,158.64,182.0,163.0,127.33,139.4,179.56,165.7,150.0,151.94,138.33,151.74
2023-11-25,169.0,175.2,138.75,143.75,,149.97,135.0,158.43,165.33,173.0,,152.0,130.5,158.75,135.0,155.47,165.73,189.29,158.2,173.42,,219.0,133.83,95.0,,160.0,131.18,158.85,182.0,159.5,127.8,139.4,179.32,165.7,148.33,150.28,134.25,150.16
2023-11-26,177.0,183.67,,143.88,,154.16,135.0,158.43,165.33,173.0,,146.6,128.75,158.75,135.5,153.82,165.97,,160.0,173.42,,193.0,119.33,98.0,,160.0,,158.4,182.0,163.46,120.67,127.5,179.54,168.67,,151.7,142.5,147.29
2023-11-27,177.0,174.8,142.5,143.24,,151.32,135.0,156.5,165.33,173.0,181.0,153.17,128.75,158.67,126.67,155.21,165.65,190.0,160.32,172.89,,213.0,141.43,87.0,160.0,160.0,131.08,156.69,,161.67,119.0,141.67,179.08,168.0,148.33,149.84,,151.94
2023-11-28,169.0,174.8,138.75,143.08,,149.17,135.0,159.88,165.0,170.0,181.0,147.25,130.5,159.0,133.6,154.53,165.38,188.86,158.66,172.89,,213.0,141.43,87.0,140.67,160.0,132.09,159.72,182.0,161.87,119.92,144.25,178.7,165.5,148.33,149.87,136.25,152.61
2023-11-29,172.0,176.0,135.0,142.88,,147.94,135.0,159.63,165.0,170.0,181.0,146.88,130.5,159.25,135.83,154.95,165.47,189.83,159.04,173.0,,213.0,141.86,87.0,143.4,160.0,131.08,161.12,182.0,161.2,119.92,139.4,178.25,167.56,148.33,149.73,138.75,152.87
2023-11-30,170.0,176.2,138.75,143.92,,148.7,135.0,162.78,164.33,170.0,181.0,148.5,130.5,159.17,135.0,155.0,165.6,189.15,160.64,172.68,,213.0,141.86,87.0,142.43,160.0,130.25,160.28,180.0,160.93,119.04,139.4,178.5,170.5,148.33,150.01,142.0,152.74
2023-12-04,140.0,117.8,122.0,114.32,,114.34,115.0,106.11,120.0,126.0,130.0,110.75,105.0,114.92,121.0,111.82,121.38,136.07,113.28,122.0,119.67,158.0,112.71,75.0,115.4,120.0,115.83,118.0,130.0,118.25,109.62,125.6,127.0,108.1,113.0,112.26,112.25,120.57
2023-12-05,141.0,119.4,125.0,117.04,,116.82,113.0,110.67,119.33,130.0,132.0,110.83,105.75,119.67,118.75,115.94,124.03,137.58,116.12,124.42,,148.0,114.0,80.0,115.4,120.0,114.38,119.6,145.0,120.75,109.97,125.6,131.68,109.0,115.0,115.16,118.67,120.95
2023-12-06,142.67,128.8,125.5,122.67,,123.23,113.0,119.88,120.33,145.0,150.0,114.6,111.75,125.0,123.75,122.53,132.97,148.36,128.45,133.89,,161.0,119.13,80.0,115.4,120.0,122.08,132.59,150.0,126.67,111.07,129.0,148.53,114.1,115.67,122.28,114.5,122.91
2023-12-07,148.0,141.8,131.0,127.73,,128.25,,130.44,160.33,148.0,155.0,125.0,115.75,138.92,124.5,131.72,147.27,156.57,136.46,147.0,,171.0,129.25,80.0,115.4,140.0,129.85,137.26,168.0,136.3,114.21,131.75,154.52,126.9,112.0,129.91,120.5,129.91
2023-12-08,149.33,143.0,135.0,133.0,,131.86,132.0,134.14,145.67,155.0,,144.5,127.25,141.25,129.6,135.47,148.26,,138.7,151.37,,180.0,125.83,73.0,,140.0,130.25,140.47,168.0,144.6,114.73,130.5,154.58,130.67,143.0,132.4,125.25,129.68
2023-12-09,154.33,158.4,146.0,135.88,,141.44,132.0,135.17,163.0,167.0,168.5,132.4,129.75,145.67,127.67,147.42,155.38,171.0,147.2,163.58,,188.0,136.25,75.0,131.71,150.0,130.08,152.92,168.0,146.57,116.96,131.4,173.43,138.0,142.0,140.89,123.75,141.09
2023-12-10,169.33,168.0,141.0,140.81,,145.32,135.0,149.44,168.67,177.0,182.5,143.33,126.25,153.33,133.0,151.56,163.53,179.73,153.79,171.05,,196.0,138.86,75.0,137.17,160.0,131.92,158.71,178.0,152.14,119.54,130.5,176.17,157.78,143.0,146.56,132.75,148.09
2023-12-11,,179.5,130.0,145.86,,151.23,135.0,156.33,167.33,173.0,,150.0,142.0,157.2,133.5,155.15,164.62,,161.4,174.39,,192.0,117.67,95.0,,160.0,140.0,156.0,,155.42,121.67,120.0,180.65,167.5,,152.32,,148.18
2023-12-12,177.33,173.2,138.75,144.72,,149.03,135.0,162.38,165.67,167.0,181.5,149.17,129.5,159.0,138.2,155.05,164.69,188.92,158.27,171.63,,216.0,146.33,87.0,139.5,160.0,131.5,158.7,180.0,158.93,119.34,130.67,176.06,164.9,145.67,149.99,137.5,152.36
2023-12-13,177.33,171.8,138.75,142.96,,150.31,135.0,163.11,165.67,167.0,181.5,154.67,129.5,158.42,138.2,155.21,164.71,188.07,158.81,171.21,,216.0,152.14,87.0,142.43,160.0,131.5,158.22,180.0,158.53,119.55,130.67,175.46,164.1,145.67,149.96,138.0,150.05
2023-12-14,177.33,171.8,138.75,144.68,,148.94,135.0,162.13,166.67,163.0,181.5,151.29,129.75,158.42,141.83,155.21,164.28,188.57,158.79,171.32,,216.0,153.0,87.0,142.43,160.0,131.5,158.85,,158.87,119.58,127.5,175.0,164.6,145.67,149.82,138.25,151.0
2023-12-15,177.67,171.4,142.5,145.24,,148.3,135.0,163.56,166.67,163.0,181.5,151.14,131.33,158.42,142.4,155.11,164.13,189.58,158.56,171.21,,216.0,153.0,87.0,142.43,160.0,131.5,158.27,,158.53,116.04,127.5,174.58,164.6,144.5,149.65,151.33,152.86
2023-12-16,177.5,173.0,135.0,143.88,,149.39,135.0,162.57,167.33,163.0,,151.14,130.0,158.42,137.57,155.26,164.17,188.29,157.64,171.58,,216.0,148.5,97.0,,160.0,133.45,157.78,180.0,157.13,128.2,128.5,173.89,164.4,144.67,150.42,137.75,149.89
2023-12-17,177.0,171.75,120.0,143.0,,150.1,135.0,165.14,168.67,163.0,,148.75,130.0,158.58,122.5,155.23,164.67,,159.26,171.58,,195.0,119.0,95.0,,160.0,,158.0,180.0,162.27,119.13,120.0,174.36,169.33,,151.75,195.0,146.36
2023-12-18,177.33,170.4,138.75,144.59,,147.6,135.0,164.5,165.0,160.0,181.5,154.5,129.75,158.17,135.0,155.0,164.25,187.58,158.74,170.58,,216.0,148.5,87.0,142.43,160.0,131.5,157.91,180.0,157.4,119.44,130.67,174.88,163.0,144.67,149.35,154.0,152.14
2023-12-19,176.0,169.8,138.25,144.56,,147.97,135.0,166.57,165.0,160.0,,147.67,128.33,158.08,137.57,154.63,164.13,189.57,156.64,170.47,,216.0,153.0,87.0,142.43,160.0,134.0,155.81,,156.73,118.79,130.67,174.83,163.7,144.67,149.49,139.75,153.59
2023-12-20,175.0,170.4,142.67,143.79,,149.71,135.0,166.75,165.0,160.0,181.5,149.67,128.75,158.0,137.57,153.68,163.74,188.21,157.31,170.26,,216.0,153.0,87.0,142.43,160.0,129.82,156.09,180.0,157.0,119.68,139.4,174.65,163.3,144.67,149.08,137.75,152.26
2023-12-21,175.0,170.4,139.5,143.62,,146.86,135.0,166.88,165.0,160.0,186.5,151.57,128.67,158.0,140.83,152.94,164.25,188.0,157.79,170.16,,216.0,154.0,87.0,144.5,160.0,136.18,156.64,180.0,157.4,117.3,140.5,174.53,163.2,144.67,148.97,139.75,152.13
2023-12-22,175.0,170.4,136.67,142.69,,147.74,135.0,166.57,165.0,158.0,183.5,152.17,138.33,157.67,141.43,153.53,164.13,188.07,158.41,168.74,,216.0,150.17,87.0,142.43,160.0,135.27,157.64,180.0,157.53,119.55,139.4,174.05,162.5,144.5,148.75,139.75,150.86
2023-12-23,182.5,170.4,146.0,146.35,,148.97,135.0,166.57,165.67,158.0,,149.29,143.0,157.67,138.75,152.89,163.37,187.75,156.41,168.58,,212.0,150.17,87.0,,160.0,135.67,158.42,180.0,157.29,121.75,128.5,174.48,166.25,144.67,148.57,139.75,148.61
2023-12-24,170.0,163.0,130.0,141.61,,148.62,135.0,165.0,165.67,158.0,,160.0,143.0,157.67,120.0,151.08,165.52,,158.12,168.26,,195.0,142.75,100.0,,160.0,120.0,159.56,180.0,160.92,128.14,120.0,174.42,165.5,,153.19,195.0,150.57
2023-12-25,170.0,172.25,,146.05,,149.68,135.0,166.0,165.67,158.0,,154.0,128.67,157.67,125.67,150.2,164.41,,155.05,167.53,,195.0,130.33,87.0,,165.0,120.0,157.5,180.0,159.0,129.13,128.5,174.44,165.33,142.0,151.05,139.25,149.5
2023-12-26,175.0,170.8,140.0,143.57,,145.61,135.0,166.75,165.67,158.0,183.5,150.88,127.67,158.0,140.33,152.21,163.88,187.69,157.45,167.53,,212.0,144.2,87.0,139.0,160.0,136.5,154.18,180.0,153.87,118.89,140.5,172.71,166.67,142.33,148.93,139.25,150.95
2023-12-27,175.0,176.0,140.0,144.48,,145.29,135.0,166.63,165.67,163.0,183.5,147.43,128.0,157.83,140.33,151.78,163.53,187.64,155.6,167.47,,212.0,150.17,87.0,143.4,160.0,138.45,155.05,180.0,154.14,119.31,139.4,173.0,161.8,142.33,148.84,137.25,151.96
2023-12-28,175.0,172.8,140.0,143.93,,146.22,135.0,165.78,164.67,158.0,183.5,149.0,128.75,157.83,139.83,152.58,163.03,186.64,155.08,166.47,,212.0,150.17,87.0,141.17,160.0,136.92,155.78,,154.93,118.43,139.4,172.0,162.0,142.33,148.85,136.0,151.91
2023-12-29,175.0,173.4,139.5,143.15,,145.95,135.0,166.88,164.67,158.0,181.5,147.71,128.75,157.42,139.83,153.67,163.45,183.1,154.92,165.79,,212.0,150.0,87.0,142.43,160.0,135.67,154.89,178.0,156.27,119.77,139.4,171.94,161.9,141.0,148.41,134.0,152.17
2023-12-30,175.0,172.8,145.0,145.0,,146.97,135.0,165.71,164.67,158.0,,149.83,129.0,157.58,139.83,152.26,164.07,183.92,154.11,166.0,,210.0,150.0,87.0,,165.0,135.67,155.79,175.0,159.0,117.2,130.67,170.89,161.9,142.33,149.52,134.0,148.79
2023-12-31,,172.33,139.0,140.8,,142.7,135.0,166.2,164.67,158.0,,152.75,129.0,157.42,120.0,149.25,162.07,,156.51,165.95,,190.0,130.0,87.0,,165.0,150.0,152.33,,158.15,122.75,145.0,172.79,164.0,,151.25,180.0,150.69
2024-01-01,175.0,176.33,,144.0,,146.44,135.0,166.13,162.33,158.0,178.5,147.71,129.0,157.5,141.17,151.5,162.94,184.43,154.13,165.95,,209.0,135.0,87.0,140.0,160.0,150.0,155.46,,156.33,118.41,128.5,171.79,164.33,139.0,148.15,136.0,151.75
2024-01-02,170.67,161.2,139.5,143.37,,143.29,135.0,157.57,156.33,157.0,165.0,149.0,125.25,153.5,133.71,147.21,158.39,176.64,151.96,161.58,,207.0,157.5,87.0,140.86,160.0,133.58,149.08,161.0,154.13,120.71,132.0,163.43,156.9,140.33,145.19,144.5,148.14
2024-01-03,170.67,162.5,143.25,143.12,,144.32,135.0,158.63,157.33,157.0,160.0,147.29,128.0,154.17,132.5,145.68,158.29,174.54,150.09,162.16,170.0,204.0,159.86,87.0,142.67,160.0,127.09,151.91,161.0,153.27,123.22,140.0,162.85,154.33,142.0,143.36,145.75,148.14
2024-01-04,170.67,165.6,144.25,146.63,,143.59,135.0,159.38,156.67,157.0,166.5,151.67,123.33,154.58,140.0,144.89,158.7,174.86,150.46,159.74,170.0,203.0,153.67,87.0,143.14,160.0,130.67,147.11,168.0,154.87,123.4,134.0,160.88,154.78,143.0,143.92,138.0,148.78
2024-01-05,171.0,167.8,155.75,151.61,,146.68,,164.25,159.0,170.0,,146.5,126.25,157.17,145.0,147.73,161.5,,157.31,167.63,,202.0,159.86,87.0,147.83,160.0,130.67,156.04,,157.67,123.31,133.0,170.3,155.6,142.33,147.18,139.0,150.07
2024-01-06,171.0,171.8,158.33,156.78,,149.77,135.0,162.25,172.33,173.0,,152.86,124.67,164.08,156.0,155.0,165.67,183.36,163.87,173.53,,203.0,157.4,87.0,,160.0,130.25,161.18,,165.29,126.71,134.6,177.46,163.7,142.33,151.1,138.5,153.38
2024-01-07,173.67,176.8,160.5,161.79,,153.84,179.0,164.0,177.33,177.0,183.5,171.25,143.5,170.5,152.67,160.28,170.68,191.09,166.06,178.89,180.0,207.0,165.71,87.0,151.0,170.0,131.5,164.89,182.0,160.53,129.96,145.0,183.1,166.0,152.33,161.64,160.5,157.38
2024-01-08,181.67,171.6,169.25,168.54,,159.3,168.0,161.63,170.33,173.0,184.0,170.88,155.67,178.83,173.57,164.29,166.07,180.71,167.27,173.32,185.0,193.0,179.0,120.0,168.5,170.0,171.0,163.19,193.0,170.0,165.58,170.0,177.13,166.22,156.33,163.57,169.5,166.48
2024-01-13,171.33,164.0,145.0,143.5,,145.41,135.0,158.14,159.0,153.0,,150.5,127.75,155.5,120.67,149.63,160.33,,150.64,162.11,,193.0,145.6,87.0,,160.0,131.92,150.64,175.0,156.43,129.56,140.5,166.25,157.33,140.67,147.52,159.0,149.53
2024-01-14,,161.25,139.0,144.79,,143.47,135.0,155.0,159.0,153.0,,148.5,126.0,155.5,131.5,147.17,160.33,,152.28,162.11,,193.0,132.67,87.0,,155.0,,147.5,175.0,155.15,114.0,120.0,166.56,154.67,,147.8,180.0,148.57
2024-01-15,177.0,162.67,140.0,143.78,,145.85,135.0,159.38,158.67,153.0,170.0,151.14,127.75,155.5,139.5,146.27,160.86,178.67,149.76,162.37,,195.0,151.33,87.0,142.43,155.0,132.75,152.09,175.0,155.21,120.35,127.5,167.47,154.67,140.67,146.8,141.5,148.68
2024-01-16,171.33,164.5,139.5,141.05,,144.26,135.0,160.57,156.67,153.0,170.0,151.33,127.5,155.25,139.5,149.53,160.34,180.73,149.43,162.26,,210.0,151.33,87.0,142.43,155.0,133.17,148.52,175.0,153.87,119.7,123.0,167.39,158.7,142.33,146.31,143.5,148.35
2024-01-17,170.33,163.6,140.0,143.67,,142.8,135.0,157.43,156.67,153.0,170.0,151.57,127.5,155.25,123.33,148.21,159.81,179.57,149.68,162.26,,210.0,151.33,87.0,142.43,160.0,133.58,151.33,175.0,156.5,118.9,132.4,167.67,158.3,142.33,146.75,135.67,148.13
2024-01-18,170.33,163.6,140.0,143.38,,145.44,135.0,161.0,156.67,153.0,170.0,151.86,127.75,155.08,138.67,148.32,159.63,179.07,149.93,162.47,,210.0,151.33,87.0,142.0,160.0,133.58,149.48,175.0,153.47,120.69,132.4,165.33,157.1,142.33,146.13,144.75,148.0
2024-01-19,170.33,163.8,146.67,143.63,,144.59,135.0,160.78,156.67,153.0,170.0,149.25,127.75,155.0,138.67,148.16,159.72,179.08,150.02,162.05,,210.0,151.33,87.0,142.0,160.0,134.0,148.92,175.0,154.07,120.36,131.25,164.63,158.0,132.0,145.92,144.75,147.78
2024-01-20,170.33,164.8,160.0,142.62,,144.65,135.0,158.5,156.67,153.0,,149.25,127.75,155.0,138.67,146.39,159.55,178.0,151.58,162.0,,210.0,151.33,87.0,,150.0,133.58,148.24,173.0,156.21,127.11,132.4,164.46,158.0,142.33,145.65,141.75,145.94
2024-01-21,164.0,164.5,,140.14,,144.22,135.0,155.6,156.67,153.0,,155.0,127.75,155.0,120.0,146.15,160.39,,152.32,162.0,,193.0,132.67,87.0,,150.0,,145.18,,154.0,130.25,127.5,165.63,154.33,,148.19,180.0,151.0
2024-01-22,175.5,166.2,160.0,144.21,,147.29,135.0,157.43,156.67,153.0,,146.2,127.75,155.0,140.2,146.65,159.91,178.31,151.57,162.05,,210.0,155.43,95.0,142.0,150.0,133.58,149.88,173.0,153.2,123.09,130.67,164.52,157.5,138.5,145.41,157.5,147.38
2024-01-23,170.0,166.2,136.67,142.61,,145.94,135.0,160.29,157.0,153.0,168.0,152.67,127.75,155.0,137.83,146.24,159.97,178.38,149.96,161.53,,210.0,155.43,87.0,142.0,150.0,133.58,148.0,165.0,153.67,121.96,140.5,165.36,157.3,142.33,146.04,144.75,145.0
2024-01-24,170.33,166.2,136.67,141.88,,142.85,135.0,159.63,157.0,153.0,168.0,149.88,122.33,153.83,135.0,148.0,159.42,177.15,151.0,161.11,,210.0,151.33,87.0,142.0,150.0,133.58,149.04,165.0,154.13,120.97,132.4,166.31,157.6,142.33,145.49,142.0,147.65
2024-01-25,170.33,163.6,136.67,142.64,,143.65,135.0,154.6,157.0,153.0,168.0,149.43,125.0,153.83,135.0,146.11,158.78,178.0,150.02,161.11,,207.0,155.43,87.0,141.0,150.0,133.58,150.3,162.0,152.73,122.32,132.4,165.63,157.0,142.33,146.21,142.0,147.52
2024-01-26,187.0,164.5,125.0,147.8,,142.85,135.0,154.6,157.0,153.0,,156.25,125.0,153.83,120.0,145.13,158.0,,151.28,160.68,,193.0,141.67,87.0,,145.0,110.0,150.22,162.0,154.38,111.88,123.0,166.95,149.0,133.0,145.79,159.0,144.43
2024-01-27,171.33,164.2,139.5,144.9,,144.58,135.0,159.0,157.0,153.0,,144.5,125.0,153.75,137.17,149.33,158.47,177.93,150.74,160.63,,207.0,137.0,87.0,,150.0,133.58,148.75,162.0,155.14,115.5,140.5,166.12,157.6,143.33,145.9,142.0,144.31
2024-01-28,164.0,162.33,139.0,143.4,,142.56,135.0,157.43,157.0,155.0,,156.67,122.33,153.75,120.0,148.55,158.75,,152.97,160.84,,193.0,121.5,87.0,,145.0,,148.11,,155.25,121.58,127.5,165.04,154.67,,146.7,180.0,144.31
2024-01-29,171.33,163.4,139.5,143.8,,144.94,135.0,159.63,156.67,153.0,165.0,149.14,125.0,153.58,136.33,148.26,158.63,177.64,150.25,160.89,,213.0,151.33,87.0,140.86,160.0,133.58,151.22,160.0,154.67,119.96,132.4,164.64,156.8,140.33,145.19,142.0,147.3
2024-01-30,171.67,161.2,139.5,145.25,,144.05,135.0,159.63,156.67,153.0,165.0,146.0,125.0,153.58,133.71,147.53,158.28,177.43,150.78,160.89,171.0,207.0,157.5,87.0,140.86,160.0,133.17,149.25,160.0,154.13,121.39,132.4,164.13,157.3,140.33,145.07,144.5,147.39
2024-01-31,171.67,161.5,139.5,143.87,,144.29,135.0,159.63,156.33,157.0,165.0,145.8,125.25,153.67,136.33,147.47,158.5,177.15,150.02,161.42,171.0,213.0,157.5,87.0,140.86,155.0,133.17,150.76,160.0,154.0,120.87,135.0,162.8,157.0,140.33,144.99,143.0,147.57
2024-02-01,175.0,172.8,140.0,144.7,,146.26,135.0,166.88,161.67,158.0,178.5,149.0,128.0,157.08,140.0,151.0,163.03,,153.0,165.68,,210.0,150.0,87.0,144.5,160.0,134.83,153.83,175.0,155.73,117.77,131.75,171.58,162.0,139.0,148.07,136.0,151.43
2024-02-02,171.0,160.8,139.5,143.2,,143.18,135.0,157.57,155.33,157.0,165.0,147.29,125.25,153.67,136.83,147.37,158.38,176.62,149.5,161.84,175.0,207.0,157.5,87.0,140.86,160.0,133.58,149.08,161.0,154.13,120.84,132.0,162.73,156.5,138.0,144.96,141.0,148.86
2024-02-03,170.67,160.25,146.5,145.54,,142.6,135.0,151.67,157.33,157.0,,147.29,128.0,154.25,135.4,145.39,158.41,174.92,151.57,162.05,,203.0,152.4,97.0,,160.0,127.09,151.64,161.0,155.93,132.5,140.0,164.38,155.2,143.0,143.81,137.75,146.5
2024-02-04,170.67,165.6,144.25,145.3,,143.69,135.0,159.63,156.0,157.0,165.0,148.0,126.0,155.17,138.0,146.0,158.13,172.85,151.47,159.74,170.0,203.0,157.0,87.0,143.14,160.0,129.8,148.68,168.0,156.71,124.13,134.0,161.09,154.2,143.0,144.08,138.0,149.23
2024-02-05,172.0,167.8,155.75,149.79,,146.13,,164.25,158.67,170.0,170.0,149.63,126.25,157.58,145.67,148.69,160.4,178.57,157.46,167.89,,201.0,159.86,87.0,145.29,160.0,130.67,156.31,166.0,153.21,122.81,133.0,172.09,153.67,142.33,147.3,139.0,150.05
2024-02-06,,167.25,149.67,158.12,,155.88,135.0,163.8,172.33,173.0,,161.0,124.0,164.08,149.0,157.82,165.77,,164.6,173.42,,196.0,156.67,87.0,,170.0,,167.8,,162.09,133.57,135.0,178.95,162.67,,154.64,160.0,152.46
2024-02-07,173.0,176.8,162.25,162.2,,154.08,179.0,164.38,177.0,177.0,183.5,171.38,143.5,171.33,161.2,160.68,171.0,190.75,166.13,178.53,180.0,207.0,166.0,87.0,151.0,170.0,131.5,164.52,182.0,161.8,129.19,145.0,183.1,166.0,154.0,162.24,160.5,157.73
2024-02-08,181.67,172.2,168.75,172.2,,160.48,168.0,162.25,171.0,173.0,190.0,170.83,156.67,179.27,174.0,164.63,167.04,174.5,167.11,173.0,185.0,193.0,178.6,131.0,158.25,160.0,169.5,162.14,193.0,172.0,166.08,170.0,175.37,165.43,156.33,163.29,169.0,166.84
2024-02-13,170.67,160.8,139.5,144.88,,144.32,135.0,156.71,156.0,157.0,160.0,149.0,123.33,151.64,134.6,145.84,158.34,157.0,151.49,162.63,168.0,197.0,158.86,87.0,140.86,160.0,135.0,152.31,161.0,153.33,121.8,132.0,163.16,154.2,143.0,144.28,145.5,146.39
2024-02-14,171.0,160.8,139.5,145.0,,143.24,135.0,161.0,156.0,157.0,165.0,147.29,113.0,151.64,138.0,143.88,158.2,176.43,150.49,162.74,168.0,207.0,158.86,87.0,140.86,160.0,133.17,149.88,161.0,153.29,122.24,132.0,163.27,153.56,136.0,144.17,133.67,148.0
2024-02-15,170.67,160.2,146.0,144.88,,144.11,135.0,157.83,157.0,157.0,160.0,149.0,126.25,152.27,138.5,145.84,158.53,176.71,150.7,162.79,,207.0,158.86,87.0,140.86,160.0,132.75,151.63,161.0,154.0,122.21,132.0,163.75,154.3,143.0,144.1,148.0,148.61
2024-02-16,170.67,160.2,139.5,143.76,,144.17,135.0,154.25,157.67,157.0,160.0,147.29,126.25,152.18,136.14,145.95,158.91,176.08,151.15,162.95,167.0,207.0,158.86,87.0,140.86,160.0,132.33,152.2,161.0,153.47,123.55,140.0,163.75,154.7,143.5,144.13,142.0,148.5
2024-02-17,170.67,160.25,139.5,143.79,,144.89,135.0,154.6,157.67,157.0,,147.29,123.33,152.0,138.83,146.0,158.74,174.09,152.14,162.95,,207.0,151.0,87.0,,160.0,131.92,152.71,161.0,156.29,117.89,132.0,164.63,154.5,143.0,144.2,142.0,146.83
