Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,38.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-11,73.33,64.25,75.0,61.69,,56.05,70.0,59.11,57.0,63.0,65.0,63.25,52.0,62.0,52.6,52.58,65.78,61.29,59.22,59.11,,90.0,75.67,21.0,57.71,60.0,59.47,54.04,,54.67,43.74,62.0,66.53,68.6,62.5,60.2,61.0,60.65
2023-07-12,81.67,55.2,70.0,61.42,,53.67,53.0,58.29,51.67,57.0,56.5,59.29,48.5,59.42,60.25,53.83,57.22,58.93,55.07,52.74,,90.0,72.5,35.0,60.44,60.0,68.75,52.35,51.0,56.0,53.64,62.0,58.19,56.8,61.25,55.81,55.25,56.73
2023-07-13,43.33,25.8,37.67,29.36,,23.76,28.0,22.63,24.33,33.0,30.0,23.14,22.5,29.82,33.33,23.17,27.19,27.71,20.41,23.5,,60.0,38.78,13.0,48.2,25.0,46.15,23.7,28.0,29.71,22.28,36.25,28.24,26.1,28.75,24.7,23.67,26.57
2023-07-14,43.33,27.0,39.0,29.81,,24.22,26.0,23.0,24.67,33.0,30.0,23.14,22.5,30.75,36.0,23.28,27.29,27.36,20.67,23.26,,65.0,38.78,10.0,47.45,25.0,47.19,23.88,28.0,28.44,21.67,37.0,28.68,26.3,28.33,24.68,24.75,27.05
2023-07-15,43.33,26.0,40.0,29.89,,24.33,26.0,25.57,24.33,33.0,,22.43,22.5,31.25,33.33,23.17,27.59,27.29,20.93,23.16,,65.0,38.88,10.0,52.5,25.0,47.5,23.79,29.0,28.33,20.75,37.5,28.17,26.5,28.33,24.7,26.25,26.63
2023-07-16,40.0,27.75,,29.86,,24.48,26.0,25.67,24.33,33.0,,23.67,25.5,31.25,36.0,23.36,28.52,,20.71,23.21,,60.0,36.67,10.0,55.0,25.0,,24.85,,27.5,21.25,37.5,28.9,21.0,,24.95,,26.87
2023-07-17,44.0,26.2,38.33,30.35,,24.37,26.0,24.11,24.33,33.0,30.0,22.43,22.5,31.67,33.67,22.83,27.81,,20.77,23.37,,65.0,38.71,10.0,47.73,25.0,47.81,23.96,29.0,27.78,22.68,38.0,28.95,21.0,28.75,24.81,,26.77
2023-07-18,46.0,26.75,39.0,30.07,,24.33,27.0,24.67,24.0,33.0,30.0,22.43,22.5,31.58,31.25,22.89,28.2,,20.73,23.47,,65.0,38.6,10.0,47.73,25.0,48.0,24.07,29.0,27.7,22.26,38.0,29.13,27.0,28.75,24.85,25.0,26.86
2023-07-19,47.5,26.0,39.0,30.96,,24.47,27.0,24.44,23.0,33.0,30.0,22.43,22.5,31.25,30.75,23.22,27.87,27.5,20.71,23.68,,65.0,38.7,10.0,48.33,25.0,48.13,24.42,29.0,28.0,22.43,38.0,28.71,26.5,28.75,25.08,25.0,26.62
2023-07-20,46.67,26.4,39.0,30.54,,24.85,27.0,24.33,23.0,33.0,30.0,22.43,22.5,31.5,30.75,23.22,27.65,27.54,21.14,23.95,,70.0,39.0,10.0,47.91,25.0,48.33,24.22,,28.44,22.32,37.0,29.14,27.0,29.0,25.15,25.75,26.33
2023-07-21,46.67,25.8,39.0,30.48,,24.45,25.0,23.75,22.33,33.0,30.0,22.0,22.5,31.08,30.75,23.41,28.13,27.73,21.35,24.0,,70.0,39.2,10.0,47.2,25.0,47.81,24.56,29.0,28.11,22.21,37.0,29.08,27.2,28.67,25.24,24.0,26.41
2023-07-22,46.67,24.75,40.0,30.36,,24.45,26.0,25.0,21.67,33.0,,22.17,22.5,31.17,30.5,23.44,27.8,27.57,20.98,23.89,,70.0,39.83,10.0,55.33,25.0,47.81,24.62,29.0,27.5,20.92,35.0,29.1,27.2,28.0,25.26,25.0,26.53
2023-07-23,,24.67,35.0,30.45,,24.74,26.0,26.17,21.67,33.0,,23.0,22.5,31.42,34.0,23.83,27.17,,20.86,24.11,,60.0,40.67,10.0,56.5,25.0,,25.54,29.0,27.4,21.36,37.5,29.32,21.33,31.0,25.37,,26.4
2023-07-24,48.33,25.8,35.0,30.07,,24.42,25.0,24.0,22.0,32.0,32.0,22.43,23.67,31.42,32.0,23.18,28.07,27.5,20.95,23.79,,70.0,39.5,10.0,47.4,25.0,47.81,24.43,29.0,27.89,22.11,36.0,28.91,26.5,28.75,25.24,24.5,26.55
2023-07-25,48.33,25.8,38.33,30.08,,24.47,25.0,24.33,22.0,32.0,32.0,22.29,22.5,32.17,30.5,23.53,28.23,27.43,20.8,23.63,,70.0,39.7,10.0,47.63,25.0,47.81,24.04,29.0,26.7,22.74,37.0,29.13,26.6,29.0,25.31,24.5,26.64
2023-07-26,48.33,24.75,38.33,30.15,,24.44,25.0,25.0,22.0,32.0,32.0,22.6,23.25,32.33,32.0,23.33,27.86,27.14,21.02,23.47,,70.0,40.1,10.0,47.63,25.0,47.81,24.0,29.0,26.5,21.24,37.5,29.36,26.38,29.33,25.36,24.5,26.68
2023-07-27,48.33,25.0,39.0,30.88,,24.49,25.0,23.29,23.67,32.0,32.0,22.29,23.0,32.17,32.0,23.39,28.41,26.77,20.91,23.53,,70.0,40.4,10.0,48.22,25.0,47.5,24.05,29.0,26.3,22.14,37.0,29.0,27.22,29.75,25.46,25.0,26.43
2023-07-28,48.33,25.0,39.0,30.5,,24.37,25.0,23.88,24.0,30.0,32.0,23.0,23.0,32.58,30.5,23.29,27.97,,21.24,23.47,,60.0,40.4,10.0,48.22,25.0,46.43,24.46,29.0,26.5,21.76,36.67,29.35,27.44,30.0,25.47,25.0,26.59
2023-07-29,47.5,26.0,40.0,30.43,,23.96,25.0,26.43,24.33,30.0,,22.0,24.33,32.58,37.0,23.71,28.55,26.54,21.17,23.16,,70.0,40.67,10.0,61.5,25.0,47.81,24.23,30.0,26.11,21.0,37.0,29.43,18.5,35.0,25.41,22.0,26.47
2023-07-30,,25.5,,29.79,,23.88,25.0,26.57,24.67,30.0,,23.0,26.5,32.17,35.0,23.5,28.33,,20.82,23.05,,63.0,40.67,10.0,61.5,25.0,,24.18,,25.89,21.0,37.5,29.71,21.0,35.0,25.48,24.67,26.64
2023-07-31,48.33,26.25,38.0,30.42,,24.2,25.0,25.0,25.0,30.0,31.5,22.29,23.0,32.58,33.33,23.39,28.63,26.92,21.33,23.37,,70.0,40.4,10.0,48.71,25.0,47.0,24.04,,26.0,22.68,37.0,28.88,27.3,30.5,25.31,25.0,26.68
2023-08-05,42.5,22.6,30.0,22.74,,18.63,25.0,21.0,22.5,26.0,23.0,23.33,19.33,25.5,26.0,18.11,21.38,22.08,15.9,17.89,,67.0,31.44,10.0,49.8,20.0,43.33,19.35,,21.33,20.65,31.75,21.69,24.0,27.0,19.69,20.0,21.43
2023-08-06,43.33,22.2,35.33,25.44,,19.37,25.0,21.5,22.5,24.0,22.5,21.5,19.0,26.08,25.5,19.0,21.63,23.36,15.65,17.79,,60.0,31.0,10.0,48.55,20.0,43.33,19.39,,21.8,19.79,31.0,23.7,24.9,25.25,20.12,20.0,22.05
2023-08-07,43.33,23.4,40.0,28.3,,23.69,25.0,23.86,22.67,33.0,,22.6,22.25,30.0,32.0,22.81,25.8,,20.22,21.95,,60.0,37.78,10.0,54.33,25.0,45.88,24.88,28.0,27.22,19.83,38.33,27.75,20.33,27.5,24.22,25.0,26.0
2023-08-08,48.33,27.0,39.0,30.54,,24.63,25.0,25.22,25.33,30.0,31.5,22.71,23.75,33.0,32.75,23.84,28.75,27.93,21.56,24.05,,63.0,39.4,10.0,48.7,25.0,47.5,25.58,29.0,26.6,23.19,36.25,28.76,27.4,31.75,25.55,25.0,27.43
2023-08-09,56.67,31.75,42.33,35.93,,32.05,45.0,30.88,30.33,38.0,37.5,24.75,25.75,38.33,40.0,28.63,34.97,35.0,26.36,31.17,,65.0,47.9,14.0,51.91,30.0,50.63,32.11,30.0,34.15,25.18,43.0,35.93,30.3,42.67,30.43,33.25,36.14
2023-08-10,55.0,33.0,,38.33,,31.0,34.0,33.57,32.67,40.0,,31.25,30.67,37.33,38.33,31.69,34.87,,28.28,31.79,,63.0,49.25,15.0,61.5,35.0,,34.6,35.0,34.0,24.89,42.5,37.6,23.33,42.0,30.41,28.5,34.08
2023-08-11,73.33,69.0,82.5,60.78,,54.37,70.0,58.5,56.33,62.0,63.5,60.17,49.0,61.75,55.0,53.82,65.69,61.08,57.55,58.79,,90.0,75.11,21.0,56.73,60.0,62.5,53.87,85.0,53.87,45.86,66.25,66.0,67.2,59.5,59.38,60.5,61.41
2023-08-12,81.67,53.8,64.0,61.15,,53.75,53.0,60.13,49.0,57.0,56.5,59.25,48.25,58.42,60.2,53.68,57.31,58.62,54.27,52.11,,90.0,72.44,33.0,58.55,60.0,69.87,53.08,51.0,55.07,53.65,62.0,57.86,55.8,60.0,55.78,55.25,56.65
2023-08-13,45.0,29.0,,30.88,,25.25,28.0,26.17,26.33,30.0,,22.2,24.0,33.42,34.33,26.0,28.13,,22.89,25.05,,63.0,40.67,10.0,63.0,30.0,,28.58,29.0,28.88,21.5,37.5,28.79,24.0,,26.25,22.5,28.2
2023-08-14,48.33,28.0,39.0,31.58,,25.66,30.0,26.0,27.33,30.0,33.0,21.5,24.0,33.64,35.33,25.44,28.84,31.15,22.74,25.32,,65.0,40.2,10.0,49.91,30.0,47.81,28.7,29.0,29.18,23.08,37.5,30.65,27.1,33.75,26.27,27.0,29.5
2023-08-15,45.0,28.75,,32.24,,25.33,30.0,27.6,27.33,30.0,,24.0,27.5,34.83,32.0,25.36,28.96,,21.9,25.53,,60.0,41.4,10.0,50.0,30.0,47.31,29.75,,30.1,22.3,35.0,31.1,22.67,35.0,26.52,22.5,30.25
2023-08-16,49.0,29.0,39.0,32.38,,25.94,30.0,27.22,27.67,30.0,35.5,22.75,24.0,36.25,36.33,26.05,29.84,33.46,23.76,25.42,,65.0,41.5,10.0,49.91,30.0,48.13,29.23,29.0,31.56,23.69,36.25,32.55,27.6,33.75,26.87,27.0,31.55
2023-08-17,49.33,29.2,37.67,33.65,,26.49,30.0,27.11,29.67,32.0,36.5,22.0,24.0,36.83,34.5,26.58,30.41,33.46,23.98,25.47,,65.0,42.0,10.0,48.9,30.0,48.13,30.12,,32.55,24.26,38.0,33.37,27.5,35.0,27.35,27.0,31.71
2023-08-18,50.0,29.2,39.0,33.44,,27.03,30.0,27.43,31.67,35.0,37.0,23.0,24.0,37.08,36.0,27.17,30.84,33.5,23.83,26.21,,67.0,41.7,10.0,50.11,30.0,48.13,29.6,,32.0,23.88,38.0,34.23,27.6,41.5,27.59,27.0,31.86
2023-08-19,50.0,29.2,38.5,33.63,,27.44,30.0,32.67,33.67,37.0,,23.0,24.25,37.25,34.5,27.21,31.09,33.55,24.32,26.21,,63.0,43.44,10.0,63.0,30.0,48.13,29.93,29.0,33.63,24.17,40.0,34.58,28.1,47.0,28.1,27.0,31.5
2023-08-20,50.0,30.0,41.0,33.82,,28.46,30.0,28.0,34.33,37.0,,22.67,24.0,37.25,36.5,28.29,31.6,,24.38,26.74,,50.0,47.33,10.0,,30.0,,31.69,,33.67,24.75,40.0,34.92,22.0,,28.11,19.0,31.29
2023-08-21,54.33,29.6,39.67,34.79,,28.57,30.0,28.13,31.33,37.0,37.0,23.0,23.5,37.42,34.5,27.56,30.7,33.83,24.1,27.32,,67.0,43.0,10.0,50.45,30.0,48.13,30.81,29.0,33.09,24.65,40.0,35.07,28.0,42.67,28.39,28.25,32.95
2023-08-22,60.0,29.6,38.5,35.21,,29.09,30.0,28.0,29.33,37.0,37.0,23.0,22.75,37.33,34.5,28.05,31.71,34.46,24.56,28.47,,67.0,42.89,10.0,50.45,30.0,48.13,32.13,29.0,34.0,24.72,41.0,34.9,28.7,43.67,28.71,29.0,33.41
2023-08-23,55.0,29.6,38.5,35.35,,29.83,35.0,28.13,30.67,37.0,37.0,23.71,22.75,37.33,36.0,28.47,32.16,34.79,24.93,29.05,,67.0,44.0,10.0,50.73,30.0,48.13,31.41,,33.7,24.2,41.0,35.68,29.3,43.33,29.28,30.5,33.1
2023-08-24,56.67,29.0,35.67,36.21,,29.79,35.0,28.56,31.0,37.0,44.5,24.67,22.75,37.67,36.25,28.68,32.16,34.85,25.54,30.58,,67.0,44.5,10.0,50.73,32.5,48.13,31.58,29.0,32.27,24.22,41.0,35.68,29.2,44.33,29.45,31.0,33.32
2023-08-25,56.67,29.0,39.67,35.46,,30.24,35.0,29.67,31.33,37.0,44.5,24.86,22.5,38.25,39.75,28.68,32.41,34.5,26.07,30.84,,67.0,48.44,11.0,52.45,32.5,48.13,31.54,,32.8,23.77,41.0,35.97,29.4,44.0,29.61,30.75,33.79
2023-08-26,56.67,29.4,37.5,36.68,,29.97,35.0,33.0,31.67,37.0,,27.0,22.5,38.25,37.0,28.63,33.19,34.82,26.5,30.94,,65.0,49.38,11.0,60.0,30.0,48.13,31.76,,33.11,26.0,45.0,35.75,29.5,47.0,29.95,30.75,33.8
2023-08-27,60.0,30.5,37.0,36.63,,30.23,35.0,31.29,31.33,38.0,,26.0,23.0,38.25,34.67,28.79,33.62,,26.08,31.17,,60.0,51.33,11.0,60.0,30.0,,32.0,,33.25,23.78,37.5,36.19,22.33,,30.25,22.0,34.46
2023-08-28,56.67,30.0,41.0,35.33,,30.71,35.0,29.67,32.67,38.0,39.5,25.14,22.75,38.42,36.33,29.37,33.16,,26.69,31.26,,65.0,47.4,11.0,52.45,32.5,49.06,31.92,,33.3,24.89,42.0,36.17,29.3,43.0,29.89,31.0,35.24
2023-08-29,60.0,30.6,40.67,35.15,,31.14,35.0,29.33,32.67,38.0,37.5,26.6,22.75,38.67,37.5,28.61,33.52,,26.24,31.37,,67.0,47.4,11.0,52.45,30.0,48.0,31.79,29.0,34.3,25.43,42.0,36.29,29.5,39.75,29.87,31.0,35.38
2023-08-30,56.67,30.2,40.67,35.0,,31.49,,31.25,33.33,38.0,37.5,27.67,23.0,38.75,40.0,29.21,33.81,,26.68,31.11,,67.0,47.5,14.0,52.64,30.0,49.0,32.07,29.0,34.64,24.78,42.0,35.94,29.8,40.0,29.84,32.0,34.5
2023-08-31,56.67,30.25,41.0,35.54,,31.06,35.0,30.29,33.33,37.0,37.5,26.6,24.25,38.92,40.25,28.87,34.4,,25.84,31.21,,67.0,48.0,11.0,52.73,30.0,49.06,31.61,29.0,33.5,25.12,42.5,36.0,29.25,38.75,29.98,23.0,35.29
2023-09-05,42.5,22.6,31.0,22.73,,18.57,25.0,21.44,22.5,26.0,23.0,24.2,19.5,25.08,28.25,18.11,21.29,21.5,16.36,17.58,47.0,67.0,31.5,10.0,50.5,20.0,41.75,19.33,20.0,22.1,20.43,31.4,21.73,25.6,25.5,20.17,20.75,19.6
2023-09-06,43.33,22.2,35.0,25.57,,19.57,25.0,21.5,22.5,24.0,23.0,21.5,19.0,25.67,25.67,19.06,21.72,23.62,15.72,18.11,,60.0,31.4,9.0,47.13,20.0,43.0,19.5,23.0,21.0,20.54,31.0,23.82,24.9,26.0,20.29,19.75,22.3
2023-09-07,,22.33,,28.9,,23.66,30.0,24.5,23.0,33.0,,21.5,22.75,30.09,35.5,22.36,25.57,,20.72,21.95,,60.0,36.25,10.0,56.5,20.0,,24.85,,26.0,20.8,37.5,27.88,19.0,,24.06,,26.5
2023-09-08,48.33,27.4,38.0,30.67,,24.71,25.0,26.14,25.33,30.0,31.5,22.83,25.0,32.83,31.75,23.29,28.47,27.86,21.57,24.58,,63.0,38.9,10.0,48.55,30.0,47.19,25.62,29.0,27.67,22.22,37.0,28.63,27.6,31.75,25.58,25.25,27.59
2023-09-09,56.67,31.2,45.0,36.09,,32.52,45.0,35.0,32.0,38.0,,26.0,26.5,38.18,40.0,28.11,34.93,,27.25,31.11,,65.0,49.0,14.0,61.5,35.0,50.31,33.5,29.0,34.92,25.9,41.25,35.57,28.33,41.5,30.9,32.75,36.0
2023-09-10,59.0,33.0,46.0,37.92,,31.45,35.0,31.22,32.33,40.0,38.0,29.0,29.75,37.67,38.5,31.39,34.55,36.75,27.43,31.68,,63.0,47.4,15.0,52.27,35.0,51.67,32.92,35.0,32.92,25.79,41.25,37.14,31.4,41.25,30.62,29.0,35.55
2023-09-11,76.67,72.2,75.0,60.18,,53.83,70.0,59.13,57.33,62.0,62.5,62.14,50.0,60.67,55.0,52.0,65.34,61.64,56.48,58.16,,96.0,75.75,21.0,56.91,60.0,63.13,53.87,85.0,53.47,47.56,65.4,65.71,63.6,59.5,59.57,61.25,61.17
2023-09-12,75.0,52.2,80.0,61.35,,53.52,50.0,60.71,49.0,55.0,,58.8,45.67,58.42,58.2,53.79,57.29,,53.86,52.0,,84.0,72.88,32.0,60.0,60.0,68.0,53.17,50.0,54.47,54.86,65.0,57.44,45.0,59.5,55.83,56.0,55.65
2023-09-13,59.33,31.6,42.5,36.22,,31.4,45.0,29.63,32.0,38.0,37.5,26.6,25.5,38.0,37.5,28.42,34.61,34.46,26.44,30.67,,65.0,48.4,14.0,51.5,30.0,50.33,32.15,29.0,32.71,25.1,43.0,36.07,30.2,42.0,30.29,31.75,34.81
2023-09-14,59.33,32.0,39.33,36.04,,31.82,45.0,31.71,31.33,38.0,37.0,28.0,26.5,37.67,40.0,28.53,33.9,34.15,26.8,30.63,,65.0,49.11,14.0,52.27,30.0,50.94,32.04,29.0,32.8,25.56,43.0,36.07,30.3,42.0,30.32,31.0,34.6
2023-09-15,59.33,31.6,39.33,36.26,,31.44,45.0,32.43,31.67,38.0,37.5,28.0,28.67,37.67,38.5,28.44,34.59,34.38,26.84,30.89,,65.0,48.6,14.0,52.56,30.0,51.56,32.64,29.0,32.73,25.78,42.0,36.39,30.2,42.67,30.24,31.0,34.05
2023-09-16,59.33,31.6,40.0,36.41,,31.69,45.0,34.4,32.0,38.0,,29.0,27.25,37.67,40.0,29.11,34.56,34.54,27.0,30.95,,65.0,48.78,14.0,61.5,35.0,51.56,32.32,29.0,32.75,23.0,42.0,36.41,30.1,43.0,30.34,31.75,33.72
2023-09-17,60.0,33.0,,37.39,,32.36,45.0,34.83,32.0,38.0,,28.67,27.75,37.67,42.5,29.85,34.53,,27.21,31.11,,63.0,48.0,14.0,61.5,35.0,45.0,31.91,,33.0,26.56,40.0,36.5,23.33,,30.37,26.0,33.62
2023-09-18,59.0,33.33,40.0,36.48,,32.1,45.0,33.67,32.0,38.0,37.5,27.0,23.0,37.33,39.33,28.61,34.59,34.21,26.69,30.53,,63.0,48.6,14.0,52.27,30.0,50.81,31.75,,32.0,25.25,38.33,36.84,22.5,42.25,29.9,29.5,35.0
2023-09-19,59.33,31.6,38.33,36.21,,30.86,45.0,33.17,32.0,38.0,,29.0,28.0,37.17,39.33,29.35,34.53,34.15,26.93,30.47,,63.0,47.56,14.0,52.27,30.0,50.33,33.0,,32.85,26.0,40.0,35.83,30.2,42.25,29.86,30.5,35.1
2023-09-20,59.33,31.8,40.0,36.59,,30.49,45.0,30.29,32.0,38.0,,28.67,28.0,37.17,39.33,29.21,34.81,33.92,26.68,30.16,,65.0,47.8,14.0,52.27,30.0,51.88,33.27,29.0,31.73,25.61,40.0,35.74,30.3,42.0,29.8,29.25,34.91
2023-09-21,59.33,32.2,37.67,36.56,,30.42,45.0,28.2,30.33,38.0,37.5,27.75,28.0,37.17,39.0,29.16,34.41,32.92,26.46,30.21,,65.0,48.0,14.0,51.55,30.0,52.19,32.38,29.0,31.62,25.04,40.0,35.52,30.7,41.5,29.86,30.0,34.73
2023-09-22,59.33,31.6,41.5,37.18,,30.74,45.0,30.89,30.33,38.0,38.0,29.0,28.75,37.17,37.75,29.16,34.66,,26.93,30.26,,65.0,48.1,14.0,51.27,30.0,51.88,32.09,29.0,31.47,25.83,39.0,36.33,30.2,42.0,29.81,30.5,34.81
2023-09-23,59.33,31.6,40.0,37.74,,30.48,40.0,32.0,32.0,38.0,,28.67,29.5,37.42,35.0,29.63,35.1,33.69,27.56,30.16,,65.0,48.14,14.0,61.5,30.0,52.19,32.69,,31.75,22.5,39.0,35.86,30.2,40.5,30.15,30.5,33.87
2023-09-24,58.0,33.0,,37.7,,30.6,38.0,32.86,32.33,38.0,,28.67,31.67,37.64,38.33,30.23,34.53,,26.39,29.89,,65.0,49.0,14.0,62.5,30.0,,32.08,,32.36,23.83,37.5,36.16,20.0,,30.32,26.0,34.47
2023-09-25,59.33,32.5,41.5,38.7,,31.24,40.0,31.71,32.33,38.0,37.5,28.6,32.67,36.83,39.0,30.06,34.19,34.23,26.81,30.05,,65.0,48.1,14.0,51.55,30.0,52.19,31.83,33.0,32.13,25.23,39.0,35.94,30.4,42.5,29.86,30.75,34.06
2023-09-26,59.33,32.4,41.5,37.46,,30.94,38.0,30.33,32.33,38.0,37.5,27.17,30.25,36.83,39.0,29.63,35.13,34.17,26.7,30.16,,65.0,47.67,14.0,51.18,30.0,53.0,32.84,,33.0,25.12,39.0,36.58,30.7,42.5,29.83,30.75,35.05
2023-09-27,59.33,32.0,41.67,37.5,,30.55,38.0,30.88,32.33,38.0,38.0,27.2,30.25,37.17,39.0,30.61,34.78,34.5,27.07,30.05,,65.0,48.22,14.0,51.64,30.0,52.19,33.23,,33.71,25.25,39.0,36.29,29.7,42.75,29.92,30.75,34.9
2023-09-28,59.33,32.5,41.0,37.54,,31.24,38.0,32.5,32.33,38.0,37.5,29.0,26.0,37.42,42.5,30.0,34.9,,27.51,30.42,,65.0,48.22,15.0,47.33,30.0,51.67,34.42,,33.33,24.0,39.0,36.19,30.0,43.0,30.12,29.75,35.25
2023-09-29,58.0,31.0,40.0,38.08,,31.15,38.0,29.86,32.33,38.0,37.5,29.0,30.25,37.58,35.0,30.33,34.59,34.8,27.4,30.37,,65.0,47.7,15.0,52.3,35.0,51.88,32.96,,33.53,24.61,39.0,36.32,29.33,43.67,30.0,29.25,34.9
2023-09-30,60.0,32.0,45.0,37.52,,30.06,38.0,30.57,32.33,38.0,,29.0,32.0,37.5,36.75,30.26,34.32,34.75,27.31,30.42,,65.0,48.14,14.0,60.0,30.0,51.33,32.88,34.0,34.64,24.17,39.0,35.85,29.67,42.5,30.04,29.25,34.25
2023-10-05,42.5,22.4,35.0,23.16,,18.74,25.0,21.11,22.5,26.0,23.0,24.17,19.5,25.08,27.75,18.12,21.11,21.43,16.49,17.53,,60.0,31.5,10.0,47.89,20.0,42.5,19.38,23.0,22.63,20.86,31.4,22.32,25.5,27.0,20.27,21.0,21.0
2023-10-06,43.33,22.75,40.0,25.57,,19.43,25.0,23.5,22.0,25.0,,21.4,19.0,25.75,25.0,19.17,22.0,,15.78,18.11,,60.0,33.0,9.0,56.67,20.0,43.0,19.35,,21.67,20.38,32.5,23.56,17.0,25.0,20.43,20.0,21.82
2023-10-07,43.33,24.2,36.0,29.19,,23.71,30.0,22.5,23.67,33.0,30.0,23.17,22.5,30.25,33.0,23.29,25.72,27.79,20.15,22.89,,60.0,38.1,10.0,46.9,25.0,46.5,24.12,28.0,27.56,21.3,37.0,28.72,26.4,28.75,24.23,24.5,26.24
2023-10-08,48.33,27.0,38.0,31.38,,25.14,25.0,25.11,25.67,30.0,32.0,22.67,24.0,32.92,33.67,24.05,28.52,28.08,21.64,24.74,,63.0,38.7,10.0,49.2,27.5,46.88,26.23,,27.55,22.38,37.0,28.52,27.8,32.5,25.57,25.0,27.76
2023-10-09,60.0,31.0,,37.0,,32.83,45.0,32.5,32.0,38.0,,26.0,25.75,38.25,42.5,28.67,35.26,,26.49,31.0,,63.0,45.67,14.0,61.5,30.0,,33.75,29.0,33.7,27.29,37.5,35.92,22.0,,30.93,31.5,36.13
2023-10-10,58.33,33.2,40.0,38.08,,31.32,34.0,31.89,33.33,40.0,38.0,27.17,30.25,37.42,40.0,31.47,34.87,36.67,27.43,31.74,,63.0,47.2,15.0,53.82,35.0,52.0,33.3,35.0,33.43,25.48,41.67,37.31,35.1,42.0,30.41,29.5,35.64
2023-10-11,76.67,72.2,57.5,59.89,,53.39,70.0,58.33,56.67,62.0,62.5,61.83,52.25,61.0,51.67,51.95,64.2,61.31,56.39,57.74,,96.0,77.17,21.0,57.18,60.0,64.38,54.35,,54.73,46.33,66.4,66.09,65.3,61.0,59.55,58.67,60.78
2023-10-12,75.0,51.25,,61.25,,53.59,50.0,62.43,46.33,53.0,,62.5,48.25,58.27,57.5,56.67,56.67,,53.63,51.74,,84.0,70.0,32.0,65.0,60.0,,51.5,50.0,53.85,50.75,70.0,57.46,45.0,,54.46,57.5,56.47
2023-10-13,57.67,34.0,45.5,37.96,,31.19,35.0,32.0,35.0,38.0,38.0,28.29,29.5,37.58,36.33,32.26,34.69,36.08,27.59,31.84,,63.0,47.6,15.0,53.27,35.0,50.94,33.83,35.0,33.0,25.12,41.6,38.29,35.9,43.33,30.66,29.5,36.17
2023-10-14,57.67,34.75,45.0,38.8,,31.5,34.0,33.17,34.33,38.0,,29.67,30.33,37.58,40.0,32.26,34.63,,28.07,32.74,,63.0,47.67,15.0,61.5,37.5,48.08,33.38,35.0,32.71,26.36,41.6,37.82,33.33,43.75,31.03,27.0,35.29
2023-10-15,,35.75,,38.72,,31.68,34.0,34.14,33.67,38.0,,32.5,30.33,37.58,42.5,32.14,34.97,,28.71,32.95,,63.0,49.0,15.0,61.5,35.0,,33.85,35.0,32.5,25.5,39.0,38.15,33.33,50.0,30.64,29.0,34.62
2023-10-16,56.5,33.4,40.0,38.52,,31.52,34.0,31.33,35.0,40.0,38.0,28.83,29.5,37.75,37.5,32.21,35.1,37.58,28.73,33.84,,63.0,47.78,15.0,53.27,40.0,49.67,34.6,,33.73,25.07,41.6,38.22,36.25,43.75,30.83,31.33,36.35
2023-10-17,57.67,33.4,42.0,38.19,,31.65,34.0,31.63,34.33,40.0,38.0,28.67,26.67,37.67,38.5,32.42,35.16,38.46,28.69,34.37,,63.0,47.67,15.0,53.27,40.0,50.63,35.16,,33.75,25.52,42.0,39.37,35.8,43.75,31.09,31.5,36.43
2023-10-18,58.33,34.2,46.5,41.0,,31.59,34.0,31.78,36.33,40.0,40.5,28.0,26.0,37.58,42.67,32.68,35.38,41.69,28.66,34.89,,63.0,47.7,12.0,53.27,40.0,50.63,36.1,35.0,34.62,24.92,44.0,40.97,36.6,43.75,31.42,31.0,37.14
2023-10-19,58.33,36.0,46.5,39.89,,31.66,34.0,32.22,37.67,40.0,44.5,28.0,26.0,37.75,38.25,34.11,35.88,44.64,28.87,35.0,,70.0,48.2,15.0,53.36,40.0,50.31,36.84,36.0,35.69,24.88,46.25,43.07,36.67,43.75,31.54,32.5,37.11
2023-10-20,57.5,37.25,45.0,39.89,,32.69,34.0,33.56,39.33,40.0,43.5,30.0,25.5,38.08,37.75,33.17,36.35,47.0,29.0,35.37,,70.0,48.5,15.0,53.45,40.0,49.23,37.06,,35.38,25.7,44.0,45.45,35.33,43.75,31.95,31.67,37.47
2023-10-21,58.33,39.0,45.0,41.29,,32.5,34.0,35.17,39.33,40.0,,27.8,30.5,40.17,41.67,33.86,37.13,47.31,29.64,36.47,,70.0,49.25,15.0,65.0,40.0,49.69,38.64,38.0,36.0,26.8,42.5,45.15,35.1,43.33,32.46,32.5,37.47
2023-10-22,55.0,42.67,,41.06,,33.0,34.0,35.14,39.33,40.0,,29.75,28.67,40.17,45.0,34.1,37.5,,30.59,36.53,,70.0,49.0,15.0,65.0,35.0,,39.71,39.0,36.67,23.67,50.0,46.33,34.67,,33.0,33.0,35.92
