Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,44.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,51.0,44.0,55.0,46.25,,43.67,43.0,43.43,44.0,44.0,,44.33,43.0,45.75,50.0,45.08,42.23,,43.1,43.32,,70.0,46.43,37.0,49.9,43.0,50.06,44.4,40.0,44.55,43.0,50.0,43.1,39.5,45.0,42.98,41.0,44.82
2023-10-25,54.0,43.0,50.5,46.09,,43.94,43.0,42.78,44.0,44.0,44.0,42.43,43.0,45.83,53.0,45.61,42.28,43.77,43.15,43.21,,70.0,47.0,37.0,50.09,44.0,50.06,44.58,40.0,44.31,41.96,47.67,43.03,40.3,47.5,42.97,42.5,44.81
2023-10-26,54.0,43.2,53.0,46.33,,43.85,43.0,42.78,44.0,44.0,44.0,42.0,44.0,45.83,56.0,45.75,42.28,43.79,43.16,43.21,,70.0,47.0,37.0,50.1,44.0,50.06,45.21,40.0,44.38,41.88,47.5,43.07,40.3,47.5,43.08,42.5,44.43
2023-10-27,54.0,43.2,52.5,46.35,,44.06,43.0,42.25,44.0,44.0,44.0,41.4,43.67,45.92,52.25,46.0,42.28,43.79,43.17,43.37,,70.0,47.0,37.0,50.09,43.5,50.06,44.87,40.0,44.46,42.24,48.25,43.13,40.3,46.67,42.99,42.5,44.71
2023-10-28,54.0,43.4,52.5,46.32,,44.16,43.0,42.83,44.0,44.0,,43.0,43.5,45.92,52.25,46.0,42.45,43.67,43.07,43.37,,70.0,46.63,37.0,50.0,43.5,50.43,44.9,40.0,44.83,42.25,48.33,43.11,40.3,47.5,43.12,43.0,44.8
2023-10-29,51.0,43.5,,46.72,,44.14,43.0,42.86,44.0,44.0,,43.0,43.5,45.92,50.0,45.58,42.4,,43.33,43.42,,52.0,45.0,37.0,50.0,43.5,,44.38,40.0,44.9,42.22,47.5,43.17,39.67,,43.36,41.0,44.71
2023-10-30,54.0,43.2,52.0,46.36,,44.21,43.0,42.88,44.0,45.0,44.0,42.29,43.5,45.92,49.67,45.82,42.34,43.93,43.13,43.37,,70.0,47.1,37.0,50.18,43.5,50.4,44.59,40.0,44.57,42.07,48.6,42.76,40.33,48.5,43.28,42.0,44.77
2023-10-31,54.0,43.2,52.0,46.39,,44.24,43.0,43.0,44.0,45.0,44.0,41.83,43.75,46.17,53.67,45.94,42.48,43.79,43.29,43.32,,70.0,47.1,37.0,50.18,44.0,50.4,44.41,40.0,44.54,42.0,48.6,42.77,40.4,48.75,43.27,42.0,45.04
2023-11-05,53.0,41.0,,44.12,,42.57,42.0,40.0,40.33,41.0,41.0,40.29,42.25,44.08,50.75,42.94,39.55,41.93,40.86,40.95,,72.0,44.67,35.0,49.91,40.0,50.0,42.33,38.0,41.71,40.84,48.75,40.89,39.9,44.25,41.48,41.67,44.7
2023-11-06,52.0,42.0,,44.44,,42.83,42.0,41.0,42.0,41.0,,41.0,42.0,44.0,55.0,42.86,40.23,,41.32,40.84,,74.0,44.75,36.0,50.0,42.0,,43.08,,41.5,42.0,47.5,40.53,39.0,,41.74,41.0,46.17
2023-11-07,53.0,41.6,51.5,44.54,,42.97,,41.11,40.67,41.0,42.0,41.5,42.25,43.75,51.67,43.5,41.58,42.79,41.33,42.05,,70.0,45.8,36.0,50.0,42.0,50.69,43.08,40.0,41.8,41.44,48.6,41.67,39.8,46.0,41.91,41.25,45.1
2023-11-08,53.0,42.2,51.5,44.86,,43.0,43.0,41.44,41.0,41.0,42.0,41.43,42.25,44.08,50.75,43.61,41.3,42.62,41.82,42.84,,70.0,45.9,36.0,50.0,42.0,51.0,43.08,,42.5,41.33,48.6,41.88,39.33,45.0,41.93,41.25,43.64
2023-11-09,53.0,43.5,51.5,45.0,,43.4,43.0,41.88,42.33,42.0,43.0,42.2,42.5,44.5,50.75,44.5,41.69,42.92,42.22,43.61,,70.0,46.1,36.0,49.9,42.0,50.69,43.93,40.0,42.86,41.52,48.6,42.31,39.8,46.75,42.19,41.25,43.67
2023-11-10,54.33,43.0,52.5,45.52,,43.81,43.0,42.25,43.0,43.0,44.0,42.17,42.5,45.67,53.0,44.88,42.27,43.5,42.86,43.21,,70.0,46.33,36.0,50.0,42.0,50.06,44.25,40.0,43.31,41.85,48.25,43.07,40.3,47.25,42.74,42.5,44.41
2023-11-11,54.33,43.6,55.0,46.91,,44.34,43.0,43.29,44.0,45.0,,42.4,44.33,46.67,52.0,46.33,42.39,,43.29,43.47,,70.0,48.22,37.0,50.0,44.0,50.06,45.0,41.0,45.75,41.57,47.67,43.21,40.0,48.5,43.96,42.0,45.28
2023-11-12,55.33,43.2,51.67,46.85,,44.74,43.0,42.5,44.0,45.0,44.0,42.17,44.0,47.25,51.6,46.17,42.56,43.57,43.19,43.47,,70.0,50.22,37.0,50.45,43.0,50.38,44.68,43.0,45.4,41.7,47.67,43.57,41.5,49.5,43.95,44.0,46.0
2023-11-13,54.33,44.5,53.0,46.96,,44.39,43.0,43.17,44.0,45.0,44.0,42.0,44.33,46.83,52.0,46.23,42.47,43.57,43.38,43.37,,70.0,48.2,37.0,50.27,43.5,50.07,44.75,,45.77,42.8,46.5,43.31,40.9,47.0,43.88,41.0,45.13
2023-11-14,54.33,43.75,50.0,46.71,,44.29,43.0,42.38,44.0,45.0,44.0,42.5,43.5,46.83,52.0,46.44,42.61,43.5,43.28,43.42,,70.0,48.89,37.0,50.27,44.0,50.33,44.6,41.0,45.67,42.59,45.0,43.31,40.9,48.5,43.84,41.75,45.56
2023-11-15,54.33,43.4,55.0,46.76,,44.65,43.0,42.38,44.0,45.0,44.0,42.33,43.5,46.75,52.0,45.83,42.56,43.67,43.27,43.58,,70.0,48.5,37.0,50.27,43.0,50.06,44.57,41.0,45.87,42.78,46.5,43.24,40.9,48.5,44.03,41.67,45.13
2023-11-16,54.33,43.2,50.5,46.81,,44.29,43.0,42.88,44.0,45.0,44.0,43.5,43.5,46.75,52.0,46.38,42.56,43.54,43.45,43.58,,70.0,48.8,37.0,50.27,44.0,50.06,44.91,,46.0,41.63,48.6,43.31,40.8,48.5,43.85,42.0,45.63
2023-11-17,54.33,43.2,53.5,46.92,,44.52,43.0,43.29,43.67,45.0,44.0,43.17,43.67,46.75,52.0,46.59,42.4,43.58,43.33,43.53,,70.0,48.7,37.0,50.45,44.0,50.06,44.91,41.0,45.71,42.13,48.6,43.33,40.9,48.0,43.85,42.0,45.65
2023-11-18,55.33,43.2,55.0,46.92,,44.57,43.0,42.71,43.67,45.0,,43.17,43.67,46.83,52.0,46.28,42.53,43.58,43.29,43.58,,70.0,48.75,37.0,50.0,44.0,50.33,44.73,,45.73,41.71,48.6,43.54,41.0,48.5,43.96,42.33,45.19
2023-11-19,52.0,43.33,,47.06,,44.74,43.0,43.17,43.67,45.0,,42.2,43.67,46.82,50.5,45.91,42.31,,43.24,43.58,,53.0,48.67,37.0,50.0,43.0,,45.67,42.0,45.83,42.33,47.5,43.0,40.33,,44.27,41.0,45.54
2023-11-20,54.33,43.2,52.5,46.83,,44.73,43.0,42.88,43.67,45.0,44.0,42.5,43.5,46.92,51.8,46.31,42.55,43.46,43.31,43.58,,70.0,48.7,37.0,50.45,44.0,50.06,44.6,42.0,45.67,42.08,48.25,43.51,41.0,48.5,43.93,42.0,45.37
2023-11-21,54.67,43.2,52.5,46.74,,44.51,43.0,42.56,43.67,45.0,44.0,42.63,43.75,46.92,51.5,46.39,42.47,43.71,43.36,43.74,,70.0,48.7,38.0,50.45,44.0,50.07,44.44,42.0,45.53,42.22,48.25,43.53,41.0,49.0,43.93,42.0,45.87
2023-11-22,54.67,43.2,52.0,46.89,,44.58,43.0,43.14,43.67,45.0,44.0,42.4,44.25,46.92,51.29,46.24,42.58,43.62,43.27,43.63,,70.0,48.7,37.0,50.5,44.0,50.06,44.4,42.0,45.53,42.48,48.25,43.58,41.2,49.0,43.89,42.0,45.77
2023-11-23,54.67,43.2,55.0,46.73,,44.47,43.0,41.88,43.67,45.0,44.0,42.38,45.0,46.83,51.5,46.59,42.48,43.85,43.22,43.63,,70.0,49.29,37.0,50.45,43.0,50.06,44.57,42.0,45.53,42.2,48.6,43.43,40.9,49.0,43.89,41.0,45.77
2023-11-24,54.67,43.2,52.5,46.83,,44.51,43.0,42.33,44.0,45.0,44.0,42.43,44.25,46.92,51.33,46.44,42.45,43.71,43.15,43.68,,70.0,48.8,37.0,50.45,44.0,50.06,44.48,42.0,45.29,42.17,48.6,43.15,41.0,48.67,44.07,41.33,45.83
2023-11-25,54.67,43.2,51.67,46.9,,44.56,43.0,43.0,44.0,45.0,,42.71,44.0,46.92,51.33,46.44,42.33,43.64,43.23,43.63,,70.0,48.75,37.0,50.0,43.0,50.33,44.75,42.0,45.43,42.0,48.6,43.32,41.1,49.0,43.9,42.0,45.47
2023-11-26,53.0,43.33,,46.94,,45.05,43.0,42.86,44.0,45.0,,42.6,44.25,46.92,51.0,45.7,42.39,,43.37,43.63,,53.0,48.67,37.0,50.0,43.0,,45.11,42.0,45.31,43.0,47.5,43.2,40.67,,44.09,41.0,45.21
2023-11-27,53.0,43.4,55.0,46.82,,44.46,43.0,42.67,44.0,45.0,44.0,42.5,44.25,46.92,53.33,45.93,42.55,43.75,43.34,43.53,,70.0,48.8,37.0,50.0,45.0,50.06,44.67,,45.4,41.18,48.33,43.42,40.33,49.0,44.2,,45.47
2023-11-28,54.67,43.4,51.67,46.73,,44.6,43.0,42.5,44.0,45.0,44.0,42.5,44.25,46.92,51.6,46.41,42.5,43.79,43.23,43.53,,70.0,49.2,37.0,50.45,43.0,50.07,44.65,42.0,45.47,41.83,49.5,43.35,41.1,49.0,43.92,42.0,45.91
2023-11-29,54.67,43.4,52.5,46.69,,44.65,43.0,42.5,44.0,45.0,44.0,42.38,44.25,47.0,52.5,46.5,42.53,43.5,43.27,43.63,,70.0,49.2,37.0,50.5,43.5,50.06,44.64,42.0,45.36,42.44,48.6,43.39,41.0,49.0,44.08,42.0,46.05
2023-11-30,54.67,43.4,51.67,46.88,,44.6,43.0,41.67,44.0,45.0,44.0,42.38,45.0,47.17,51.67,46.28,42.37,43.92,43.31,43.58,,70.0,49.33,37.0,50.55,43.0,50.06,44.63,42.0,45.53,41.91,48.6,43.47,41.5,49.0,43.96,42.0,46.04
2023-12-04,55.0,42.25,47.5,43.41,,42.39,42.0,40.33,39.0,41.0,40.0,41.0,41.75,42.5,51.0,42.53,38.9,41.07,40.73,39.84,46.2,60.0,45.33,35.0,50.0,40.0,50.0,41.79,38.0,41.86,40.66,48.6,39.44,39.9,44.5,40.86,40.5,43.61
2023-12-05,53.0,41.0,50.0,44.08,,42.45,42.0,40.0,40.33,41.0,41.0,40.29,42.0,44.0,50.75,42.71,39.72,41.58,40.91,41.11,,73.0,45.2,35.0,49.9,40.0,50.0,42.28,38.0,42.14,41.04,48.6,40.84,39.9,45.0,41.35,41.67,44.73
2023-12-06,52.67,41.2,51.0,44.48,,42.69,42.0,40.63,40.67,41.0,41.0,41.0,42.0,44.0,51.75,43.06,40.34,42.0,41.25,40.84,,73.0,45.7,35.0,49.91,42.0,52.0,42.46,38.0,42.25,40.9,48.6,40.95,39.8,44.5,41.55,41.25,44.95
2023-12-07,53.0,42.2,51.5,44.56,,43.0,,41.22,40.67,41.0,42.0,41.67,42.5,43.82,50.75,43.33,41.3,42.64,41.26,42.11,,70.0,45.8,36.0,50.0,42.0,50.69,42.85,40.0,41.9,41.5,48.25,41.55,39.8,45.33,41.88,41.25,44.81
2023-12-08,53.0,41.75,55.0,44.95,,42.94,43.0,42.0,41.0,41.0,,42.25,42.5,44.08,49.6,43.61,41.42,,41.8,42.89,,70.0,45.75,36.0,50.0,42.0,50.69,43.8,40.0,42.5,41.45,48.25,41.8,39.0,45.0,42.01,41.25,43.39
2023-12-09,52.67,43.0,51.5,45.15,,43.38,43.0,42.29,42.33,42.0,43.0,42.0,42.75,44.5,51.67,44.44,41.45,43.36,42.16,43.61,,70.0,46.2,36.0,49.91,42.0,50.69,44.12,40.0,43.07,41.56,48.6,42.43,39.9,46.75,42.23,41.25,43.62
2023-12-10,54.33,42.8,50.0,45.58,,43.67,43.0,42.78,43.33,43.0,44.0,42.43,42.5,45.67,52.33,45.0,42.33,43.45,42.77,43.21,,70.0,46.5,36.0,50.0,42.0,50.06,44.25,40.0,43.71,41.54,48.25,43.0,40.11,47.0,42.78,42.5,44.59
2023-12-11,,44.5,,46.53,,44.92,43.0,43.17,44.0,45.0,,41.5,45.5,46.4,50.0,45.83,42.41,,43.33,43.56,,53.0,47.67,37.0,50.0,43.0,50.0,44.25,,45.83,41.17,45.0,43.06,41.5,,44.0,,45.27
2023-12-12,55.33,43.2,52.5,47.15,,44.75,44.0,42.5,44.0,45.0,44.0,42.0,43.75,47.25,51.8,46.22,42.56,43.54,43.2,43.42,,70.0,50.38,37.0,50.2,44.0,50.69,44.54,43.0,45.33,42.0,47.67,43.43,41.5,49.5,43.97,43.25,46.09
2023-12-13,55.33,43.2,51.67,47.04,,44.52,43.0,42.5,44.0,45.0,44.0,42.33,43.75,47.17,51.6,46.17,42.61,43.57,43.26,43.21,,70.0,50.2,37.0,50.45,43.0,50.79,44.95,43.0,45.27,41.86,47.67,43.54,41.5,49.5,43.92,43.5,45.86
2023-12-14,55.33,43.2,51.67,47.23,,44.97,43.0,42.43,44.0,45.0,44.0,42.43,43.75,47.17,51.0,46.0,42.53,43.57,43.17,43.21,,70.0,50.2,37.0,50.45,43.0,50.69,44.73,,45.2,41.97,47.5,43.49,41.0,49.5,43.93,43.0,45.91
2023-12-15,55.67,43.2,55.0,47.39,,44.78,43.0,42.22,44.0,45.0,44.0,42.43,43.33,47.17,51.4,46.06,42.47,43.83,43.24,43.11,,70.0,50.2,37.0,50.45,43.0,50.69,44.88,,45.07,41.84,47.5,43.5,41.0,48.67,43.84,44.0,45.9
2023-12-16,56.0,43.2,52.5,47.2,,44.76,43.0,42.86,44.0,45.0,,42.29,43.67,47.25,50.57,46.06,42.6,43.57,43.22,43.11,,70.0,50.38,37.0,50.0,43.0,51.0,44.96,43.0,45.0,41.6,46.5,43.25,41.3,49.5,43.94,43.0,45.33
2023-12-17,54.0,43.0,50.0,47.69,,45.14,43.0,42.43,44.0,45.0,,43.0,43.67,47.25,50.0,45.67,42.27,,43.31,43.21,,55.0,49.0,37.0,50.0,43.0,,45.43,43.0,45.0,42.25,45.0,43.36,40.67,,44.1,41.0,44.93
2023-12-18,55.0,43.0,51.67,47.19,,44.54,43.0,42.83,43.33,45.0,44.0,42.67,43.75,47.25,51.8,46.0,42.47,43.58,43.28,43.26,,70.0,50.38,37.0,50.45,43.0,50.69,45.09,43.0,45.0,41.67,47.67,43.36,41.3,49.5,43.91,44.0,46.05
2023-12-19,55.0,43.0,51.67,47.26,,44.79,43.0,42.57,43.33,45.0,,42.0,43.67,47.25,50.57,45.89,42.5,43.62,43.11,43.26,,70.0,50.2,37.0,50.45,43.0,50.73,44.9,,44.93,41.93,47.67,43.49,41.3,49.5,43.85,43.0,45.82
2023-12-20,55.0,43.0,51.67,47.14,,44.82,43.0,42.38,43.33,45.0,44.0,42.67,43.75,47.17,50.57,45.94,42.58,43.57,43.17,43.26,,70.0,50.1,37.0,50.45,43.0,50.73,44.5,42.0,44.8,42.04,48.6,43.5,41.4,49.0,43.82,43.0,45.87
2023-12-21,55.0,43.0,51.67,47.04,,44.61,43.0,42.75,43.33,45.0,44.0,42.29,43.67,47.17,51.0,45.76,42.63,43.57,43.17,43.21,,70.0,50.22,38.0,50.56,43.0,51.43,45.05,43.0,44.87,41.7,48.25,43.53,41.11,49.0,43.81,43.0,45.87
2023-12-22,55.0,43.2,52.5,47.08,,44.59,43.0,42.57,43.33,45.0,44.0,43.0,44.33,47.17,50.86,46.0,42.5,43.57,43.15,43.26,,70.0,50.11,38.0,50.45,43.0,51.07,45.15,43.0,44.73,41.87,48.6,43.54,41.3,49.33,43.82,43.0,45.68
2023-12-23,56.5,43.0,52.5,46.95,,44.64,43.0,43.0,43.33,45.0,,42.29,44.0,47.17,50.63,45.76,42.37,43.75,43.14,43.32,,70.0,50.25,38.0,50.0,43.0,51.0,45.18,43.0,44.67,41.75,46.5,43.44,41.44,49.5,43.92,43.0,45.33
2023-12-24,53.0,42.33,,47.22,,44.76,43.0,42.4,43.33,45.0,,43.25,44.5,47.17,50.0,45.83,42.28,,43.05,43.37,,55.0,49.5,38.0,50.0,43.0,50.0,44.67,43.0,44.75,41.86,45.0,43.35,42.0,,44.08,41.0,45.07
2023-12-25,53.0,43.75,,47.63,,45.05,43.0,42.86,43.33,45.0,,43.5,43.67,47.17,52.5,45.71,42.34,,42.98,43.42,,60.0,49.33,38.0,50.0,45.0,45.0,44.7,43.0,44.64,41.75,46.5,43.28,41.0,48.67,44.03,43.0,44.94
2023-12-26,55.0,43.0,51.67,47.07,,44.53,43.0,42.63,43.33,45.0,44.0,42.63,43.33,47.0,51.0,46.06,42.47,43.69,43.04,43.53,,70.0,50.29,38.0,50.33,43.0,51.4,44.56,,44.57,41.85,48.25,43.53,40.67,49.5,43.95,43.0,45.77
2023-12-27,55.0,43.5,51.67,47.26,,44.59,43.0,42.63,43.33,45.0,44.0,42.43,43.5,47.25,51.17,46.29,42.47,43.43,43.1,43.53,,70.0,50.25,38.0,50.38,43.0,50.73,44.32,,44.54,41.92,48.6,43.33,41.6,49.5,43.85,43.5,45.83
2023-12-28,55.0,42.8,51.67,47.19,,44.46,43.0,42.44,43.33,45.0,44.0,42.63,43.75,47.25,50.67,46.0,42.58,43.5,43.04,43.53,,70.0,50.25,32.0,50.33,43.0,51.0,44.62,,43.67,41.93,48.6,43.3,41.3,49.5,43.84,43.5,45.83
2023-12-29,55.0,42.8,51.67,47.37,,44.47,43.0,42.71,43.33,45.0,44.0,42.29,43.75,47.25,50.5,46.0,42.45,43.3,43.02,43.58,,70.0,50.25,32.0,50.45,44.0,51.07,44.68,43.0,43.73,41.56,48.6,43.12,41.4,49.33,43.85,43.75,45.74
2023-12-30,55.0,42.8,55.0,47.22,,44.48,43.0,43.0,43.33,45.0,,42.5,44.33,47.25,50.5,46.06,42.31,43.5,42.98,43.53,,70.0,50.29,32.0,50.0,44.0,51.0,44.87,42.0,43.31,42.4,47.67,43.0,41.4,49.5,43.86,43.5,45.21
2023-12-31,,42.67,50.0,47.4,,44.7,43.0,43.6,43.33,45.0,,43.5,43.75,47.0,50.0,45.91,42.41,,43.14,43.53,,70.0,50.5,32.0,50.0,44.0,70.0,43.75,,43.23,40.75,47.5,43.13,40.67,,44.12,42.0,45.23
2024-01-01,55.0,43.33,,47.31,,44.67,43.0,42.5,43.33,45.0,44.0,42.43,43.75,47.25,50.5,45.94,42.5,43.36,42.96,43.47,,70.0,49.5,32.0,50.5,44.0,70.0,44.91,,43.4,41.86,46.5,43.17,41.0,49.0,43.79,43.5,45.13
2024-01-02,55.0,42.8,50.0,47.38,,44.39,45.0,42.71,43.33,44.0,43.0,42.0,43.5,46.92,50.0,45.67,42.58,43.21,42.84,42.84,,70.0,50.0,38.0,50.45,44.0,50.38,44.65,43.0,44.33,42.13,48.6,43.06,41.0,48.0,43.68,43.0,45.71
2024-01-03,55.0,43.25,50.0,46.96,,44.08,45.0,42.63,43.0,44.0,43.0,41.71,43.5,46.75,50.83,45.33,42.58,42.92,42.65,42.53,55.0,70.0,48.78,37.0,51.0,44.0,50.06,44.14,42.0,44.07,42.56,48.25,42.79,41.1,47.67,43.56,43.25,45.64
2024-01-04,54.67,42.4,53.33,47.37,,44.16,45.0,42.88,43.0,44.0,43.0,41.67,43.33,46.58,50.33,45.39,42.57,42.43,42.66,42.37,,70.0,49.56,37.0,50.91,44.0,50.06,44.78,41.0,43.93,42.8,49.0,42.42,41.11,47.25,43.5,43.25,45.48
2024-01-05,54.67,42.2,53.33,46.72,,43.95,,43.0,42.67,44.0,,42.0,43.75,46.83,50.67,45.0,42.73,,42.88,42.63,,70.0,49.6,37.0,50.8,44.0,50.06,44.83,,44.67,42.15,49.0,43.39,40.56,48.0,43.53,42.75,44.53
2024-01-06,54.33,42.6,55.0,47.33,,44.0,45.0,43.25,43.0,44.0,,41.71,43.33,46.92,51.75,45.59,43.03,44.0,43.24,42.74,,70.0,49.14,37.0,50.0,44.0,50.38,44.81,,44.29,41.14,49.0,44.19,41.4,48.25,43.56,41.0,45.88
2024-01-07,54.67,42.6,53.33,47.43,,44.42,44.0,43.5,43.67,44.0,44.0,43.25,45.5,46.92,50.67,45.76,43.0,44.0,43.46,43.26,55.0,70.0,49.4,38.0,50.55,45.0,50.06,44.73,46.0,44.86,42.31,49.0,43.97,41.5,47.75,43.96,42.75,45.95
2024-01-08,54.33,43.2,53.75,47.38,,44.5,45.0,43.5,43.67,44.0,44.0,43.38,43.67,46.33,49.63,45.06,43.16,44.1,43.09,43.37,55.0,60.0,49.6,38.0,50.38,44.0,50.33,44.85,49.0,44.4,42.3,50.4,43.88,41.0,49.0,43.74,43.5,46.04
2024-01-13,55.0,44.0,50.0,47.14,,44.29,43.0,43.0,43.33,44.0,,43.0,43.75,47.0,53.0,45.78,42.43,,43.11,42.79,,70.0,50.29,38.0,50.0,44.0,50.69,45.31,41.0,44.29,41.89,48.25,43.33,39.67,48.5,43.88,44.0,45.47
2024-01-14,,42.5,50.0,47.5,,44.11,43.0,42.8,43.33,44.0,,42.5,43.33,47.0,50.5,45.09,42.47,,43.13,42.84,,55.0,49.33,38.0,50.0,44.0,,44.5,41.0,44.15,41.6,45.0,43.36,39.67,,43.86,42.0,45.14
2024-01-15,56.5,42.67,50.0,47.67,,44.24,43.0,42.75,43.33,44.0,44.0,43.0,43.75,47.0,50.5,45.36,42.64,43.43,43.07,42.89,,70.0,50.11,37.0,50.45,44.0,50.69,44.82,41.0,44.43,41.4,47.5,43.26,39.67,48.5,43.8,42.67,45.64
2024-01-16,55.33,43.5,50.0,47.19,,44.21,43.0,42.43,43.33,44.0,44.0,42.17,43.5,47.08,50.33,45.67,42.61,43.36,42.96,42.95,,70.0,50.11,38.0,50.45,44.0,50.69,44.95,41.0,44.33,42.19,48.25,43.35,41.2,48.25,43.69,42.75,45.74
2024-01-17,55.0,42.8,50.0,47.22,,44.5,43.0,43.0,43.33,44.0,44.0,43.0,43.5,47.08,55.0,45.67,42.63,43.29,43.0,43.0,,70.0,50.11,38.0,50.45,44.0,50.69,45.45,,44.29,41.67,48.6,43.42,41.1,48.25,43.69,41.67,45.74
2024-01-18,55.0,42.8,50.0,47.35,,44.15,45.0,42.83,43.33,44.0,44.0,43.0,43.5,47.08,50.33,45.67,42.69,43.29,43.0,42.95,,70.0,50.11,38.0,50.45,44.0,50.69,44.54,41.0,44.27,42.32,48.6,43.24,41.2,48.25,43.64,42.75,45.74
2024-01-19,55.67,42.8,50.0,47.37,,44.36,45.0,42.75,43.33,44.0,44.0,42.63,43.5,47.08,50.5,45.67,42.69,43.5,43.04,42.89,,70.0,49.89,38.0,50.45,44.0,50.69,44.61,41.0,44.27,42.19,48.75,43.17,41.2,46.5,43.71,42.75,45.74
2024-01-20,55.0,42.8,50.0,47.08,,44.19,45.0,43.2,43.33,44.0,,42.63,43.5,47.18,50.33,45.59,42.65,43.5,43.05,42.95,,70.0,50.0,38.0,50.0,45.0,50.69,44.8,41.0,44.21,42.11,48.6,43.31,41.1,48.25,43.77,42.75,45.22
2024-01-21,53.0,42.5,,46.5,,44.39,45.0,42.6,43.33,44.0,,43.25,43.5,47.08,49.0,45.42,42.66,,43.13,42.95,,53.0,49.33,38.0,50.0,44.0,,44.92,,44.15,41.75,47.5,43.33,40.0,,43.96,42.0,44.83
2024-01-22,56.5,42.8,50.0,47.17,,44.34,45.0,43.0,43.33,44.0,,42.6,43.5,47.08,50.6,45.38,42.69,43.46,43.02,42.95,,70.0,49.8,38.0,50.45,45.0,50.73,44.06,41.0,44.2,41.45,47.67,43.15,41.1,47.67,43.8,42.5,45.38
2024-01-23,55.33,43.2,50.0,47.22,,44.31,45.0,43.14,43.33,44.0,43.0,42.17,43.5,47.08,50.5,45.44,42.69,43.46,42.98,42.95,,70.0,49.7,38.0,50.45,45.0,50.69,45.45,41.0,44.07,42.3,48.25,43.17,41.1,48.25,43.69,42.75,44.88
2024-01-24,55.0,42.8,50.0,47.0,,44.33,45.0,42.75,43.33,44.0,43.0,42.5,43.33,47.0,50.0,45.67,42.65,43.31,43.02,42.79,,70.0,49.78,38.0,50.45,45.0,50.69,44.43,41.0,44.14,42.22,48.6,43.22,41.1,48.25,43.67,43.0,45.65
2024-01-25,55.0,42.8,50.0,46.96,,44.35,45.0,43.6,43.33,44.0,43.0,42.14,43.75,47.0,50.0,45.65,42.69,43.23,43.02,42.84,,70.0,49.7,38.0,50.45,45.0,50.69,44.59,41.0,44.2,42.2,48.6,43.26,40.8,48.25,43.74,43.0,45.65
2024-01-26,60.0,43.5,50.0,47.27,,44.46,45.0,43.0,43.33,44.0,,43.0,43.75,47.0,50.0,45.64,42.52,,43.08,42.84,,60.0,50.6,38.0,50.0,45.0,50.0,45.67,41.0,44.31,42.13,48.25,43.35,40.0,47.0,43.88,43.0,45.07
2024-01-27,55.0,43.0,50.0,47.1,,44.42,45.0,42.67,43.33,44.0,,42.75,43.75,47.0,50.33,45.65,42.53,43.29,42.88,42.95,,70.0,50.17,38.0,50.0,45.0,50.38,45.25,41.0,44.21,41.5,48.25,43.27,40.8,48.0,43.7,43.0,44.94
2024-01-28,53.0,44.33,50.0,47.67,,44.72,45.0,43.0,43.33,44.0,,43.0,43.33,47.0,48.0,45.7,42.71,,42.83,43.0,,55.0,49.0,38.0,50.0,44.0,,45.22,,44.0,41.5,47.5,43.22,40.0,,43.73,42.0,44.85
2024-01-29,55.0,42.8,50.0,47.25,,44.25,45.0,42.75,43.33,44.0,43.0,42.14,43.75,46.92,50.33,45.72,42.63,43.21,42.95,43.0,,70.0,49.75,38.0,50.45,44.0,50.38,44.36,42.0,44.21,42.33,48.6,43.21,40.9,48.0,43.69,43.0,45.61
2024-01-30,55.0,42.8,50.0,47.61,,44.43,45.0,42.75,43.33,44.0,43.0,42.14,43.75,46.92,50.0,45.72,42.58,43.21,42.89,43.0,51.0,60.0,49.78,38.0,50.45,44.0,49.07,44.65,42.0,44.2,42.11,48.6,43.28,40.9,48.0,43.71,43.0,45.59
2024-01-31,55.0,43.5,50.0,47.48,,44.3,45.0,42.75,43.33,44.0,43.0,42.4,43.5,46.92,50.33,45.72,42.63,43.31,42.89,42.95,,70.0,49.78,38.0,50.45,44.0,50.38,44.5,42.0,44.33,41.93,49.5,43.17,40.9,48.0,43.7,43.0,45.61
2024-02-01,55.0,42.8,51.67,47.35,,44.35,43.0,42.38,43.33,45.0,44.0,42.63,43.5,47.17,50.5,45.88,42.55,,43.06,43.47,,70.0,50.11,38.0,50.56,44.0,50.69,44.59,42.0,44.33,41.84,48.25,43.14,41.56,48.5,43.76,43.5,45.78
2024-02-02,55.0,42.8,50.0,47.2,,44.44,45.0,42.71,43.33,44.0,43.0,42.14,43.5,46.83,50.33,45.61,42.63,43.31,42.89,42.74,51.0,70.0,49.88,38.0,50.45,44.0,50.38,44.56,43.0,44.2,42.19,48.6,43.14,40.33,47.33,43.65,43.0,45.43
