Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,51.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,79.0,57.2,,56.32,,44.25,50.0,47.71,52.33,49.0,,51.2,42.33,42.18,46.33,43.7,48.83,,42.24,49.74,90.0,147.0,75.0,33.0,99.14,45.0,80.0,46.67,45.0,47.75,42.79,56.4,52.13,53.9,59.0,44.03,47.0,50.41
2023-01-06,78.0,57.2,70.0,56.04,,45.06,50.0,45.43,52.33,53.0,55.0,49.33,43.75,45.08,49.0,45.18,49.29,61.29,43.84,50.72,,150.0,75.0,34.0,99.57,45.0,79.0,47.68,46.0,45.8,42.29,59.0,52.9,54.3,61.0,45.2,48.75,50.9
2023-01-07,74.0,57.5,,56.25,,45.94,50.0,47.13,70.0,55.0,,50.0,44.33,45.18,48.25,45.13,50.77,61.36,45.44,51.47,,150.0,78.25,34.0,125.0,45.0,79.38,48.2,49.0,47.83,44.89,56.4,53.75,54.5,69.33,46.18,48.25,52.39
2023-01-08,75.33,57.5,,56.69,,47.47,51.0,48.0,66.67,58.0,55.0,50.43,44.33,45.92,49.0,47.56,51.5,61.85,46.64,51.89,,143.0,75.5,34.0,98.29,50.0,80.0,49.04,49.0,52.3,42.9,56.4,53.22,54.4,68.25,46.95,50.25,51.0
2023-01-09,76.67,58.2,70.0,57.62,,48.7,51.0,50.71,68.33,60.0,56.5,50.6,45.25,46.33,49.0,47.61,51.63,63.75,47.45,52.37,,150.0,79.33,34.0,116.63,50.0,73.13,49.93,,50.0,43.2,56.8,53.77,55.2,70.0,47.77,51.25,52.09
2023-01-10,,61.0,,57.25,,48.17,51.0,48.29,69.0,58.0,,48.33,45.75,47.5,48.5,49.08,51.47,,48.22,52.68,,100.0,76.67,35.0,100.0,50.0,,50.83,50.0,53.11,42.33,66.0,55.22,54.5,70.0,49.07,51.5,51.38
2023-01-11,77.33,60.5,,58.15,,48.39,51.0,50.86,69.67,57.0,59.0,52.5,45.67,48.67,50.0,48.83,51.94,61.36,48.22,52.63,,167.0,81.17,34.0,114.63,50.0,81.25,50.33,50.0,51.77,42.81,57.2,54.23,55.6,70.5,48.77,52.0,52.39
2023-01-12,72.0,59.4,,57.89,,47.97,52.0,49.63,69.67,57.0,59.0,50.4,47.33,46.75,48.5,48.17,51.07,61.92,48.02,53.26,,167.0,81.8,34.0,115.88,50.0,78.13,51.0,51.0,49.36,44.59,58.0,54.94,54.89,74.33,48.49,51.75,53.3
2023-02-05,77.5,57.2,82.5,55.4,,44.76,50.0,45.75,52.33,50.0,55.0,49.67,44.33,42.67,46.5,43.25,48.67,59.07,41.82,49.68,84.33,147.0,74.0,33.0,99.14,45.0,78.0,46.84,45.0,46.71,42.5,56.4,51.78,53.9,50.33,44.11,47.75,50.3
2023-02-06,75.0,57.2,70.0,55.96,,45.38,50.0,44.88,52.33,53.0,55.0,50.17,43.75,45.08,48.25,45.31,49.28,61.14,44.1,50.58,,150.0,75.0,34.0,99.57,45.0,79.17,47.5,,47.86,42.35,56.4,53.17,54.22,66.0,45.15,49.0,51.3
2023-02-07,69.0,57.33,,57.95,,46.21,50.0,47.67,70.0,55.0,,50.33,44.33,45.17,49.0,45.54,51.0,,45.54,51.47,,150.0,71.0,34.0,125.0,45.0,,48.42,,49.75,44.43,58.0,53.25,54.0,70.0,46.43,,53.23
2023-02-08,75.33,58.67,70.0,56.65,,47.68,51.0,47.25,66.67,58.0,55.0,51.6,45.25,46.09,48.25,47.41,51.86,61.77,46.9,51.79,,143.0,75.5,34.0,98.29,50.0,77.5,49.08,49.0,52.5,43.08,56.4,53.29,54.5,68.25,46.92,50.25,51.1
2023-02-09,76.67,58.4,,56.32,,48.78,51.0,48.0,68.33,60.0,,50.0,45.25,46.42,49.0,47.78,51.69,62.54,47.17,52.21,,143.0,77.8,35.0,121.5,50.0,73.13,49.56,,50.92,40.38,57.0,53.81,54.9,70.0,47.74,51.25,50.61
2023-02-10,74.0,58.8,,56.81,,47.79,51.0,49.5,69.0,58.0,,50.33,45.75,47.5,49.0,50.0,51.84,,48.11,52.68,,143.0,77.6,35.0,110.75,50.0,78.33,50.55,50.0,52.08,43.43,53.0,54.86,54.0,70.25,48.45,51.5,51.0
2023-02-11,77.33,59.2,70.0,57.89,,48.33,51.0,50.33,69.67,57.0,59.0,52.0,48.0,48.67,49.33,48.88,51.94,61.08,48.19,54.06,,167.0,81.17,34.0,114.63,50.0,78.89,50.25,50.0,50.08,43.0,57.2,54.23,54.78,70.5,48.75,52.0,52.1
2023-02-12,77.33,59.4,70.0,57.4,,48.45,51.0,51.29,69.67,57.0,,51.0,46.5,46.5,49.6,47.29,51.58,62.0,48.07,53.26,,167.0,79.0,34.0,133.5,50.0,78.13,50.17,51.0,49.21,44.86,57.2,54.82,54.7,70.0,48.44,52.0,50.89
2023-03-05,79.5,58.0,70.0,55.36,,44.68,50.0,47.33,52.33,50.0,55.0,49.0,42.67,42.75,46.75,43.29,48.34,59.83,42.91,49.63,83.25,147.0,75.0,33.0,99.14,45.0,80.0,46.64,45.0,48.5,42.76,56.4,51.84,54.4,61.0,44.15,47.5,50.65
2023-03-06,75.0,57.2,70.0,56.52,,45.56,50.0,46.0,70.0,53.0,,49.43,43.33,45.08,48.25,45.69,49.35,60.71,43.86,50.63,,150.0,75.0,34.0,125.0,45.0,79.17,47.54,,47.2,43.8,56.4,52.13,54.9,66.0,45.51,48.5,50.65
2023-03-07,74.67,56.8,70.0,56.36,,46.58,50.0,47.0,51.0,57.0,55.0,50.0,44.5,45.17,48.25,45.71,50.75,61.62,45.59,51.63,,150.0,75.5,34.0,99.29,45.0,80.0,48.2,49.0,50.25,42.17,56.4,53.74,54.6,66.5,46.31,48.25,52.81
2023-03-08,75.33,57.5,70.0,56.73,,47.49,51.0,48.11,66.67,58.0,55.0,50.17,45.5,45.92,48.25,47.47,51.68,61.57,46.72,51.84,,143.0,76.67,34.0,101.33,50.0,80.0,49.68,49.0,52.2,43.1,56.8,53.52,54.8,68.25,46.93,50.25,51.14
2023-03-09,75.0,58.0,,56.81,,47.76,51.0,49.57,68.33,60.0,,48.67,45.5,46.73,49.0,48.09,52.03,,47.11,52.21,,100.0,76.67,35.0,100.0,50.0,,50.21,49.0,51.0,42.67,66.0,54.35,54.0,,48.0,51.5,52.0
2023-03-10,77.33,59.2,68.0,57.0,,48.86,51.0,47.38,69.0,58.0,56.5,50.33,46.5,47.75,50.0,49.35,51.69,62.64,48.36,52.79,,143.0,79.33,35.0,112.88,50.0,78.33,50.27,50.0,51.13,42.54,57.0,54.13,55.2,70.25,48.65,51.25,52.0
2023-03-11,77.33,59.2,68.0,57.56,,47.94,51.0,50.56,69.67,57.0,59.0,51.33,48.0,47.92,49.0,48.35,51.63,60.62,48.13,53.21,,167.0,81.17,34.0,114.63,50.0,78.33,50.43,50.0,51.77,42.93,57.2,54.13,55.4,75.0,48.75,52.0,52.52
2023-03-12,,61.0,70.0,58.29,,47.7,51.0,56.5,69.67,57.0,,50.75,47.33,46.5,49.0,48.0,51.33,,47.7,53.53,,167.0,75.0,34.0,133.5,50.0,,51.13,,50.0,44.0,58.0,54.77,54.67,,48.61,,51.33
2023-04-05,77.5,57.2,70.0,55.8,,44.97,,46.56,52.33,50.0,55.0,48.86,43.25,43.0,46.75,43.12,48.68,59.36,42.58,49.63,,147.0,75.0,34.0,99.14,45.0,73.33,46.75,45.0,46.14,42.57,56.4,52.0,54.3,59.0,43.56,47.33,50.68
2023-04-06,69.0,58.0,70.0,57.05,,45.33,50.0,45.83,,53.0,,47.25,43.67,45.08,48.5,45.36,49.31,,43.91,50.63,,150.0,70.0,34.0,125.0,45.0,,49.92,46.0,47.8,44.43,58.0,52.69,54.33,60.0,45.58,51.0,52.5
2023-04-07,74.67,56.8,70.0,56.52,,46.62,50.0,48.25,52.5,57.0,55.0,50.33,44.5,45.17,48.25,45.71,50.78,61.54,46.05,51.63,,150.0,75.5,34.0,99.29,45.0,80.63,47.93,49.0,49.86,42.0,56.4,53.83,53.9,71.67,46.49,48.25,52.52
2023-04-08,76.33,57.5,70.0,57.52,,47.46,51.0,48.11,67.33,60.0,55.0,50.43,45.25,46.18,48.25,47.31,52.21,62.0,47.33,51.89,,143.0,76.67,34.0,107.17,50.0,79.44,49.48,,52.4,43.29,56.6,53.25,54.5,69.33,46.84,50.25,51.38
2023-04-09,76.67,58.0,70.0,57.16,,48.5,51.0,48.13,68.33,60.0,58.5,50.75,45.25,46.58,49.0,47.83,52.0,63.67,47.53,52.21,,150.0,79.33,34.0,116.63,50.0,76.11,49.76,49.0,50.71,43.33,57.0,54.1,55.0,66.0,47.69,51.25,51.91
2023-04-10,77.67,59.2,68.0,57.7,,48.91,51.0,48.78,69.0,58.0,56.5,50.71,45.33,47.75,50.67,48.78,51.94,62.31,48.02,52.74,,147.0,79.33,35.0,113.38,50.0,78.33,50.36,50.0,51.93,44.14,57.0,54.47,55.78,70.25,48.79,51.25,51.52
2023-04-11,77.33,60.5,,57.8,,48.46,51.0,51.71,69.67,57.0,,50.86,47.0,47.92,48.6,48.39,51.66,61.0,48.24,53.37,,167.0,80.0,34.0,133.5,50.0,78.33,50.54,50.0,51.75,44.42,59.0,55.08,55.5,70.5,48.52,52.0,51.06
2023-04-12,77.67,59.4,70.0,57.6,,47.94,51.0,48.86,69.67,57.0,,51.0,46.5,46.58,50.2,48.06,51.63,63.08,47.96,53.74,,167.0,82.5,34.0,115.88,50.0,78.33,50.1,51.0,49.93,43.5,57.2,54.51,54.8,70.0,48.16,52.0,51.65
2023-04-13,75.0,57.0,82.5,55.16,,43.84,52.0,47.44,52.33,48.0,55.0,47.25,43.25,41.58,46.0,43.14,48.65,59.5,41.29,49.11,83.25,140.0,75.0,33.0,99.57,42.0,79.0,46.54,45.0,46.75,42.32,56.4,52.33,53.9,63.33,43.35,47.0,49.57
2023-04-14,,57.75,95.0,54.16,,44.14,52.0,49.33,70.0,48.0,,49.4,43.25,41.36,,43.33,48.77,,41.73,49.11,90.0,100.0,75.0,33.0,90.0,40.0,78.0,47.73,45.0,46.4,42.0,55.0,52.69,53.75,61.67,43.32,48.5,50.25
2023-04-15,75.0,56.75,,53.81,,44.22,52.0,49.43,,48.0,,47.75,42.33,41.36,46.5,43.0,48.61,,40.93,49.21,90.0,100.0,80.0,34.0,,42.0,80.67,45.95,45.0,50.4,42.22,55.5,52.54,53.9,52.0,43.45,47.0,50.33
2023-04-16,,56.5,,55.0,,43.67,52.0,46.4,,48.0,,45.67,41.0,41.36,,43.55,49.14,,41.04,49.11,90.0,102.0,70.0,34.0,,40.0,,48.25,45.0,50.0,42.0,50.0,52.75,53.33,52.0,43.22,51.0,52.17
2023-04-17,75.0,56.8,,54.35,,44.08,50.0,48.38,57.5,48.0,55.0,51.75,43.0,41.5,46.5,42.71,48.42,57.83,40.87,49.21,83.25,140.0,75.0,34.0,99.57,40.0,83.0,46.05,45.0,47.29,42.52,56.4,52.68,54.33,59.0,43.4,47.0,49.74
2023-04-18,75.0,56.6,70.0,55.26,,44.26,50.0,47.33,57.5,48.0,55.0,47.8,43.0,41.5,,42.87,48.52,59.5,41.48,49.32,83.25,140.0,74.0,34.0,99.57,40.0,78.4,46.58,45.0,48.83,42.6,59.0,52.37,54.4,63.33,43.51,47.33,50.13
2023-04-19,75.0,56.4,70.0,54.83,,44.26,50.0,46.56,52.33,48.0,55.0,49.83,42.33,41.5,47.0,43.0,48.41,59.64,41.87,49.26,83.25,120.0,74.0,34.0,92.83,40.0,83.0,47.4,45.0,45.0,42.66,56.4,52.06,53.9,59.0,43.64,47.0,50.45
2023-04-20,75.0,56.4,,55.95,,44.37,50.0,46.22,57.5,48.0,55.0,49.83,43.5,41.75,47.0,43.06,48.62,59.64,41.75,49.32,86.67,147.0,74.0,34.0,100.14,45.0,83.0,46.96,45.0,46.57,42.68,56.4,52.11,54.4,59.0,43.69,46.75,47.68
2023-04-21,75.0,56.4,,55.35,,44.24,50.0,46.22,57.5,48.0,55.0,49.83,43.0,41.92,,42.88,48.47,,42.03,49.32,83.25,147.0,67.5,34.0,99.14,40.0,78.4,46.29,45.0,49.0,42.0,56.4,52.0,53.7,52.0,43.7,47.0,50.28
2023-04-22,71.0,56.67,,56.83,,43.7,50.0,47.75,70.0,48.0,,46.5,43.0,42.08,,43.1,49.03,,41.82,49.26,100.0,100.0,80.0,34.0,,40.0,80.67,48.92,45.0,52.5,41.63,55.0,52.73,53.75,52.0,43.89,46.0,50.88
2023-04-23,,57.0,95.0,54.44,,43.63,50.0,46.6,,48.0,,46.5,43.25,41.92,,44.11,48.97,,42.74,49.26,100.0,100.0,80.0,34.0,,45.0,,47.1,,50.0,41.78,50.0,52.5,54.0,52.0,43.08,46.0,51.36
2023-04-24,75.67,56.8,70.0,54.83,,44.41,50.0,46.22,53.0,48.0,55.0,49.67,42.67,41.92,47.33,42.94,48.61,59.64,42.39,49.44,83.25,147.0,75.0,34.0,99.14,45.0,78.0,46.75,45.0,46.57,42.17,56.4,51.74,53.9,59.0,43.81,47.0,50.32
2023-04-25,78.0,57.2,,54.64,,44.92,50.0,46.44,57.5,48.0,55.0,48.75,43.0,41.92,47.0,42.88,48.6,60.08,42.04,49.37,84.33,147.0,75.0,34.0,107.83,45.0,78.4,47.13,45.0,47.83,42.56,56.4,51.89,53.9,59.0,43.59,49.0,50.35
2023-04-26,78.0,57.2,,54.76,,44.87,50.0,45.63,57.5,48.0,55.0,49.67,42.33,42.0,47.75,43.07,48.5,59.57,42.34,49.37,86.5,147.0,75.0,34.0,99.14,45.0,75.5,46.52,45.0,48.6,43.36,55.5,51.67,53.9,59.0,43.96,47.0,50.64
2023-04-27,78.0,57.2,70.0,55.78,,44.92,50.0,45.75,56.0,49.0,55.0,49.67,42.33,42.25,46.33,43.06,48.52,59.43,42.56,49.53,83.25,147.0,75.0,34.0,99.14,45.0,78.4,46.84,45.0,47.5,42.64,56.4,51.84,53.9,59.0,43.88,47.0,50.5
2023-04-28,78.0,58.0,82.5,55.91,,44.87,50.0,47.0,49.33,49.0,55.0,47.8,45.0,42.42,46.33,43.25,48.23,60.07,42.18,49.58,83.25,147.0,78.0,33.0,99.14,45.0,78.4,46.5,45.0,46.71,42.67,54.0,51.76,53.9,63.33,44.08,47.0,47.62
2023-04-29,85.0,57.2,,55.35,,44.71,50.0,47.43,70.0,49.0,,49.33,42.67,42.33,47.33,43.19,48.58,59.71,42.1,49.63,84.33,100.0,80.0,33.0,,45.0,90.0,46.64,,48.6,42.88,56.4,51.36,54.4,63.67,44.03,47.0,50.55
2023-04-30,,56.5,,53.19,,44.32,50.0,46.6,,49.0,,46.75,43.25,42.33,,43.9,48.83,,42.46,49.68,86.67,100.0,70.0,34.0,,45.0,,49.5,45.0,49.5,41.0,50.0,52.0,53.33,52.0,43.34,41.0,50.75
2023-05-05,,57.2,70.0,55.96,,44.31,50.0,48.83,52.33,50.0,54.0,49.0,43.75,42.92,,43.77,48.69,60.15,42.58,49.68,,103.0,75.0,33.0,80.0,45.0,78.0,46.06,45.0,44.17,42.67,55.5,51.4,54.4,52.0,44.38,48.25,51.94
2023-05-06,76.0,57.2,70.0,56.64,,45.68,50.0,44.75,52.33,53.0,55.0,50.5,43.5,45.36,48.25,45.5,49.35,60.93,44.52,50.74,,150.0,75.0,34.0,99.57,45.0,81.67,47.7,,46.88,42.96,59.0,52.67,54.8,61.0,45.54,48.0,50.78
2023-05-07,74.67,57.2,70.0,56.68,,46.68,50.0,48.22,54.0,57.0,55.0,49.83,45.0,45.08,48.5,46.0,50.88,61.43,45.54,51.63,,150.0,75.5,34.0,99.29,45.0,80.63,47.85,49.0,49.78,42.32,56.4,53.72,54.8,67.0,46.53,48.25,52.0
2023-05-08,76.33,58.25,,56.85,,47.56,,48.86,67.67,60.0,,49.86,45.67,45.92,49.25,47.94,51.33,62.46,46.92,51.83,,143.0,76.0,35.0,143.0,50.0,78.89,49.65,,52.44,44.1,56.6,53.23,54.5,70.0,46.92,50.25,49.56
2023-05-09,76.67,58.0,70.0,56.84,,49.37,51.0,48.78,68.33,60.0,58.5,51.6,46.25,46.58,49.0,47.24,51.91,64.38,47.58,52.21,,150.0,79.33,34.0,112.86,50.0,76.11,50.6,49.0,50.62,43.31,57.0,54.23,54.6,66.0,47.88,51.25,51.91
2023-05-10,77.33,59.2,66.0,57.32,,48.94,51.0,47.86,69.0,58.0,56.5,50.33,46.75,47.75,50.0,48.94,51.9,62.42,47.67,52.74,,147.0,79.33,35.0,113.38,50.0,78.13,49.92,50.0,50.92,43.0,59.0,54.29,55.78,70.25,48.68,51.25,52.18
2023-05-11,74.0,60.5,,60.47,,47.59,51.0,50.2,69.33,57.0,,50.0,45.67,47.92,48.0,47.64,51.16,,47.8,53.58,,167.0,76.67,34.0,133.5,50.0,,50.44,,52.2,43.75,58.0,54.64,55.0,,49.07,51.0,52.31
2023-05-12,77.67,59.4,70.0,57.17,,48.76,51.0,50.67,69.67,57.0,59.0,51.0,45.0,46.58,50.33,46.93,51.16,62.23,47.87,53.42,,167.0,81.67,35.0,115.88,50.0,78.75,50.59,51.0,50.27,43.76,56.5,54.41,54.8,70.0,48.16,52.33,51.7
2023-05-13,77.5,57.0,,56.09,,44.84,50.0,46.67,,50.0,,47.8,43.75,44.25,48.25,44.29,50.71,,43.23,50.0,,147.0,78.0,34.0,106.75,45.0,80.0,46.07,46.0,51.0,43.0,58.67,51.85,53.33,68.5,44.6,51.0,51.47
2023-05-14,,58.0,70.0,57.05,,44.41,50.0,47.4,70.0,50.0,,46.75,43.25,44.25,49.0,44.83,49.52,,42.59,49.94,,100.0,70.0,34.0,100.0,45.0,,48.0,46.0,45.67,41.0,58.0,51.6,53.75,68.5,44.51,51.0,53.27
2023-05-15,77.5,57.2,70.0,55.68,,44.78,50.0,45.13,52.33,50.0,55.0,50.29,43.75,44.5,48.25,44.38,48.76,60.23,43.41,50.22,,147.0,75.0,34.0,99.14,45.0,78.0,47.64,46.0,44.8,43.17,55.5,51.88,54.7,59.0,44.81,47.67,51.23
2023-05-16,77.5,57.2,70.0,55.44,,44.81,50.0,45.78,52.33,50.0,55.0,50.29,44.5,44.36,48.25,44.59,49.1,60.0,42.86,49.95,,147.0,76.0,34.0,99.14,45.0,78.0,45.96,47.0,45.5,42.59,58.67,52.22,54.6,59.0,44.68,47.33,50.68
2023-05-17,77.5,57.2,70.0,55.76,,44.84,50.0,45.44,52.33,52.0,55.0,50.14,44.0,44.67,48.25,44.71,49.1,60.43,43.0,50.11,,147.0,75.0,34.0,99.14,40.0,82.5,46.58,46.0,44.89,42.39,56.4,52.44,54.8,59.5,44.76,48.25,51.36
2023-05-18,85.0,57.2,70.0,55.8,,44.89,50.0,45.67,52.33,53.0,55.0,50.14,45.0,44.92,48.25,44.38,48.77,60.36,43.29,49.95,,147.0,75.0,34.0,99.14,45.0,78.0,47.14,46.0,45.11,42.5,56.4,52.0,54.8,59.75,44.83,48.25,51.27
2023-05-19,77.5,58.2,70.0,55.68,,44.84,50.0,44.5,52.33,53.0,55.0,50.43,45.0,45.08,48.25,45.0,48.93,60.85,42.81,50.0,,147.0,75.0,34.0,99.14,45.0,78.0,46.16,47.0,47.13,42.45,56.4,51.83,54.8,69.0,44.75,48.25,49.15
2023-05-20,77.5,57.2,,55.63,,44.95,50.0,44.43,70.0,53.0,,50.14,45.0,45.08,48.25,44.71,49.0,60.46,43.23,49.95,,147.0,70.0,34.0,109.0,46.0,78.0,46.76,46.0,47.71,42.78,56.4,51.92,54.3,65.0,44.72,48.25,50.78
2023-05-21,,57.2,70.0,57.06,,44.55,50.0,45.33,70.0,53.0,,50.0,45.0,45.08,49.0,45.0,50.04,,42.68,49.95,,147.0,70.0,34.0,123.5,49.0,,48.07,46.0,45.5,39.8,58.0,52.38,54.0,,44.71,51.0,53.91
2023-05-22,77.5,57.2,,55.67,,45.05,50.0,44.43,52.33,53.0,55.0,50.57,45.5,45.0,48.25,45.18,49.5,61.08,42.91,50.0,,147.0,72.5,34.0,99.14,46.0,78.0,46.09,46.0,47.13,43.1,56.4,51.79,54.3,62.0,44.84,48.25,50.73
2023-05-23,77.5,57.2,70.0,54.38,,45.16,50.0,45.67,70.0,53.0,56.5,48.6,44.67,45.0,48.25,45.63,49.33,60.5,43.09,51.27,,147.0,70.0,34.0,99.14,45.0,78.0,46.84,46.0,44.71,42.31,56.4,52.94,54.22,59.75,44.89,48.25,51.76
2023-05-24,77.5,57.2,,55.58,,45.32,50.0,44.75,70.0,53.0,55.0,50.14,44.75,45.08,48.25,45.41,49.73,60.64,43.08,50.16,,150.0,70.0,34.0,99.57,45.0,78.0,46.69,,44.38,42.3,56.4,52.53,54.8,59.75,44.89,48.5,52.14
2023-05-25,77.5,57.2,70.0,56.0,,45.49,50.0,44.0,49.33,53.0,55.0,49.57,44.67,45.08,48.25,45.41,49.31,60.46,43.56,50.47,,147.0,70.0,34.0,102.33,45.0,75.0,46.65,46.0,45.78,42.15,56.4,52.07,54.3,59.75,44.91,48.5,51.48
2023-05-26,77.5,57.2,,55.88,,45.19,50.0,46.5,52.33,53.0,55.0,49.14,44.67,45.08,48.25,45.56,49.67,60.29,43.25,50.44,,147.0,70.0,34.0,99.14,45.0,82.5,46.88,46.0,45.7,42.55,56.4,52.78,54.8,64.33,44.83,48.5,51.3
2023-05-27,77.5,56.33,,56.04,,45.08,50.0,45.71,52.33,53.0,,50.0,44.75,45.08,48.25,45.19,49.79,59.79,42.74,50.42,,145.0,70.0,34.0,122.5,42.5,80.0,49.3,,47.6,44.43,59.0,53.0,54.8,85.0,44.69,48.5,51.5
2023-05-28,,57.0,,56.8,,44.93,50.0,45.67,70.0,53.0,,48.0,43.67,45.08,48.5,46.08,49.56,,43.37,50.47,,147.0,70.0,34.0,123.5,43.5,60.0,49.44,46.0,45.25,42.6,58.0,52.73,54.0,,44.78,51.0,51.5
2023-05-29,78.0,57.2,,56.25,,45.26,50.0,47.0,52.33,53.0,55.0,50.14,43.67,45.08,48.25,45.25,49.48,60.31,43.26,50.47,,150.0,67.5,34.0,99.57,42.0,78.0,46.81,46.0,45.7,42.57,55.5,52.67,54.67,61.0,44.96,48.5,51.18
2023-05-30,78.0,57.2,70.0,56.24,,45.03,50.0,44.71,52.33,53.0,55.0,49.86,44.0,45.08,48.25,45.38,49.93,60.43,43.33,50.47,,150.0,67.5,34.0,108.33,42.0,72.5,46.92,46.0,46.11,42.71,56.4,52.63,54.2,61.0,45.11,48.75,52.19
2023-05-31,78.0,57.2,70.0,55.79,,45.03,50.0,45.63,52.33,53.0,55.0,48.83,43.67,45.08,49.0,45.41,49.45,60.57,43.06,50.78,,150.0,70.0,34.0,108.33,45.0,66.67,47.42,46.0,45.7,43.27,59.0,53.16,54.7,61.0,45.12,48.75,51.0
2023-06-05,77.5,57.2,70.0,55.24,,45.14,50.0,46.0,70.0,50.0,,49.0,42.67,43.33,46.75,43.38,48.66,59.79,42.19,49.84,,147.0,80.0,34.0,147.0,45.0,80.0,46.18,45.0,46.0,42.9,55.5,52.08,54.5,63.33,44.29,48.25,50.84
2023-06-06,75.0,57.2,70.0,56.32,,45.68,50.0,45.0,52.33,53.0,55.0,49.43,44.0,44.91,48.33,45.29,49.31,61.46,44.33,50.79,,150.0,75.0,34.0,99.57,45.0,78.33,47.61,,44.75,42.4,56.4,53.35,54.9,62.25,45.57,48.5,51.0
2023-06-07,74.67,57.5,70.0,55.96,,46.67,50.0,48.25,54.0,57.0,55.0,49.5,45.0,45.08,49.0,46.38,51.13,60.77,45.88,51.68,,150.0,75.5,34.0,107.5,45.0,80.63,47.96,49.0,50.33,42.71,56.4,53.83,54.8,67.0,46.63,48.25,52.14
2023-06-08,,58.33,,57.29,,46.93,,48.5,67.67,60.0,,51.5,46.33,45.92,48.0,47.33,51.94,,47.36,51.95,,143.0,73.33,34.0,143.0,50.0,,50.62,,52.5,43.63,66.0,53.6,54.0,,47.48,50.5,50.0
2023-06-09,76.67,58.0,70.0,56.71,,48.04,51.0,48.67,68.33,60.0,58.5,49.67,46.0,46.58,48.25,48.06,51.94,,47.78,52.21,,150.0,79.33,34.0,116.63,50.0,73.13,50.23,49.0,51.67,42.68,57.0,53.85,55.22,66.0,47.99,51.25,50.59
2023-06-10,77.33,60.5,70.0,57.32,,48.79,51.0,49.56,69.0,58.0,56.5,50.33,46.0,48.17,50.0,49.35,51.47,61.09,48.26,52.68,,150.0,79.33,35.0,113.75,50.0,78.33,50.38,,51.14,42.81,57.0,54.23,55.2,75.0,48.57,51.0,51.85
2023-06-11,77.33,60.5,66.0,57.85,,48.57,51.0,50.89,69.33,57.0,59.0,49.86,48.0,47.92,48.33,48.39,51.56,60.64,48.04,53.63,,167.0,80.0,34.0,116.17,50.0,80.63,51.13,50.0,51.62,43.07,57.2,54.94,55.7,70.5,48.53,52.0,52.57
2023-06-12,77.67,59.4,70.0,57.62,,48.03,51.0,50.78,71.33,57.0,59.0,51.83,46.5,46.58,50.0,48.0,51.61,62.79,48.07,53.37,,167.0,81.67,35.0,115.88,50.0,78.33,49.95,,50.2,43.3,57.2,54.63,55.1,70.0,48.19,52.0,51.39
2023-06-13,74.0,57.2,70.0,56.36,,46.17,50.0,44.88,52.33,53.0,55.0,49.33,45.0,45.17,48.33,45.35,49.53,61.08,44.67,50.84,,150.0,75.0,34.0,99.57,45.0,78.13,47.58,46.0,46.3,42.35,56.4,53.35,54.4,63.5,45.88,48.5,50.73
2023-06-14,74.0,57.2,70.0,56.96,,45.44,50.0,45.13,52.33,53.0,55.0,49.67,45.0,45.17,48.25,45.35,49.61,61.07,44.51,50.95,,150.0,75.0,34.0,99.57,45.0,78.13,48.36,46.0,46.4,42.72,56.4,53.55,53.22,63.5,45.95,48.5,49.89
2023-06-15,74.0,56.8,70.0,56.81,,45.69,50.0,45.33,52.33,53.0,55.0,49.33,45.0,45.17,48.25,45.53,49.66,60.69,44.54,51.16,,150.0,75.0,34.0,116.67,47.5,78.13,49.92,,47.22,42.68,56.4,53.5,54.8,63.5,45.84,48.25,51.0
2023-06-16,74.0,56.8,70.0,56.46,,45.95,50.0,45.88,52.33,53.0,55.0,46.75,44.5,45.25,48.25,45.24,49.81,61.58,44.42,51.61,,150.0,75.5,34.0,99.57,45.0,78.13,47.73,45.0,46.3,42.86,56.4,53.45,54.4,69.33,45.97,48.25,52.58
2023-06-17,74.0,56.8,,56.14,,45.75,50.0,46.83,70.0,53.0,,49.33,44.75,45.25,48.33,45.25,49.88,60.77,44.11,51.11,,150.0,78.6,34.0,125.0,45.0,78.75,47.91,,49.0,45.73,56.4,53.69,54.4,69.33,45.76,48.25,51.25
2023-06-18,69.0,58.0,,56.95,,45.96,50.0,46.17,70.0,53.0,,48.67,44.33,45.25,49.0,43.82,50.44,,44.06,51.05,,150.0,70.0,34.0,125.0,45.0,,49.75,46.0,45.5,42.0,58.0,52.77,54.67,70.0,45.79,51.0,53.23
2023-06-19,74.0,57.0,70.0,56.04,,45.65,50.0,45.29,52.33,53.0,57.5,49.14,44.5,45.17,48.25,44.81,49.88,61.07,44.92,51.11,,150.0,75.5,34.0,102.83,45.0,78.75,47.79,46.0,46.0,42.13,56.4,53.32,54.4,64.5,45.8,49.0,51.62
