Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,97.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,114.67,90.2,,110.67,,103.2,105.0,108.5,107.0,104.0,,112.67,95.5,118.0,142.0,104.59,97.47,99.64,109.55,102.94,,175.0,175.0,82.0,,98.0,142.5,96.0,100.0,101.2,111.0,93.7,98.5,100.25,110.24,,98.94
2024-06-23,,91.0,,106.1,,101.93,105.0,102.4,107.0,104.0,,108.25,95.67,118.0,140.0,105.11,97.14,,110.71,102.94,,168.0,,82.0,,98.0,,92.63,,101.56,,92.94,97.0,,111.52,,101.0
2024-06-24,116.0,90.2,,115.16,,104.53,105.0,116.83,107.67,104.0,98.0,106.14,95.75,118.0,120.0,104.76,97.74,100.1,109.77,103.0,140.0,175.0,139.0,82.0,130.83,98.0,142.5,94.96,100.0,102.45,110.5,93.59,98.3,100.25,110.42,116.5,100.33
2024-06-25,114.33,90.2,,115.39,,102.57,105.0,116.83,107.67,104.0,98.0,104.88,97.0,118.0,125.25,104.76,97.52,99.83,111.63,103.13,140.0,175.0,126.0,81.0,130.83,100.0,142.5,95.0,100.0,102.36,110.33,94.0,98.0,100.25,110.23,116.5,99.75
2024-06-26,114.33,90.25,,112.65,,103.64,105.0,117.17,107.67,104.0,98.0,104.75,96.67,116.0,120.33,104.76,97.35,99.3,110.3,102.81,140.0,175.0,126.0,81.0,130.83,100.0,120.0,94.96,100.0,101.1,108.0,93.67,97.9,100.25,110.18,116.5,100.05
2024-06-27,114.0,90.2,,114.95,,104.07,105.0,115.0,107.67,104.0,98.0,104.75,95.75,115.5,120.33,106.47,97.29,99.45,110.39,102.81,,175.0,126.0,82.0,130.83,100.0,142.5,94.77,101.0,102.64,120.0,93.59,97.7,100.25,110.22,116.5,99.32
2024-06-28,114.0,90.2,,113.41,,104.82,105.0,119.83,107.67,104.0,98.0,105.57,95.75,115.5,120.33,105.67,96.97,99.5,110.22,102.75,,175.0,126.0,81.0,129.4,100.0,142.5,95.5,101.0,102.27,108.75,93.87,96.8,100.25,110.34,116.5,100.3
2024-06-29,115.0,90.2,,106.47,,104.59,,109.0,107.67,104.0,,104.75,96.0,115.5,120.33,105.94,96.93,99.91,110.05,102.75,,175.0,175.0,79.0,,100.0,120.0,95.52,101.0,101.0,111.0,93.92,96.7,100.25,109.8,116.5,100.4
2024-06-30,,91.0,,106.0,,101.21,105.0,101.0,107.67,104.0,,122.0,96.0,115.5,,109.36,97.3,,110.76,102.75,,168.0,,79.0,,95.0,,93.8,101.0,101.33,111.0,93.42,97.0,,110.74,,101.64
2024-07-01,,88.33,,106.8,,102.6,107.0,110.67,103.0,97.0,,106.0,107.0,118.5,138.0,106.0,94.71,,107.9,97.75,,170.0,120.0,77.0,,90.0,,93.25,,98.63,111.0,88.54,92.5,,111.55,88.0,100.54
2024-07-02,119.33,89.0,,111.67,,103.11,105.0,112.63,100.0,98.0,93.0,103.14,106.0,117.5,124.0,104.41,95.91,98.0,107.25,98.13,105.0,176.0,142.75,77.0,131.2,90.0,137.5,93.72,90.0,99.55,127.4,89.41,96.75,99.75,110.8,115.5,98.45
2024-07-03,120.0,88.25,,115.65,,102.37,105.0,113.67,101.0,98.0,96.0,103.71,106.25,118.5,113.33,103.44,96.47,97.91,108.21,99.25,105.0,175.0,126.0,77.0,131.2,90.0,137.5,93.0,92.0,98.73,126.8,90.58,97.5,99.5,110.11,115.5,98.76
2024-07-04,123.0,92.33,,109.64,,103.71,105.0,111.17,108.0,102.0,,115.67,101.0,120.0,,107.7,98.58,,111.71,103.25,,168.0,,83.0,,99.5,,96.0,99.0,101.56,,97.14,96.33,,110.98,,101.83
2024-07-05,120.0,92.5,,112.86,,105.79,105.0,101.0,111.0,104.0,,108.75,106.0,118.0,118.33,104.0,98.55,103.25,110.24,103.56,120.0,175.0,126.0,83.0,129.0,100.0,137.5,97.0,,102.18,116.5,95.12,97.7,100.75,111.12,89.0,100.62
2024-07-06,119.33,91.2,,114.0,,102.23,105.0,111.0,107.67,104.0,98.5,104.38,104.25,118.0,126.0,103.65,97.47,101.0,110.36,102.13,142.0,175.0,126.0,81.0,130.83,100.0,142.5,95.75,98.0,101.6,115.0,93.47,97.7,100.25,110.88,116.5,99.55
2024-07-07,,91.67,,113.33,,103.0,105.0,101.8,107.67,104.0,,105.67,92.5,115.5,,109.27,97.45,,108.0,103.0,,160.0,,82.0,,98.0,,92.78,101.0,101.78,104.0,94.63,91.5,,110.97,,100.92
2024-07-08,113.0,92.6,,113.61,,105.2,100.0,99.0,112.33,99.0,98.0,102.57,99.0,112.0,113.67,101.88,94.78,100.0,103.57,101.44,,165.0,101.5,83.0,117.5,100.0,152.5,96.26,105.0,99.9,104.14,94.23,95.4,103.0,107.45,119.5,98.7
2024-07-13,116.0,90.75,,106.0,,104.55,105.0,101.83,114.33,104.0,,106.0,93.67,115.0,116.67,105.28,97.32,,109.09,102.75,,165.0,,78.0,,99.0,162.5,93.7,,101.2,104.0,94.41,97.0,100.0,109.66,,100.06
2024-07-14,,91.25,,106.4,,101.4,105.0,101.83,114.33,104.0,,104.0,93.67,112.0,,110.25,97.39,,109.11,102.69,,162.0,,80.0,,99.0,,94.13,103.0,101.0,104.0,94.19,97.33,,110.71,,100.77
2024-07-15,115.0,90.75,,113.33,,104.32,105.0,109.38,114.33,104.0,98.0,105.0,93.67,112.0,122.5,105.24,97.31,100.67,108.05,102.25,140.0,163.0,101.5,82.0,130.83,93.0,160.0,95.35,103.0,102.27,116.0,94.15,97.7,98.33,110.42,117.5,100.0
2024-07-16,113.33,90.6,,114.0,,105.1,100.0,109.38,114.33,104.0,98.5,103.33,95.25,115.5,116.67,105.22,97.16,,106.35,102.44,140.0,165.0,101.5,80.0,130.83,95.0,162.5,95.22,103.0,99.7,116.0,94.13,97.6,100.0,110.35,147.0,99.25
2024-07-17,113.33,90.6,,114.0,,104.93,100.0,108.44,114.33,104.0,98.0,104.17,95.25,115.5,116.67,105.06,97.06,100.46,106.42,102.31,140.0,165.0,101.5,80.0,130.83,100.0,162.5,95.22,103.0,100.82,115.8,94.16,97.6,100.0,110.43,147.0,99.2
2024-07-18,112.33,91.0,,115.05,,104.38,101.0,102.0,114.33,104.0,98.0,102.5,96.25,115.5,109.0,105.35,96.52,100.54,106.58,102.31,140.0,165.0,101.5,78.0,130.83,99.5,162.5,95.25,103.0,101.18,115.0,94.03,97.6,98.33,110.34,147.0,99.43
2024-07-19,110.0,91.25,,112.44,,104.64,100.0,100.71,114.33,104.0,98.0,102.13,96.25,115.5,116.67,105.06,96.5,101.4,104.33,102.31,140.0,165.0,101.5,81.0,130.83,97.0,162.5,95.35,105.0,101.27,117.0,93.79,97.22,100.0,110.55,119.0,99.24
2024-07-20,112.33,90.0,,111.94,,104.19,100.0,100.67,114.33,104.0,,102.13,95.33,115.5,116.67,104.0,96.06,101.29,104.45,102.44,,165.0,,83.0,,98.0,162.5,94.88,,102.3,104.0,92.95,97.4,100.0,110.16,147.0,98.38
2024-07-21,,90.75,,106.45,,103.25,100.0,100.0,114.33,104.0,,108.0,95.33,115.5,132.0,106.17,95.83,,104.39,102.38,,147.0,,83.0,,100.0,,94.2,105.0,100.67,,92.88,91.5,,110.78,,98.85
2024-07-22,112.33,90.75,,112.94,,105.29,100.0,101.5,112.33,104.0,98.0,101.75,93.67,115.5,116.67,102.06,96.19,100.15,104.29,102.44,140.0,165.0,101.5,83.0,128.2,95.0,162.5,95.44,105.0,102.27,116.4,93.62,97.6,100.0,110.28,147.0,99.0
2024-07-23,112.67,90.75,,115.61,,104.53,100.0,98.71,113.67,104.0,98.0,102.14,96.25,115.5,116.67,101.11,96.06,100.0,105.0,102.25,140.0,163.0,101.5,83.0,128.2,95.0,160.0,95.57,105.0,103.0,108.25,93.68,97.1,99.75,110.23,118.5,98.71
2024-07-24,112.67,90.75,,113.81,,105.0,100.0,101.86,114.0,104.0,98.0,101.63,98.67,115.5,116.67,101.06,95.63,100.17,104.29,102.31,140.0,165.0,101.5,83.0,129.83,95.0,162.5,95.42,105.0,101.55,116.75,93.44,97.1,99.75,109.85,119.0,98.76
2024-07-25,112.0,92.6,,115.44,,104.24,100.0,102.43,114.0,104.0,98.0,101.5,96.25,115.5,116.67,100.83,95.72,100.15,103.96,101.6,140.0,165.0,101.5,83.0,129.83,99.0,162.5,95.04,105.0,101.73,111.43,93.47,96.8,99.75,109.66,147.0,98.81
2024-07-26,111.33,90.6,,113.11,,105.43,100.0,101.33,114.33,104.0,98.0,101.5,96.25,115.5,116.67,100.56,94.68,99.17,103.88,102.25,,165.0,101.5,83.0,129.83,100.0,162.5,95.22,105.0,101.56,112.71,93.59,97.1,99.75,110.01,119.0,98.21
2024-07-27,111.0,90.0,,109.67,,105.93,100.0,101.33,114.33,104.0,,104.0,98.5,115.5,116.67,100.0,94.79,100.22,103.95,102.13,,165.0,,83.0,,100.0,162.5,93.58,105.0,101.75,97.0,93.7,97.67,99.75,109.71,91.0,99.76
2024-07-28,,90.0,,106.6,,103.11,100.0,99.6,114.33,104.0,,107.0,95.33,115.5,132.0,103.78,94.44,,103.9,102.06,,140.0,,83.0,,98.0,,94.1,105.0,102.43,97.0,93.16,91.5,,110.34,,98.83
2024-07-29,111.0,90.8,,115.72,,105.82,100.0,102.57,114.33,104.0,98.0,101.25,96.25,115.5,120.0,100.78,95.06,99.42,103.79,102.06,140.0,165.0,101.5,83.0,128.2,100.0,157.5,95.27,105.0,101.89,104.25,93.9,97.75,99.5,109.38,119.0,98.95
2024-07-30,111.67,90.8,,114.89,,105.38,100.0,101.33,114.33,104.0,98.0,101.86,98.5,115.5,120.0,100.72,94.97,99.0,103.54,102.0,140.0,160.0,101.5,83.0,129.83,100.0,140.0,95.88,105.0,100.73,103.75,94.27,97.2,100.75,109.7,119.0,99.83
2024-07-31,112.0,90.8,,114.38,,104.57,100.0,102.43,112.67,102.0,98.0,102.71,98.5,115.5,117.75,100.65,94.83,99.36,104.52,101.56,140.0,165.0,101.5,83.0,125.4,100.0,165.0,96.08,105.0,100.27,103.14,94.16,97.1,101.25,109.18,119.0,98.85
2024-08-01,121.0,89.2,,113.65,,105.34,107.0,112.11,100.33,97.0,95.5,103.38,107.0,118.5,112.33,103.71,95.56,96.75,107.29,97.81,,176.0,134.2,77.0,131.2,90.0,137.5,93.57,91.0,99.18,125.67,88.29,97.3,98.5,110.53,115.5,98.4
2024-08-02,119.33,89.0,,114.5,,103.67,105.0,114.29,99.33,98.0,93.0,103.29,106.0,117.5,142.0,103.78,95.91,96.91,108.62,98.13,105.0,176.0,139.5,77.0,129.5,90.0,137.5,93.04,90.0,99.0,129.25,89.76,96.9,99.75,110.81,115.5,98.1
2024-08-03,117.33,89.0,,113.63,,98.88,105.0,110.67,101.0,98.0,96.0,101.75,106.25,118.5,142.0,101.87,96.63,,106.67,99.25,105.0,175.0,126.0,77.0,130.8,90.0,,91.08,92.0,96.88,120.0,90.77,98.5,101.67,110.24,88.0,99.53
2024-08-04,119.0,90.6,,113.65,,104.33,105.0,109.71,108.0,102.0,98.0,100.8,105.5,120.0,118.67,105.82,98.61,103.92,111.7,103.44,120.0,175.0,126.0,83.0,127.2,100.0,137.5,97.12,99.0,102.55,132.5,97.21,98.0,102.0,111.01,143.0,99.94
2024-08-05,120.0,91.75,,110.0,,104.5,,116.86,110.67,104.0,99.0,106.71,106.0,118.0,127.75,104.33,98.32,103.08,110.86,103.38,120.0,175.0,126.0,79.0,129.0,100.0,137.5,96.11,99.0,102.55,115.4,94.58,97.7,100.75,110.82,89.0,100.93
2024-08-06,116.0,91.5,,109.14,,103.29,105.0,113.5,107.67,104.0,,108.17,111.33,118.0,120.67,104.19,97.47,,109.35,102.25,,175.0,175.0,81.0,,95.0,142.5,95.18,,101.4,111.0,93.09,98.25,100.25,110.91,,100.29
2024-08-07,114.33,90.6,,114.12,,103.86,105.0,109.86,107.67,104.0,97.5,100.38,92.33,115.5,120.33,106.0,97.39,100.62,110.87,102.81,,165.0,101.5,81.0,130.83,98.0,142.5,95.6,101.0,102.09,116.2,94.1,97.1,100.0,110.07,117.5,100.0
2024-08-08,112.33,92.25,,113.67,,105.37,100.0,102.43,112.33,99.0,98.0,102.29,99.25,112.0,117.75,101.53,95.03,100.09,103.52,101.69,140.0,165.0,101.5,85.0,122.6,100.0,165.0,96.19,105.0,99.45,104.38,94.12,95.5,103.0,107.05,119.0,98.63
2024-09-01,121.0,89.2,,115.67,,106.07,107.0,113.13,100.33,97.0,95.5,103.14,106.75,118.5,123.25,102.76,95.53,97.27,107.25,97.81,,176.0,134.2,77.0,131.2,100.0,137.5,93.12,,99.2,122.0,88.24,97.2,98.5,110.96,88.0,97.35
2024-09-02,119.33,89.0,,112.82,,103.6,105.0,112.38,100.0,98.0,95.5,103.71,108.0,117.5,124.0,104.12,95.94,96.67,106.87,98.31,105.0,176.0,139.5,77.0,131.2,90.0,137.5,93.96,90.0,98.55,133.5,89.51,96.6,102.0,110.81,88.0,98.0
2024-09-03,117.67,88.0,,107.75,,101.55,105.0,112.6,101.0,98.0,,114.5,100.5,118.5,113.33,103.78,96.32,,107.29,99.25,,168.0,100.0,79.0,,90.0,137.5,92.9,92.0,97.3,117.0,91.04,100.0,99.5,109.52,88.0,98.88
2024-09-04,119.0,92.33,,114.19,,105.4,105.0,109.71,108.0,102.0,,107.0,107.0,120.0,141.0,105.28,98.73,103.77,111.53,103.5,,175.0,126.0,83.0,129.0,100.0,137.5,97.14,99.0,100.5,132.75,98.23,90.5,102.0,111.11,143.0,100.29
2024-09-05,120.0,91.75,,114.71,,105.23,105.0,116.86,109.0,104.0,99.0,106.57,106.0,118.0,118.33,104.39,98.93,103.09,110.9,103.44,120.0,175.0,126.0,80.0,129.0,100.0,137.5,96.6,99.0,102.36,115.4,94.79,97.5,100.75,110.69,89.0,100.67
2024-09-06,,92.67,,108.55,,104.33,105.0,105.67,107.67,104.0,,110.2,111.33,118.0,,105.45,97.38,,111.47,102.19,,168.0,,83.0,,95.0,,95.6,98.0,101.67,,93.33,91.5,,111.75,,100.77
2024-09-07,114.67,90.6,,115.0,,104.73,105.0,109.38,107.67,104.0,97.5,100.57,94.5,115.5,109.0,105.39,97.59,100.69,111.0,102.75,140.0,165.0,101.5,79.0,130.67,98.0,165.0,95.57,101.0,102.09,116.2,94.27,97.1,100.0,110.03,117.5,100.05
2024-09-08,112.0,94.0,,109.1,,104.27,,101.75,112.33,104.0,98.0,101.0,97.67,112.0,117.75,102.92,94.59,101.1,100.86,101.5,140.0,165.0,101.5,85.0,122.6,100.0,152.5,96.11,105.0,98.43,101.0,94.5,95.0,103.0,107.22,147.0,99.06
2024-10-01,121.0,89.2,,115.65,,103.1,107.0,107.14,100.33,97.0,95.5,102.86,106.75,118.5,123.25,103.22,95.5,95.58,107.08,98.06,,176.0,142.75,77.0,129.5,100.0,137.5,92.92,92.0,99.27,133.5,88.36,97.2,98.5,111.04,115.5,97.86
2024-10-02,119.33,89.0,,103.09,,104.43,105.0,106.83,100.0,98.0,,105.8,111.0,117.5,124.0,103.89,94.9,,107.41,98.5,,176.0,176.0,83.0,,90.0,137.5,91.0,90.0,97.3,111.0,89.97,96.8,99.75,110.3,88.0,98.0
2024-10-03,126.0,88.0,,107.0,,100.53,105.0,110.67,101.0,98.0,,106.75,111.33,118.5,,106.0,96.04,,108.19,99.25,,168.0,,79.0,,90.0,,92.0,,98.33,115.5,91.21,90.0,,110.23,88.0,101.0
2024-10-04,120.0,92.0,,115.61,,105.52,105.0,111.17,110.0,102.0,98.0,105.4,105.5,120.0,117.67,106.0,98.88,,110.48,103.69,120.0,175.0,126.0,83.0,129.0,100.0,137.5,97.13,99.0,101.2,120.0,96.85,97.6,102.0,111.22,143.0,99.63
2024-10-05,119.33,91.4,,114.53,,104.37,105.0,116.86,109.0,104.0,99.0,112.2,97.0,118.0,118.33,104.35,98.35,103.18,111.14,103.31,,175.0,126.0,79.0,129.0,100.0,137.5,96.15,99.0,101.0,105.5,94.19,97.5,100.75,110.59,89.0,100.71
2024-10-06,116.0,91.2,,114.18,,103.21,,109.0,107.67,104.0,98.5,101.71,108.33,118.0,126.0,103.59,97.59,99.36,110.39,102.31,140.0,175.0,126.0,81.0,130.83,100.0,120.0,95.82,98.0,101.33,116.25,92.97,97.7,100.25,110.7,117.0,100.1
2024-10-07,115.33,90.6,,115.0,,104.55,,100.33,107.67,104.0,97.5,100.86,94.25,115.5,120.33,104.78,97.26,100.5,109.67,102.81,140.0,165.0,101.5,81.0,127.0,97.0,165.0,95.58,101.0,102.27,123.0,94.32,97.1,100.0,110.11,117.5,100.29
2024-10-08,112.0,94.0,,109.1,,104.27,,101.75,112.33,104.0,98.0,101.0,97.67,112.0,117.75,102.92,94.59,101.1,100.2,101.5,140.0,165.0,101.5,85.0,122.6,100.0,152.5,96.11,105.0,98.43,101.0,94.5,95.0,103.0,107.62,147.0,99.06
2024-11-01,121.0,89.2,,113.47,,104.5,107.0,113.0,100.33,97.0,95.5,102.57,112.0,118.5,112.33,103.17,95.77,96.92,106.61,98.19,,176.0,142.75,77.0,131.2,100.0,137.5,92.73,91.0,99.09,135.8,88.58,98.0,98.5,111.1,115.5,97.86
2024-11-02,124.0,89.0,,105.7,,102.0,105.0,108.0,100.0,98.0,,122.0,116.0,117.5,142.0,105.5,94.83,,108.89,98.56,,170.0,,77.0,,89.0,,90.8,,97.56,111.0,89.7,95.33,,112.38,88.0,100.62
2024-11-03,117.67,88.4,,115.59,,101.72,105.0,109.29,101.33,98.0,97.0,103.83,106.25,118.5,113.33,103.83,96.47,97.58,107.33,99.38,105.0,175.0,126.0,79.0,130.8,90.0,165.0,93.64,92.0,99.64,134.67,91.42,97.6,100.0,110.16,88.0,98.86
2024-11-04,121.5,91.25,,111.57,,104.37,105.0,109.71,110.0,102.0,,116.67,110.33,120.0,146.0,106.0,98.83,104.67,111.55,103.69,,168.0,,83.0,130.2,100.0,137.5,96.6,99.0,100.6,,98.39,95.25,102.0,109.98,143.0,100.19
2024-11-05,119.33,90.4,,111.2,,104.84,105.0,112.25,109.0,104.0,,112.8,111.0,118.0,118.33,104.17,98.48,,111.85,103.31,,175.0,175.0,78.0,,100.0,110.0,95.18,99.0,101.3,,94.32,98.5,100.75,110.39,,100.63
2024-11-06,116.33,91.5,,113.88,,104.03,105.0,119.17,107.67,104.0,98.5,105.14,106.25,118.0,121.33,103.88,97.69,100.0,110.9,102.19,,175.0,126.0,82.0,130.83,95.0,120.0,95.05,98.0,102.27,114.25,93.18,97.7,100.25,110.51,143.0,100.1
2024-11-07,115.67,90.6,,113.94,,104.9,105.0,107.5,114.0,104.0,97.5,104.8,94.0,115.5,117.67,105.59,97.26,100.46,108.58,102.63,140.0,165.0,101.5,80.0,130.83,97.0,159.0,95.21,102.0,101.4,116.2,94.48,96.9,100.0,110.3,117.5,100.1
2024-12-01,120.67,89.0,,114.89,,104.93,107.0,106.71,100.33,97.0,95.5,103.13,106.75,118.5,113.33,103.22,95.59,96.92,107.61,98.31,,176.0,142.75,83.0,131.2,100.0,137.5,92.65,,99.36,127.4,88.69,98.0,99.33,110.8,115.5,99.75
2024-12-02,119.33,89.0,,112.71,,103.17,105.0,114.5,100.0,98.0,93.0,103.57,106.0,117.5,119.5,103.89,95.94,96.58,107.7,98.63,105.0,176.0,139.5,77.0,131.2,90.0,137.5,92.79,90.0,97.1,127.4,89.46,96.9,100.0,110.77,115.5,97.05
2024-12-03,117.67,89.75,,112.88,,102.43,105.0,113.67,101.33,98.0,97.0,103.86,108.33,118.5,113.33,103.89,96.44,97.69,108.08,99.56,105.0,175.0,126.0,79.0,130.8,90.0,165.0,94.09,92.0,99.27,125.0,92.19,97.5,99.0,110.19,115.5,98.9
2024-12-04,119.33,91.6,,114.12,,105.69,105.0,115.88,110.0,104.0,98.0,111.75,105.25,120.0,130.2,105.94,98.84,104.5,111.0,103.69,120.0,175.0,137.5,83.0,129.0,100.0,137.5,97.29,99.0,102.0,132.75,97.14,97.25,105.0,111.47,90.0,101.16
2024-12-05,,91.0,,107.78,,104.6,105.0,105.5,109.0,104.0,,112.0,111.0,118.0,,104.22,98.23,,111.5,103.38,,168.0,,78.0,,100.0,,92.57,99.0,101.78,111.0,94.06,90.5,,111.42,,101.46
2024-12-06,115.0,91.2,,110.06,,103.29,105.0,126.5,107.67,104.0,98.5,104.5,106.25,118.0,111.0,104.31,97.03,99.9,110.0,102.5,140.0,175.0,126.0,82.0,130.83,97.67,142.5,94.83,98.0,103.0,110.5,93.47,97.7,100.25,110.45,116.5,99.95
2024-12-07,114.5,91.25,,114.69,,103.5,105.0,108.89,114.33,104.0,97.5,103.5,94.0,114.0,116.67,105.17,97.13,100.38,108.76,102.75,140.0,165.0,100.0,78.0,130.83,98.5,162.5,95.07,103.0,102.09,117.25,94.61,97.9,100.0,110.31,117.5,100.5
