Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,36.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,67.67,49.2,43.75,36.44,,33.46,36.0,38.25,46.33,31.0,47.0,39.17,34.75,33.0,39.8,35.44,47.35,47.79,34.39,42.84,43.0,69.0,37.5,27.0,45.8,35.0,48.0,39.82,35.0,30.87,32.57,41.5,53.03,45.0,38.75,33.12,34.75,37.95
2024-05-04,67.67,47.6,45.67,36.62,,33.32,36.0,39.5,47.0,32.0,47.5,39.5,33.33,33.82,42.67,35.39,47.5,47.36,33.83,42.42,38.0,69.0,37.4,26.0,44.9,33.5,48.31,40.24,38.0,31.13,32.3,38.4,53.5,49.0,40.0,32.82,34.75,38.09
2024-05-05,,46.33,45.67,37.13,,31.74,36.0,39.25,46.67,31.0,,45.0,34.67,33.58,52.0,35.33,47.3,,34.25,42.26,,65.0,36.0,27.0,52.5,32.0,,39.17,38.0,30.92,32.0,40.5,54.78,49.67,,32.25,35.0,38.0
2024-05-06,67.67,47.4,44.75,35.8,,33.03,36.0,40.29,47.33,31.0,45.5,40.14,34.75,33.17,37.4,35.0,47.66,46.0,34.38,42.53,40.0,69.0,37.1,27.0,45.9,35.0,48.0,39.32,40.0,31.0,32.37,38.4,54.35,45.8,39.0,32.33,33.75,37.43
2024-05-07,68.0,47.6,44.0,36.43,,33.12,35.0,39.44,47.33,32.0,46.5,39.33,32.5,33.58,37.33,35.5,47.97,45.75,34.87,43.16,42.0,70.0,36.9,27.0,46.0,35.0,48.13,40.08,40.0,31.27,33.24,38.4,55.03,44.6,38.75,32.71,33.75,38.13
2024-05-08,68.33,42.6,42.75,36.24,,33.17,36.0,37.13,47.33,32.0,47.5,39.5,32.25,33.58,38.63,34.38,44.13,48.2,33.25,43.16,40.0,70.0,37.7,27.0,46.0,32.0,49.0,40.15,41.0,31.2,32.96,38.2,54.38,44.4,38.25,32.47,34.5,37.91
2024-05-13,67.67,,47.67,36.8,,32.76,36.0,37.14,47.0,30.0,47.5,41.0,34.5,33.5,34.67,34.83,48.1,46.57,34.07,42.37,35.0,69.0,37.4,27.0,45.1,35.0,48.31,39.58,38.0,31.33,32.39,38.4,53.85,50.0,39.0,32.27,34.0,37.89
2024-05-14,67.67,47.2,46.0,36.96,,32.71,36.0,37.33,47.0,30.0,47.5,41.6,34.5,33.42,38.17,34.74,47.67,46.57,33.93,42.37,35.0,69.0,37.4,27.0,45.1,32.0,48.31,40.24,38.0,31.33,32.47,38.4,54.71,45.3,39.0,32.31,33.75,37.86
2024-05-15,67.67,47.2,44.5,36.69,,32.89,36.0,39.43,47.33,30.0,52.0,41.0,34.5,33.33,38.5,34.74,47.69,46.69,34.06,42.37,35.0,69.0,37.4,27.0,45.1,35.0,48.31,39.81,38.0,31.47,32.38,38.4,54.65,45.4,39.0,32.36,33.75,37.86
2024-05-16,67.67,47.2,45.0,36.48,,32.94,36.0,39.13,47.33,30.0,46.0,42.75,34.0,33.33,39.0,34.68,47.75,46.77,34.09,42.42,35.0,69.0,37.4,27.0,45.1,33.5,47.87,39.33,38.0,31.27,32.86,39.25,54.82,45.7,39.0,32.36,34.33,37.83
2024-05-17,67.67,44.0,45.75,36.56,,32.41,36.0,39.38,47.33,30.0,46.0,42.2,34.0,33.33,38.57,34.68,48.34,47.33,34.15,42.42,35.0,69.0,37.5,27.0,45.1,35.0,48.67,39.77,40.0,31.2,32.31,38.4,54.29,45.8,39.0,32.33,34.5,37.83
2024-05-18,67.67,44.0,45.5,36.42,,33.05,,39.83,47.33,30.0,,39.5,31.5,33.42,39.0,34.63,47.33,47.17,34.14,42.37,,69.0,37.38,27.0,52.5,35.0,48.31,39.86,40.0,30.86,32.78,38.4,54.96,45.6,39.0,32.19,34.5,37.75
2024-05-19,69.0,45.33,48.5,37.4,,31.84,36.0,38.8,47.33,30.0,,43.67,28.0,33.42,52.0,34.6,48.18,,34.28,42.37,,69.0,36.33,27.0,52.5,32.0,,37.88,40.0,30.92,31.9,40.5,53.0,49.0,,32.13,35.0,37.09
2024-05-20,67.67,47.4,45.67,36.27,,33.06,36.0,39.75,47.33,30.0,46.0,40.0,34.0,33.25,38.2,34.5,47.84,46.62,34.13,42.21,35.0,69.0,37.5,27.0,45.4,35.0,48.31,39.28,40.0,31.07,32.52,38.4,54.26,45.7,39.0,32.25,34.5,37.76
2024-05-21,67.67,47.4,45.5,35.92,,33.0,36.0,40.57,47.33,30.0,46.0,39.0,34.0,33.33,38.4,34.68,48.23,47.27,34.17,42.37,35.0,69.0,37.5,27.0,45.6,35.0,48.31,39.88,40.0,31.08,32.5,38.4,53.89,45.7,39.0,32.25,34.75,37.73
2024-05-22,67.67,44.25,45.67,36.68,,32.95,36.0,39.88,47.33,30.0,46.0,39.8,33.0,33.25,38.57,34.68,47.5,46.71,34.13,42.42,35.0,69.0,37.5,27.0,45.7,35.0,48.31,39.74,40.0,31.2,32.71,38.4,53.89,45.7,39.0,32.25,34.33,37.64
2024-05-23,69.0,47.4,47.67,37.09,,32.45,,38.8,47.33,30.0,46.0,38.86,34.5,33.25,50.0,34.65,47.68,46.92,34.09,42.53,35.0,69.0,37.0,27.0,47.4,35.0,48.87,37.56,40.0,31.2,32.58,39.25,53.65,45.7,39.0,32.15,34.67,37.59
2024-05-24,67.67,47.4,45.5,36.96,,33.18,36.0,39.88,47.33,30.0,46.0,38.5,34.5,33.17,37.6,34.61,47.78,47.8,34.02,42.58,35.0,69.0,37.3,27.0,45.7,35.0,48.31,39.24,40.0,31.08,32.78,38.4,54.54,45.8,39.0,32.19,34.5,37.38
2024-05-25,67.67,47.4,45.67,36.95,,32.41,36.0,38.8,47.33,30.0,,40.67,33.5,33.17,37.6,34.72,47.75,46.67,34.12,42.47,,69.0,37.13,27.0,52.5,35.0,48.19,38.5,,30.86,31.29,39.25,54.72,45.8,39.0,32.21,34.75,36.93
2024-05-26,69.0,45.67,47.33,36.43,,32.33,36.0,38.8,47.33,30.0,,45.0,31.5,33.17,45.5,34.86,47.27,,34.26,42.47,,69.0,36.33,27.0,52.5,32.0,,39.88,40.0,30.92,31.67,36.0,54.67,49.33,,32.12,35.0,37.64
2024-05-27,67.67,44.25,47.33,36.29,,32.4,36.0,40.14,47.33,30.0,46.0,38.5,34.5,33.0,37.67,34.68,47.58,46.83,34.23,42.78,35.0,69.0,37.3,27.0,45.7,35.0,48.31,39.58,40.0,31.07,32.27,38.4,54.06,45.89,39.0,32.23,34.25,37.33
2024-05-28,67.67,47.4,41.67,36.64,,32.81,36.0,39.88,47.33,30.0,46.0,38.5,34.5,32.92,37.6,34.63,47.63,46.92,34.17,42.53,,69.0,37.2,27.0,45.7,35.0,49.64,39.55,40.0,31.13,32.86,38.4,54.32,45.8,39.0,32.38,34.5,37.45
2024-05-29,67.67,47.4,48.0,36.72,,32.97,36.0,39.88,47.33,30.0,46.0,38.86,34.5,32.83,38.5,34.79,47.5,47.09,34.21,42.53,,69.0,37.2,27.0,46.0,35.0,48.31,39.9,40.0,31.21,32.85,38.4,53.7,46.0,39.0,32.32,34.5,37.65
2024-05-30,67.67,47.4,45.67,36.25,,32.81,36.0,39.88,47.33,30.0,40.0,38.63,34.5,32.83,38.4,34.74,47.53,48.0,34.0,42.53,,69.0,37.2,27.0,45.8,35.0,49.2,40.0,40.0,31.13,32.55,38.4,54.33,45.7,39.0,32.29,34.5,37.61
2024-05-31,67.67,47.4,44.75,36.32,,33.06,36.0,39.88,47.33,31.0,46.0,38.63,34.5,33.0,38.4,34.84,47.5,48.0,34.26,42.68,,69.0,37.2,27.0,45.9,35.0,48.31,40.0,40.0,31.13,32.66,38.4,54.39,45.9,39.0,32.24,34.25,37.7
2024-06-01,67.67,49.2,38.67,36.67,,33.81,36.0,39.71,46.0,31.0,,39.13,34.25,33.25,38.67,35.21,47.31,47.21,34.4,43.26,,69.0,37.25,28.0,52.5,35.0,48.31,40.88,37.0,31.13,32.1,42.5,53.41,45.4,39.25,33.16,34.5,37.68
2024-06-02,67.67,48.6,38.75,36.76,,33.67,36.0,38.0,46.0,31.0,46.0,38.83,34.5,32.82,39.83,35.37,47.29,47.69,34.41,43.26,36.0,69.0,37.33,27.0,45.55,35.0,48.75,40.56,36.0,31.07,32.53,40.2,53.11,45.2,38.75,33.19,34.75,38.22
2024-06-03,67.67,49.2,45.0,36.56,,33.29,36.0,38.38,46.0,31.0,47.0,38.43,34.75,33.0,38.67,35.47,46.57,47.79,34.35,42.89,36.0,69.0,37.3,27.0,45.8,35.0,48.0,40.52,35.0,30.93,32.37,40.33,54.39,45.5,38.75,33.12,34.25,38.41
2024-06-04,67.67,47.4,51.0,36.52,,33.0,36.0,40.33,47.0,32.0,,39.5,34.0,34.0,39.17,34.88,47.03,47.46,33.8,42.42,,69.0,36.86,26.0,52.5,35.0,48.31,40.48,38.0,30.79,32.43,38.4,54.89,44.78,39.0,32.69,34.5,37.75
2024-06-05,67.67,47.8,47.33,36.64,,33.0,36.0,37.88,48.5,30.0,47.5,40.2,33.67,33.58,37.6,34.72,47.56,46.62,34.13,42.26,,69.0,37.5,27.0,45.1,32.0,48.31,40.17,38.0,31.33,32.48,38.4,54.48,45.1,39.0,32.37,34.0,37.78
2024-06-06,68.0,44.25,44.75,36.14,,33.0,35.0,40.29,47.33,31.0,45.5,40.86,33.5,33.33,37.0,34.84,47.23,45.58,34.31,42.53,40.0,70.0,36.38,27.0,45.9,35.0,48.0,39.4,40.0,31.27,32.83,38.4,54.91,45.9,39.0,32.35,33.25,37.77
2024-06-07,68.0,45.25,44.25,36.56,,33.28,34.0,39.83,47.33,32.0,,40.25,30.5,33.42,36.33,35.61,47.59,45.69,35.02,43.16,,70.0,36.63,27.0,60.0,32.0,48.06,40.58,40.0,31.27,32.73,38.4,55.76,44.6,38.75,32.69,33.75,38.25
2024-06-08,68.33,42.6,42.75,36.58,,33.43,36.0,37.25,47.33,32.0,47.5,39.71,32.0,33.67,39.6,34.41,44.0,47.25,33.25,43.26,40.0,70.0,37.7,27.0,46.3,32.0,49.56,40.45,41.0,30.93,33.03,38.2,53.67,44.6,38.0,32.49,34.5,37.83
2024-06-13,68.0,47.4,45.67,35.88,,33.06,34.0,39.88,47.67,30.0,45.5,40.63,34.5,33.33,36.75,35.17,47.63,46.08,34.07,42.53,40.0,70.0,36.9,27.0,45.9,32.0,49.29,39.75,40.0,31.29,32.83,38.4,55.06,45.9,39.0,32.43,33.0,37.7
2024-06-14,68.0,45.5,44.0,36.3,,33.36,34.0,39.14,47.67,31.0,45.5,40.75,34.25,33.42,38.0,35.11,47.63,46.18,34.24,42.58,40.0,70.0,36.8,27.0,45.9,32.0,48.0,40.0,40.0,31.21,32.97,39.0,54.41,45.8,39.0,32.4,33.0,37.7
2024-06-15,68.0,47.2,49.0,36.27,,33.0,34.0,38.6,47.67,31.0,,40.86,33.67,33.33,37.83,34.89,47.97,46.18,34.37,42.47,,70.0,36.38,27.0,52.5,32.0,48.0,39.22,40.0,31.07,31.4,39.0,53.32,45.9,39.0,32.4,33.25,37.38
2024-06-16,,49.0,49.0,37.07,,32.31,34.0,38.6,47.67,31.0,,43.33,31.5,33.33,43.0,35.17,46.87,,34.18,42.47,,65.0,35.33,27.0,52.5,32.0,,40.56,40.0,31.08,31.33,40.5,54.85,49.33,,32.47,31.0,37.31
2024-06-17,67.0,47.2,45.67,36.05,,32.19,34.0,38.75,47.67,31.0,,43.75,34.25,33.33,36.0,35.25,47.16,,34.44,42.26,,67.0,36.86,27.0,45.0,35.0,48.0,39.5,40.0,31.14,32.33,40.33,54.65,49.33,39.0,32.59,32.5,37.82
2024-06-18,68.0,47.4,46.0,36.54,,33.29,34.0,40.57,47.67,31.0,45.5,41.67,34.5,33.42,36.0,35.0,47.57,46.08,34.23,42.37,,70.0,36.9,27.0,45.9,32.0,48.0,39.71,40.0,31.2,33.4,40.33,53.69,45.9,39.0,32.47,33.0,37.5
2024-06-19,68.0,47.2,45.67,36.44,,33.32,34.0,39.14,49.5,31.0,45.5,40.75,33.75,33.33,36.75,35.26,47.63,45.58,34.43,42.63,40.0,70.0,36.7,27.0,45.9,33.5,48.0,40.05,40.0,31.27,32.23,38.4,54.36,46.78,39.0,32.49,33.25,37.55
2024-06-20,68.0,47.4,46.0,36.48,,33.26,34.0,39.88,48.0,31.0,45.5,41.0,33.0,33.33,36.75,35.26,47.75,45.54,34.36,42.79,40.0,70.0,36.7,27.0,45.9,35.0,48.0,39.95,40.0,31.27,32.43,38.4,54.26,45.7,39.0,32.52,33.25,37.78
2024-06-21,68.0,45.5,44.25,36.83,,33.03,34.0,39.88,47.33,31.0,45.5,40.4,31.33,33.25,36.75,35.39,48.16,46.09,34.38,42.84,40.0,70.0,36.78,27.0,45.9,35.0,48.0,40.19,40.0,31.14,32.76,38.4,54.78,45.7,39.0,32.6,33.5,37.5
2024-06-22,68.0,47.4,44.25,36.67,,33.21,34.0,39.25,47.33,31.0,,43.0,31.75,33.25,34.0,35.26,47.83,45.92,34.34,42.84,,70.0,36.38,27.0,45.0,35.0,48.33,41.89,40.0,31.14,31.67,38.4,54.75,45.7,39.0,32.51,34.0,37.56
2024-06-23,,45.67,44.25,35.94,,33.0,34.0,39.8,47.33,32.0,,40.5,31.67,32.7,36.0,35.6,47.27,,34.46,42.84,,65.0,35.0,28.0,45.0,33.5,,39.13,,31.08,32.0,40.5,55.31,49.5,,32.85,,37.86
2024-06-24,67.0,47.4,46.0,36.39,,33.37,34.0,40.0,47.33,32.0,45.5,41.17,31.75,33.17,37.67,35.5,47.75,45.83,34.49,43.05,40.0,67.0,36.78,27.0,45.9,35.0,48.0,39.96,40.0,31.33,33.0,38.4,53.68,45.8,39.0,32.59,34.0,37.91
2024-06-25,68.0,47.4,44.25,36.5,,33.08,34.0,40.0,47.33,32.0,46.5,39.88,33.0,33.17,37.43,35.44,47.72,45.69,34.35,43.0,40.0,70.0,36.7,27.0,45.9,35.0,48.0,39.55,40.0,31.33,32.75,38.4,54.97,45.9,39.0,32.69,34.0,37.81
2024-06-26,68.0,44.25,44.25,36.62,,33.21,34.0,40.0,47.33,32.0,46.5,39.88,33.0,33.33,38.4,35.26,48.23,46.36,34.46,42.89,40.0,70.0,36.7,27.0,45.9,35.0,52.14,40.08,40.0,31.36,32.78,38.4,54.7,45.9,39.0,32.67,34.0,38.0
2024-06-27,68.0,47.4,44.25,36.39,,33.27,34.0,38.88,47.33,32.0,46.5,39.88,31.75,33.17,36.2,35.26,48.19,45.69,34.46,42.89,,70.0,36.6,27.0,45.9,35.0,48.33,40.16,40.0,31.13,32.77,38.4,54.26,45.5,39.0,32.75,34.0,37.67
2024-06-28,68.0,47.4,44.25,36.64,,33.34,34.0,39.5,47.33,32.0,46.5,40.0,32.5,33.0,38.4,35.37,47.39,46.45,34.49,42.89,,70.0,36.8,27.0,46.11,35.0,48.0,39.61,40.0,31.33,32.63,38.4,55.57,45.4,39.0,32.77,34.25,37.91
2024-06-29,68.0,47.6,46.0,36.68,,33.4,,39.25,47.33,32.0,,40.13,31.67,33.0,36.75,35.44,47.55,46.0,34.53,43.05,,70.0,36.38,28.0,52.5,35.0,48.87,39.79,40.0,31.14,32.29,39.25,54.83,45.3,39.0,32.69,34.75,38.13
2024-06-30,,46.0,45.67,36.57,,32.76,34.0,40.0,47.33,32.0,,45.5,31.67,33.0,45.0,35.55,47.8,,34.39,43.05,,65.0,35.0,27.0,52.5,35.0,,40.8,40.0,30.92,31.43,40.5,55.11,49.0,,32.85,,38.36
2024-07-01,,47.0,38.0,35.61,,33.68,36.0,38.67,49.0,31.0,,42.0,34.25,33.55,48.5,35.27,47.52,,34.38,43.32,,65.0,36.33,28.0,52.5,35.0,,40.18,,30.58,32.5,40.5,53.0,49.0,,32.95,33.0,38.0
2024-07-02,67.67,48.6,38.75,36.67,,33.63,36.0,38.0,46.0,31.0,47.0,38.86,34.75,32.82,39.71,35.5,47.31,47.92,34.62,43.26,40.0,69.0,37.33,27.0,45.55,35.0,48.75,40.88,36.0,31.0,32.21,40.2,53.08,44.5,38.75,33.24,35.0,38.23
2024-07-03,67.67,47.75,43.75,36.42,,33.6,36.0,39.11,45.67,31.0,47.0,38.43,34.75,33.08,39.8,35.47,47.17,48.08,34.19,42.89,39.0,69.0,37.3,27.0,45.8,35.0,48.0,40.54,35.0,30.87,32.57,41.5,53.31,45.5,38.75,33.11,34.75,38.22
2024-07-04,69.0,45.67,45.67,36.05,,32.7,36.0,38.67,47.0,32.0,,43.0,32.0,34.09,43.0,35.08,47.13,,34.13,42.37,,69.0,37.0,27.0,52.5,35.0,,38.25,38.0,30.83,32.4,40.5,56.38,49.0,,32.83,,37.67
2024-07-05,67.67,44.75,44.25,36.64,,32.77,36.0,40.6,50.5,30.0,,40.5,34.75,33.58,38.0,34.74,47.16,46.62,34.33,42.32,38.0,69.0,37.5,27.0,45.1,35.0,48.31,39.91,,31.2,32.74,38.0,53.67,45.2,39.0,32.49,33.75,37.83
2024-07-06,68.0,47.4,44.75,36.07,,33.03,33.0,40.2,47.67,31.0,45.5,40.5,34.5,33.33,34.4,34.83,47.6,45.5,34.3,42.58,38.0,70.0,37.1,27.0,45.9,35.0,48.0,40.0,40.0,31.0,33.25,38.4,54.94,45.9,39.0,32.36,33.0,37.77
2024-07-07,,47.0,49.0,37.11,,32.74,34.0,38.2,47.33,32.0,,43.67,32.0,33.42,45.0,35.82,47.23,,34.98,43.16,,65.0,35.33,28.0,,32.0,50.0,39.89,40.0,30.92,32.88,40.5,54.8,48.5,,32.97,35.0,38.08
2024-07-08,68.33,42.2,42.75,36.62,,33.37,36.0,37.0,46.33,32.0,47.5,39.43,32.5,33.67,39.6,34.29,43.94,46.21,33.3,43.21,,70.0,37.8,27.0,47.67,32.0,49.56,40.7,41.0,30.8,33.2,38.2,54.38,44.7,37.75,32.48,34.25,37.5
2024-07-13,67.0,44.0,44.5,37.05,,33.22,35.0,39.17,48.0,32.0,,44.0,32.0,33.42,36.4,35.42,46.81,,33.82,43.21,,67.0,36.43,27.0,60.0,32.0,49.44,39.2,,31.57,32.27,38.25,55.14,49.0,38.75,32.65,35.0,38.29
2024-07-14,,49.0,49.0,37.06,,32.95,35.0,39.17,48.0,32.0,,43.33,32.0,33.42,45.0,35.25,46.93,,33.73,43.26,,65.0,35.33,27.0,60.0,32.0,,39.89,40.0,31.42,31.71,40.0,55.19,49.33,,32.92,,38.69
2024-07-15,68.0,44.0,44.5,36.63,,33.19,35.0,39.63,48.0,32.0,46.5,41.5,32.0,33.58,37.29,35.0,47.22,47.77,33.89,43.26,40.0,70.0,37.1,27.0,46.3,35.0,50.4,40.16,40.0,31.67,33.48,37.8,55.12,45.1,38.33,32.64,33.25,38.13
2024-07-16,68.33,47.2,44.33,36.96,,33.26,35.0,39.0,49.0,32.0,46.5,41.67,32.75,33.5,37.5,35.32,47.28,,34.0,43.32,40.0,70.0,37.2,27.0,46.3,35.0,49.6,40.23,40.0,31.5,33.32,38.5,55.28,45.1,38.75,32.67,33.0,38.27
2024-07-17,68.33,47.2,44.75,36.65,,33.34,35.0,39.78,49.0,32.0,46.5,41.5,32.75,33.5,37.5,35.21,47.22,47.21,33.81,43.42,40.0,70.0,37.2,27.0,46.3,34.5,49.56,40.23,40.0,31.53,33.32,37.8,55.34,45.1,38.75,32.65,33.0,38.32
2024-07-18,68.0,47.2,44.5,36.61,,33.35,36.0,40.0,49.0,32.0,46.5,41.0,33.0,33.42,38.2,35.29,46.68,47.14,33.79,43.21,40.0,70.0,37.2,27.0,46.3,35.0,49.88,40.11,40.0,31.8,33.31,38.25,55.25,45.1,38.33,32.71,33.0,38.22
2024-07-19,68.5,49.0,44.5,36.59,,33.28,36.0,39.75,49.0,32.0,46.5,40.75,33.0,33.5,38.0,34.89,46.69,48.3,33.69,43.21,40.0,70.0,37.2,27.0,44.78,35.0,48.53,40.28,40.0,31.67,32.94,37.8,55.35,45.1,38.75,32.67,33.25,38.39
2024-07-20,68.0,39.33,44.5,36.52,,33.2,36.0,39.33,49.0,32.0,,40.75,30.67,33.5,37.83,34.44,45.77,48.63,33.7,43.21,,70.0,36.75,28.0,60.0,35.0,49.88,40.25,,31.6,33.75,37.8,55.27,45.1,38.75,32.61,33.0,38.38
2024-07-21,,44.0,44.5,36.63,,33.53,36.0,39.2,49.0,32.0,,45.67,30.67,33.5,40.0,34.54,45.97,,33.63,43.32,,66.0,35.67,27.0,60.0,33.0,,39.7,40.0,31.42,32.8,40.0,56.89,48.5,,32.63,,38.54
2024-07-22,68.0,44.25,43.75,36.7,,33.39,36.0,39.67,49.0,32.0,46.5,39.88,32.67,33.92,37.57,34.58,46.09,46.93,33.81,43.21,40.0,70.0,37.0,28.0,46.56,35.0,49.88,39.92,41.0,31.6,32.81,37.8,55.35,45.2,38.75,32.56,33.33,38.48
2024-07-23,68.0,44.25,44.0,36.52,,33.37,36.0,37.29,49.0,32.0,46.5,40.29,32.75,33.92,37.5,34.61,45.88,46.71,33.85,43.21,40.0,70.0,37.0,28.0,46.56,35.0,50.87,40.64,41.0,31.6,33.03,37.8,55.35,44.9,38.75,32.47,33.5,38.59
2024-07-24,68.0,44.25,43.75,36.13,,33.27,36.0,37.78,49.0,32.0,46.5,40.25,32.75,33.92,37.83,34.61,45.63,47.15,33.48,43.16,40.0,70.0,37.1,28.0,46.3,35.0,49.88,39.62,41.0,31.27,32.73,37.8,53.91,45.0,38.75,32.47,33.5,38.39
2024-07-25,68.0,47.4,43.75,36.43,,33.27,37.0,37.33,49.0,32.0,46.5,40.38,32.75,33.92,38.0,34.63,45.31,46.64,33.46,42.72,40.0,70.0,37.4,28.0,46.3,35.0,49.88,39.6,41.0,31.33,32.66,37.8,54.25,44.8,38.75,32.39,33.33,38.3
2024-07-26,68.0,46.0,43.75,36.56,,33.14,36.0,37.38,47.33,32.0,46.5,40.25,32.5,33.75,38.43,34.68,44.57,46.64,33.52,43.11,40.0,70.0,37.3,28.0,46.3,35.0,48.53,39.54,41.0,31.23,33.23,37.8,54.53,45.0,38.75,32.57,33.5,38.41
2024-07-27,68.0,41.75,43.75,36.95,,33.26,36.0,37.38,47.67,32.0,,42.2,30.5,33.83,38.43,34.67,44.2,46.67,33.47,43.16,,70.0,37.13,28.0,60.0,35.0,49.88,39.08,41.0,31.25,32.13,38.5,55.58,45.33,38.75,32.53,35.0,38.22
2024-07-28,,40.75,43.75,37.11,,32.81,36.0,38.2,47.67,32.0,,45.5,30.33,33.83,40.0,34.3,43.96,,33.56,43.16,,64.0,36.5,28.0,60.0,32.0,,38.6,41.0,31.3,33.33,40.0,53.89,48.0,,32.41,,37.92
2024-07-29,68.0,43.0,43.75,36.44,,33.25,36.0,37.67,47.67,32.0,46.5,40.13,33.0,33.83,37.33,34.63,44.31,47.31,33.44,43.21,40.0,70.0,37.3,28.0,46.33,35.0,49.88,39.68,41.0,31.23,33.03,37.8,53.97,47.75,38.75,32.43,33.75,38.14
2024-07-30,68.0,42.2,43.75,36.39,,33.4,36.0,37.25,47.33,32.0,47.5,40.13,33.0,33.83,39.0,34.53,44.0,47.09,33.43,43.16,40.0,70.0,37.2,28.0,46.0,35.0,50.93,40.13,41.0,31.2,33.19,37.8,54.38,45.1,38.75,32.53,34.0,38.45
2024-07-31,68.0,42.2,43.75,36.59,,33.26,36.0,37.25,47.67,32.0,47.5,40.0,33.0,33.83,39.5,34.28,44.03,47.17,33.34,43.16,40.0,70.0,37.3,28.0,46.1,34.0,50.0,39.92,41.0,31.13,33.29,37.8,53.88,45.0,38.75,32.37,34.0,38.17
2024-08-01,67.67,48.8,40.0,36.43,,33.86,36.0,38.78,46.0,31.0,43.0,39.13,34.25,33.25,39.67,35.0,47.34,47.31,34.43,43.32,,69.0,37.4,27.0,45.55,35.0,48.2,40.68,37.0,31.2,32.67,43.25,53.51,45.2,39.25,33.09,34.5,38.0
2024-08-02,67.67,48.6,40.0,36.48,,33.69,36.0,37.0,46.0,31.0,47.0,38.86,34.75,32.82,47.33,35.37,47.19,46.75,34.72,43.26,40.0,69.0,37.5,27.0,45.7,35.0,48.75,40.4,36.0,31.0,32.93,40.2,53.18,45.5,38.75,33.23,34.75,38.14
2024-08-03,67.67,46.67,45.0,36.54,,33.44,36.0,38.17,45.67,31.0,47.0,40.2,34.75,33.08,42.0,35.38,46.63,,34.1,42.79,40.0,69.0,37.3,27.0,45.8,35.0,46.4,39.33,35.0,30.54,32.71,41.5,54.33,41.5,39.67,33.05,33.0,38.0
2024-08-04,67.67,47.4,47.33,36.62,,33.18,36.0,38.86,47.0,32.0,47.5,38.71,34.5,33.92,39.5,34.83,47.5,47.36,33.8,42.32,38.0,69.0,37.4,26.0,45.0,40.0,48.31,40.4,38.0,31.0,32.24,38.4,54.03,44.89,39.0,32.72,35.0,38.52
2024-08-05,67.67,44.75,44.25,36.86,,33.0,36.0,37.88,46.67,30.0,47.5,39.29,34.75,33.58,38.71,34.68,47.19,46.62,34.08,42.32,38.0,69.0,37.4,27.0,45.1,32.0,48.31,39.58,38.0,31.2,32.67,38.4,54.29,45.1,39.0,32.37,34.0,38.36
2024-08-06,67.0,44.25,44.75,36.59,,33.0,33.0,38.75,47.67,31.0,,41.83,34.0,33.33,37.6,35.24,47.43,,34.17,42.63,,67.0,37.0,27.0,52.5,35.0,48.0,39.55,,30.86,31.88,39.25,56.17,48.5,39.0,32.32,31.0,37.65
2024-08-07,68.0,48.2,44.25,36.56,,33.08,34.0,39.0,48.0,32.0,46.5,40.13,33.75,33.42,36.4,35.33,47.94,47.21,34.83,43.16,,70.0,37.0,27.0,46.3,32.0,48.19,40.1,40.0,31.33,33.16,38.4,55.41,45.1,38.75,32.69,33.5,38.13
2024-08-08,68.33,38.5,42.75,36.42,,33.29,36.0,37.22,45.67,32.0,47.0,39.57,32.75,33.67,39.0,34.24,43.57,44.62,33.23,43.16,40.0,70.0,37.7,27.0,47.0,32.0,48.53,40.07,41.0,30.87,33.03,38.25,54.24,44.5,38.25,32.43,34.25,37.76
2024-09-01,68.0,48.8,39.5,36.39,,33.95,36.0,37.88,46.0,31.0,43.0,38.86,34.25,33.25,39.43,35.0,47.28,47.92,34.34,43.47,,69.0,37.3,27.0,45.55,35.0,48.31,40.72,,31.0,32.46,42.2,52.71,44.9,39.25,33.07,34.5,38.0
2024-09-02,67.67,48.6,40.0,36.44,,33.58,36.0,38.13,46.67,31.0,43.5,38.86,34.75,32.64,38.5,35.06,47.16,47.54,34.7,43.21,40.0,69.0,37.5,27.0,45.55,35.0,48.71,40.96,36.0,31.0,32.2,41.5,53.0,45.3,39.67,33.25,35.0,38.13
2024-09-03,67.67,47.0,45.0,37.05,,33.51,36.0,37.6,46.0,31.0,,40.67,32.0,33.08,38.43,35.42,46.87,,33.98,42.79,,69.0,36.86,27.0,52.5,32.0,48.25,40.1,35.0,30.43,32.18,41.5,53.29,44.0,38.75,32.99,35.0,37.41
2024-09-04,67.67,45.67,44.25,36.72,,33.14,36.0,38.86,47.0,32.0,,38.67,34.5,34.0,40.67,34.95,47.47,46.31,33.93,42.16,,69.0,37.3,27.0,44.9,35.0,48.31,40.27,38.0,30.93,32.5,38.4,53.65,49.0,39.0,32.75,35.0,38.09
