Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Developed by:- National Informatics Centre(NIC),Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,43.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-08,51.67,53.5,44,43.75,,37.33,44,37.13,49.67,40,Developed by:- National Informatics Centre(NIC),55,40,37,41.18,43.67,38.18,55.9,51.9,38.86,47.44,53,65,46.56,25,47.44,40,42.93,38.62,65,39.17,42.2,51.2,57.56,55.44,37.75,40.07,37.33,43.63
2024-02-13,49,60.4,39.25,43.44,,37.5,42,42.43,48.67,40,Developed by:- National Informatics Centre(NIC),52,43.17,46,38.45,42,39.05,58.72,51.5,39.62,50.84,50,70,38.6,27,47.91,40,41.6,38.31,59,38.6,41.03,53.8,61.22,52.9,38.75,38.07,36.5,43.17
2024-02-14,49,60.4,39.25,43.61,,37.48,42,41.5,48.67,40,Developed by:- National Informatics Centre(NIC),52,42.86,51.5,38.45,44.83,38.71,58.87,50.5,39.83,50.89,50,70,38.6,27,47.91,40,41.81,38.5,59,38.57,41.38,53.8,61.28,52.6,40,38.11,36,42.2
2024-02-15,49,60.6,42.67,43.12,,37.47,42,41.67,48.33,40,Developed by:- National Informatics Centre(NIC),52,43.17,43.25,38.45,44.83,39,58.72,50.5,39.61,51.11,,70,38.6,27,47.91,39,41.81,38.15,58,38.6,40.82,53.8,61.2,52.9,38.75,37.99,36.5,43.78
2024-02-16,49,60.8,39.25,43.2,,37.29,42,45,49,40,Developed by:- National Informatics Centre(NIC),52,42.86,43.25,38.45,44.86,39,58.72,50.46,39.7,51.16,50,70,38.6,27,47.91,39,41.81,38.04,58,38.53,37.09,56,61.17,53.2,38.33,38.11,36,43.59
2024-02-17,49,61,39.25,43.33,,37.34,42,44.2,49,40,Developed by:- National Informatics Centre(NIC),,43,46,38.45,44.83,39,58.32,51.08,39.56,51.21,,70,40,27,50,38,41.56,38.63,58,38,36,53.8,61.59,53,38.75,38.05,36.25,42.67
2024-02-18,,59.67,35.67,43.47,,38.13,42,43.8,49,40,Developed by:- National Informatics Centre(NIC),,48,46,38.45,37.5,39.45,58.87,,39.64,51.26,,70,42,27,50,38,,38.42,58,37.58,37.11,57,62.56,49,,38.16,36,42
2024-02-19,48.67,61,39.25,43.32,,37.54,42,41.13,49.33,40,Developed by:- National Informatics Centre(NIC),52,42.71,43.25,38.55,44.83,39.11,58.78,50.15,39.72,51.11,50,70,38.6,27,47.91,40,41.56,38.5,58,38.6,40.24,53.8,61.27,52.8,39,38.16,35.67,43.85
2024-02-20,48.67,61,35.67,43.56,,37.58,42,41.29,49.33,40,Developed by:- National Informatics Centre(NIC),52,42.71,43.25,38.55,45.5,39.39,58.84,50.15,39.49,51.11,52,70,38.6,27,47.7,40,41.56,37.82,58,38.6,40.57,53.8,61.34,53,39,38.24,35.75,43.82
2024-02-21,48.67,61,39.25,43.56,,37.6,42,41.57,48.67,40,Developed by:- National Informatics Centre(NIC),52,43,36.33,38.55,42.86,39.11,58.72,50.46,39.53,51.21,50,70,39,27,47.91,40,41.69,38.28,58,38.6,40.83,53.8,61.1,53,39,38.17,36.25,44.14
2024-02-22,48.67,61,39.25,43.44,,37.68,42,41.13,48.67,40,Developed by:- National Informatics Centre(NIC),52,42.86,43,38.64,44.71,38.95,58.5,50.69,39.52,51.42,50,70,39.25,27,47.91,40,41.69,38.05,58,38.53,40.57,53.8,61.43,52.7,39,38.24,36.25,44.09
2024-02-23,48.67,61,39.25,42.92,,37.54,42,42.57,48.67,40,Developed by:- National Informatics Centre(NIC),52,40,45.67,38.73,44.86,38.95,58.9,50.33,39.58,51.42,,70,38.6,27,47.91,39,41.69,38,58,38.79,40.67,52.25,61.36,53,38.67,38.28,35.75,44.09
2024-02-24,51.5,61,39.25,43.48,,37.62,42,42.43,48.67,40,Developed by:- National Informatics Centre(NIC),,45.2,43,38.73,38,38.94,58.72,50.36,39.24,51.32,,70,40,27,50,40,41.69,38.67,,38.07,37.58,53.8,62.04,52.9,39,38.29,36,43.39
2024-02-25,51,56.33,34.5,43.19,,37.57,42,41.25,48.67,40,Developed by:- National Informatics Centre(NIC),,46.25,45.67,38.73,37.5,39.08,58.87,,39.28,51.32,,70,42,27,50,40,,39.89,58,37.67,37.86,54,62.57,49,,38.58,36,40.92
2024-02-26,48.67,58.33,36.33,43.69,,37.45,42,40.75,48.67,40,Developed by:- National Informatics Centre(NIC),52,43,43,38.91,43.4,38.83,58.75,50,39.22,51.32,,75,39.25,27,47.7,40,41.69,37.96,59,38.71,40.46,53.8,62.24,52.67,38.75,38.22,36.33,43.35
2024-02-27,48.67,62,43.33,43.41,,37.51,42,40.75,48.33,40,Developed by:- National Informatics Centre(NIC),52,43.57,36.67,38.91,45,39,58.65,50.21,39.3,51.32,50,75,39,27,47.91,40,41.69,37.92,59,38.67,40.44,53.8,61.95,53.1,38.75,38.23,36.25,43.91
2024-02-28,48.67,60.8,39.67,43.08,,37.41,42,41,48.33,40,Developed by:- National Informatics Centre(NIC),52,42.86,43.25,39,45,38.84,58.69,50.21,39.43,51.53,50,75,38.6,25,47.91,40,41.69,38.45,59,38.73,39.59,53.8,62.08,53.2,38.75,38.21,36.25,43.91
2024-02-29,48.67,60.8,39.75,43.48,,37.43,42,40.75,48.33,40,Developed by:- National Informatics Centre(NIC),52,43,46,39,43.6,38.84,58.72,50.31,39.45,51.37,53,75,38.6,25,47.91,40,41.75,38.33,59,38.73,40.54,56,61.56,53.7,38.75,38.23,36.25,44.18
2024-03-01,48.67,57.4,33.5,43.59,,38.05,42,41.13,48,39,Developed by:- National Informatics Centre(NIC),52,42.43,42,38.75,45.6,38.47,57.9,50.33,38.63,49.37,,70,38.4,23,48,40,41.38,37.71,57,38.27,40.44,56,58.74,51,38.75,37.4,36.5,43.7
2024-03-02,49,60.2,34.33,43.08,,37.43,42,42.83,48.33,40,Developed by:- National Informatics Centre(NIC),,42.57,45,38.45,44.83,38.63,58.13,50.5,39.34,50.58,,70,39.5,25,50,40,41.81,37.64,57,37.57,36.73,52.25,60.29,52.4,38.75,38.08,36.5,42.75
2024-03-03,51,59.75,40,43.5,,36.95,42,43.17,48.33,40,Developed by:- National Informatics Centre(NIC),,46.25,49,39.09,38,38,58.87,,39.03,51.32,,70,42,25,50,38,,37.33,59,37.58,38,57,62.38,49,,38.43,36,42.5
2024-03-04,48.33,60.8,40.33,43.3,,37.48,42,41,48.67,40,Developed by:- National Informatics Centre(NIC),52,44,43.75,39.75,46,39,59.33,50.54,39.85,51.72,50,75,38.5,25,48,40,41.88,38.29,62,39.47,41.76,54.6,61.2,53.8,38.25,38.23,37.33,43.48
2024-03-05,48.33,60.6,60,42.96,,37.44,42,40.5,48.67,38,Developed by:- National Informatics Centre(NIC),53.5,43.13,43.5,40.25,47.29,39,59.13,49.64,40.48,51.37,50,75,39.22,25,48.36,40,42.33,38,62,39.33,40.84,54.6,61.51,53.11,38.25,38.08,37.75,44.26
2024-03-06,48.33,60.2,46,42.63,,37.91,42,41.14,50,40,Developed by:- National Informatics Centre(NIC),53,43.29,43.75,40.67,46.83,39.37,60.4,50.77,40.92,51.37,50,72,38.1,25,48,40,41.75,38.73,,39.73,40.24,54.2,61.82,54.1,38.25,38.49,37.25,44.1
2024-03-07,49,60.8,46,42.52,,38.43,40,43.14,49.67,40,Developed by:- National Informatics Centre(NIC),53,43.25,39.5,41.08,49.2,40.17,59.58,50.31,41.18,53.37,,75,45.88,25,48,40,41.75,38.17,65,39.87,41.25,53.6,62.03,54.11,38.25,39.28,37.5,44.64
2024-03-08,51,52,44,43.21,,37.56,44,37,49.33,40,Developed by:- National Informatics Centre(NIC),,39.86,36.5,41.25,45,38.44,55.48,,38.79,47.58,,65,46,25,48.22,40,43.38,38.64,65,39.53,40,51.2,57.57,56.6,37.75,39.86,37.5,43.18
2024-03-13,48.33,61.4,40.25,42.88,,37.6,42,40.38,47.67,40,Developed by:- National Informatics Centre(NIC),52,42.86,43.25,39.42,46.33,38.67,59.3,50.36,39.46,50.79,49,75,38.78,25,47.91,40,41.81,37.96,61,39.07,40.83,53.8,61.29,53.4,39,38.43,37,43.91
2024-03-14,48.33,61.4,40.25,42.88,,37.54,42,40.38,48,40,Developed by:- National Informatics Centre(NIC),52,42.86,43.25,39.33,44.57,38.63,59,50.29,39.46,50.95,50,75,38.6,25,47.7,40,41.81,38.63,61,38.57,40.54,53.8,61.74,53.5,38.25,38.28,37,43.77
2024-03-15,48.33,61.75,45,43.3,,37.86,42,40.38,48,40,Developed by:- National Informatics Centre(NIC),52,44.5,43.25,39.33,46.17,38.83,58.97,50.38,39.47,51.05,,75,38.6,25,47.91,40,41.88,38.6,61,38.57,41.22,53.8,61.51,53.7,38.67,38.04,37,43.86
2024-03-16,48.33,61.2,44,42.88,,37.5,42,40,48,40,Developed by:- National Informatics Centre(NIC),,42.86,46,39.42,44.5,38.74,58.94,50.57,39.36,51,,71,39,25,50,40,41.88,38.09,,38.85,40.6,53.8,61.92,53.6,38.25,38.25,37,43.13
2024-03-17,,59.75,40,42.81,,37.35,42,40,48,40,Developed by:- National Informatics Centre(NIC),,51,37.5,39.27,36.5,39.45,59,,39.55,51.05,,70,41.5,25,50,40,,39.3,,38.25,38.29,57,61.68,49.67,,38.23,35.5,42.36
2024-03-18,48.33,61,40.75,42.16,,37.91,42,40.5,48,40,Developed by:- National Informatics Centre(NIC),52,42.14,43.25,39.42,44.57,38.84,58.84,50.43,39.53,51.21,49,75,38.6,25,47.82,40,41.88,37.77,61,39.21,40.86,53.8,61.36,53.9,38.25,38.13,37,43.86
2024-03-19,48.33,61.25,41.25,42.92,,37.8,42,40.5,48,40,Developed by:- National Informatics Centre(NIC),52,42.14,43.25,39.42,44.57,38.84,58.78,50.36,39.5,51.16,49,75,38.78,25,47.82,40,42.2,38.61,59,39.47,41,53.8,61.42,54,38.25,38.15,37.25,43.96
2024-03-20,48.33,61,41.33,43.17,,37.75,42,40.5,48.67,40,Developed by:- National Informatics Centre(NIC),52,42.14,43.25,39.58,46.17,38.89,58.69,50.31,39.45,51.26,49,75,38.67,25,47.82,40,41.94,38.1,60,39.47,40.68,53.8,61.69,53.9,39.33,38.26,37.25,43.86
2024-03-21,48.33,61.25,42,43,,37.53,42,41,48.67,40,Developed by:- National Informatics Centre(NIC),54,43.67,43.25,39.5,36.33,38.89,58.72,50.14,39.42,51.32,49,75,38.67,25,48,40,41.94,38.79,60,39.21,41,53.8,61.4,53.9,38.25,38,37,44.09
2024-03-22,48.33,61.2,42.67,43.32,,37.13,42,40.38,48.67,40,Developed by:- National Informatics Centre(NIC),55,42.14,44.67,39.33,44.57,38.84,58.81,50.14,39.4,50.89,50,75,38.67,25,48.18,40,41.67,38.35,60,39.21,40.15,53.8,61.31,53.8,38.67,38.17,37.25,44.13
2024-03-23,48.33,61.2,43,42.67,,37.32,42,40.17,48.67,40,Developed by:- National Informatics Centre(NIC),,47.67,43.5,39.33,46.17,38.84,58.84,49.42,39.45,51.16,,70,39.13,25,50,40,42.2,39.2,,38.86,38.27,53.8,61.58,53.8,38.25,38.21,37.25,42.88
2024-03-24,,60,46,43.94,,37.84,42,42.67,48.67,40,Developed by:- National Informatics Centre(NIC),,48,37.5,39.33,37.5,38.85,58.52,,39.92,51.11,,70,42,25,50,40,,38.4,60,38.67,38.13,57,62.67,53.5,,38.19,36,41.09
2024-03-25,50.5,61.2,46,43.61,,37.26,42,38,52.5,40,Developed by:- National Informatics Centre(NIC),,51,35,39.33,37.25,38.45,59.03,49.77,38.7,51.28,,75,39.71,25,49.5,40,42.2,37.55,60,39.5,38,65,61.48,49,38.25,38.69,,43.09
2024-03-26,48.33,61.2,40.33,42.95,,37.53,42,42.33,48.67,40,Developed by:- National Informatics Centre(NIC),52,42.14,43.5,39.33,44.57,38.84,59.03,49.79,39.43,51.05,,75,38.67,25,48.09,40,41.94,39.25,63,39.36,41,53.8,61.24,53.8,38.25,38.55,37.33,43.31
2024-03-27,48.33,61.4,43,42.8,,37.06,42,41,48.67,40,Developed by:- National Informatics Centre(NIC),52,43.67,43.5,39.33,44.57,38.89,59,49.58,39.43,51,50,75,38.5,25,47.8,40,41.67,38.48,62,39.38,41.43,54.6,61.39,53.6,37,38.17,37.25,44.85
2024-03-28,48.33,61.4,43,43.3,,37.54,,40.5,49,40,Developed by:- National Informatics Centre(NIC),52,43.67,43.5,39.25,44.57,38.89,59,,39.37,51,50,75,38.6,25,48,40,44,38.15,62,39.53,41.44,54.6,61.34,53.7,38.25,38.25,37.25,44.29
2024-03-29,51,61.4,47.33,42.52,,37.12,42,40.33,49,40,Developed by:- National Informatics Centre(NIC),,49,44.67,39.25,44.83,38.41,58.9,,39.78,51,,70,42,25,48.33,40,42,38.82,,38.93,37.73,56,61.67,56.67,38.33,38.17,36,43.07
2024-03-30,48.33,60.8,42.75,43.38,,37.42,42,41.86,49,40,Developed by:- National Informatics Centre(NIC),,43.67,46.33,39.33,44.25,38.89,59.03,49.67,38.72,50.95,,70,39.57,25,50,40,41.88,38.57,62,38.93,39.4,54.6,62.08,53.4,38.25,38.26,37.25,42.87
2024-03-31,,59.25,46,43.18,,37.68,42,40.33,49.33,40,Developed by:- National Informatics Centre(NIC),,48,46.33,39.33,38,39.73,59.27,,39.29,50.89,,70,42,28,50,40,,39,62,38.64,39.25,57,61.82,49.33,,38.55,36,42.86
2024-04-01,48.67,57.4,37.33,43.59,,38.16,42,41,48.67,39,Developed by:- National Informatics Centre(NIC),52,42.13,42,38.67,45.6,38.37,58.19,50.77,38.82,49.32,,70,38.4,26,48,40,41.6,37.48,57,38,40.5,54.67,59.44,51.7,38.75,37.51,36.5,43.74
2024-04-02,52,58.67,34.33,42.47,,37.56,42,40.25,48.33,40,Developed by:- National Informatics Centre(NIC),,47.67,45,38.58,39.5,38.83,58.93,,39.82,50.58,,70,41.5,25,50,40,,38.64,57,37.23,37,57,60.74,49.67,,37.95,36,40.75
2024-04-03,48.67,59.75,39.75,43.37,,37.06,42,41,48.33,40,Developed by:- National Informatics Centre(NIC),52,42.86,46,39.25,43.4,38.74,58.91,49.83,39.3,51.32,53,75,38.6,25,47.91,40,41.44,38.7,61,38.67,41,54.67,62.09,53.4,38.75,38.28,36.75,43.87
2024-04-04,48.33,58.5,43,42.77,,37.31,42,41,49,40,Developed by:- National Informatics Centre(NIC),52,42.14,45,39.75,44.71,38.95,59.13,50.42,39.89,51.74,50,75,38.5,25,48,40,41.75,38.44,62,38.79,41.1,54.6,61.44,53.9,38.25,38.25,37.33,43.96
2024-04-05,48.33,60.75,49.67,42,,37.74,42,39.83,49,38,Developed by:- National Informatics Centre(NIC),,43,43.5,40.17,47.17,39,59.06,49.64,40.32,51.47,,72,39.75,25,50,40,41.8,38.19,62,38.79,37.7,54.6,61.25,53.4,38.25,38.04,37.75,43.73
2024-04-06,48.33,52.5,46,41.74,,37.68,42,38.75,50,40,Developed by:- National Informatics Centre(NIC),53,43.83,43.75,40.67,48,39.5,59.83,50.42,40.71,51.37,,72,38.71,25,48.18,40,41.75,37.89,,39.8,39.65,54.2,60.96,51,37,38.38,37,43.89
2024-04-07,49,61,46,42.58,,38.37,40,43.13,49.33,40,Developed by:- National Informatics Centre(NIC),52.5,43.25,39.5,41.08,45.71,40.11,59.56,50,41.06,53.26,55,72,46.3,25,47.8,40,41.75,39,65,40.43,40.7,53.6,61.53,54.2,38,39.27,37.5,44.68
2024-04-08,,51.67,44,43,,36.95,44,38.5,52.5,40,Developed by:- National Informatics Centre(NIC),,40.33,35,41.25,43,38.67,55.14,,38.9,47.63,,65,44.33,25,48.57,40,,39.6,,39.55,41.43,57,57.76,55,,40.08,,42.29
2024-04-13,48.33,61,43.5,43.58,,37.45,42,43.4,49,40,Developed by:- National Informatics Centre(NIC),,47.25,46.33,39.75,40,39.16,58.97,,39.9,51.89,,72,38.83,25,50,40,41.88,37.6,,38.85,38.17,54.6,61.22,49.33,37,37.9,36,43.24
2024-04-14,50,59.5,52.5,41.89,,37.76,42,40.8,49,40,Developed by:- National Informatics Centre(NIC),,42,46.33,39.75,37.75,39.42,59.68,,40.64,51.89,,72,42.67,25,50,40,,38.67,,38.92,40,57,61.19,49.33,,38.13,35,42.79
2024-04-15,48.33,61,44.5,42.96,,37.5,42,42.67,49,40,Developed by:- National Informatics Centre(NIC),53.5,43.67,49.5,39.36,46.83,39.32,58.7,50.62,40.25,51.89,50,75,38.6,25,48.09,40,41.88,38.52,,39.67,40.85,54.6,61.74,53.6,38.67,38.04,37.75,44.55
2024-04-16,48.33,60.6,43.75,42.62,,37.64,42,41,49,40,Developed by:- National Informatics Centre(NIC),53.5,43.83,43.5,39.92,47.2,39.26,59.55,50.38,40.02,51.89,50,75,38.6,25,48.18,40,41.88,38.72,,39.07,40.69,54.6,61.36,53.8,38.25,38.11,38,44.41
2024-04-17,51,59,48.67,42.58,,37.57,42,40.33,49,40,Developed by:- National Informatics Centre(NIC),,41.75,43.5,39.92,38,38.86,59.38,51.08,39.74,51.89,50,75,39,25,48.18,40,41.88,39.27,,39.07,37.29,57,61.36,49.33,38.25,38.08,42,43.33
2024-04-18,48.33,60.6,48.67,42.18,,37.86,42,41,48.67,40,Developed by:- National Informatics Centre(NIC),53.5,40.4,43.5,40,44.17,39.16,59.26,50.46,39.84,51.95,50,72,39,25,48,40,41.88,38.44,62,39.64,41.17,57,60.4,53.6,37,38.15,37,44.23
2024-04-19,52,60.6,45.33,43.09,,37.79,42,41.43,49.33,40,Developed by:- National Informatics Centre(NIC),53.5,42.33,46.33,40.36,41,38.94,59.31,49.9,40.09,52,,72,41,25,47.83,40,41,38.42,,39.67,40.81,59.67,62.75,53.6,35,38.1,35,44.22
2024-04-20,48.33,60.6,49.33,42.68,,37.79,42,42,49.33,40,Developed by:- National Informatics Centre(NIC),,40.86,43,40.18,45,39.05,59.29,51.08,40.12,52,,72,39.71,25,50,40,41.67,37.96,,39.07,36.38,57,62.38,53.6,37,38.2,37.25,43.2
2024-04-21,,59,46,43.31,,37.85,42,42.14,49.33,40,Developed by:- National Informatics Centre(NIC),,50.33,43,40.25,40,38.73,59.32,,39.89,52.11,,72,42.67,25,50,40,,38.78,,38.83,38.17,57,61.69,49.33,,38.5,,42.62
2024-04-22,48.33,60.6,44.5,42.65,,37.89,42,40.88,49.33,40,Developed by:- National Informatics Centre(NIC),55,44.71,43,40.17,45.14,38.61,59.43,50.15,40.02,52.11,50,75,38.6,25,48.18,40,41.6,38.08,,39.73,40.76,54.6,61.6,53.5,37,38.15,37.5,44.26
2024-04-23,48.33,60.6,43.33,43.36,,37.73,42,41,49.33,40,Developed by:- National Informatics Centre(NIC),53.5,43.2,43,40.25,47.5,39.05,59.32,50.31,40.22,52.05,,72,38.6,25,48.18,40,41.88,38.41,,39.8,41.38,54.6,60.63,53.3,38.25,38.07,37.67,44.18
2024-04-24,48.33,60.6,44.5,43.25,,37.73,42,40.88,49.33,40,Developed by:- National Informatics Centre(NIC),52,40.17,43,40.33,46,39.11,59.41,50.38,40.28,51.95,50,75,38.6,25,48.27,40,42,38.46,,39.73,41.22,54.6,61.33,53.3,38.25,38.04,37.5,44.67
2024-04-25,48.33,61,46,43.18,,37.57,42,41.86,49.33,40,Developed by:- National Informatics Centre(NIC),53.5,44.86,44,40.42,43.33,39.05,59.67,50.92,40.21,51.95,50,75,38.9,25,48.36,40,41.6,38.12,,39.4,38.83,54.6,61.39,53.1,38.25,38.14,37.5,44.1
2024-04-26,48.33,60.6,44.5,43,,37.77,42,39.29,49.33,40,Developed by:- National Informatics Centre(NIC),53.5,43,43,40.67,45,39,59.34,,40.64,51.84,50,75,38.9,25,48.36,40,42,37.89,,39.4,39.8,54.6,61.31,53.1,38.25,38.18,37.25,43.32
2024-04-27,48.33,60.6,44.5,43.08,,37.53,,40.6,49.33,39,Developed by:- National Informatics Centre(NIC),,49,45.67,40.58,44.17,39.16,59.23,50,40.2,51.74,,72,39.75,25,50,40,39,37.56,,38.86,37.5,56,61.42,53.4,38.25,38.16,37.67,43.35
2024-04-28,,59,60,42.59,,37.58,42,44.25,49.33,38,Developed by:- National Informatics Centre(NIC),,46,48.5,40.58,38.33,38.71,59.23,,40.03,51.74,,72,42.67,25,50,40,,38.71,,38.42,38,57,60.78,49.33,,38.43,34,41.73
2024-04-29,48.33,60.6,44.75,43.3,,37.85,42,41.14,49.33,38,Developed by:- National Informatics Centre(NIC),53.5,40.4,43.5,40.5,51.25,39.21,59.45,50.08,40.11,51.74,50,75,38.9,25,48.7,40,41.88,38.24,,39.4,41.33,54.6,61.94,53.3,38.25,38.14,36,44.3
2024-04-30,47.5,60.6,43.33,42.74,,37.91,42,40.5,49.33,38,Developed by:- National Informatics Centre(NIC),53.5,45,43.5,40.42,45.14,39.16,59.25,50.38,40.46,51.58,50,75,38.9,25,48.36,40,42.06,37.83,,39.33,41.6,54.6,61.03,53.4,38.25,38.13,37.25,44.26
2024-05-01,48.67,57.4,33.5,43.61,,37.92,42,40.63,48.67,39,Developed by:- National Informatics Centre(NIC),52,42.14,35.67,38.58,45.6,38.28,57.97,50.71,38.96,49.47,,70,38.22,23,48,40,41.38,37.73,57,38.07,40.59,56,60.03,51.7,38.33,37.52,36.5,44
2024-05-02,49,60.4,37.5,44.13,,37.68,42,40.63,48.67,40,Developed by:- National Informatics Centre(NIC),52,43.17,42.5,38.58,45,38.84,58.47,50.71,39.65,50.63,50,70,38.78,27,48.7,40,41.81,38.24,,38.53,40.66,52.25,60.25,52.3,38.75,38.24,36.67,43.55
2024-05-03,48.67,61,39.75,43.37,,37.54,42,40.63,48.33,40,Developed by:- National Informatics Centre(NIC),52,44.5,43.25,39.33,43.4,38.67,58.68,50.14,39.37,51.37,53,75,38.6,25,47.91,40,41.44,39,61,38.93,40.6,56,62.06,53.3,38.75,38.28,36.75,44.14
2024-05-04,48.33,61.2,40.33,43.69,,37.58,42,42.67,49,40,Developed by:- National Informatics Centre(NIC),53,43.67,36.67,40,38,39,59.16,49.5,39.91,51.58,50,75,38.4,25,48,40,41.88,38.56,61,39.47,40.85,54.6,61.47,49.33,38.67,38.31,36.75,43.87
2024-05-05,,58.67,46.33,42.06,,37.53,42,41.25,49,38,Developed by:- National Informatics Centre(NIC),,50,46.33,40.17,42,39.25,59.33,,40.52,51.47,,72,41.5,25,50,40,,39,62,38.58,37,57,61.78,49.67,,38.1,34,41
2024-05-06,48.33,60.2,46,41.76,,38.22,42,41.14,50,40,Developed by:- National Informatics Centre(NIC),52.5,43.71,43.75,40.75,48,39.44,59.88,50.25,40.9,51.53,50,72,38.1,25,48.18,40,41.75,38.35,64,40.29,41.04,54.2,61.64,54.2,38.25,38.57,37.75,44.48
2024-05-07,49.67,60.4,44.67,43.04,,38.12,40,42.44,49.67,40,Developed by:- National Informatics Centre(NIC),52.5,39.2,39.5,41,47.33,39.89,59.71,50.42,41.17,53.16,55,75,46.4,25,48,40,41.81,39.04,65,40.2,40.66,53.6,62.07,54.2,38,39.37,37.5,44.61
2024-05-08,51.67,53.2,44,43.2,,37.43,44,37.5,49.33,40,Developed by:- National Informatics Centre(NIC),52.5,40.17,36.25,41.17,43.5,38.88,55.06,51.89,38.46,47.68,53,65,46.4,25,48.22,40,43.4,38.52,65,39.6,42,51.2,57.48,55.8,37.75,39.73,37.5,43.52
2024-05-13,48.33,,49.67,42.76,,37.76,42,41.43,49.33,40,Developed by:- National Informatics Centre(NIC),53.5,44.67,44.25,40.58,48.33,39.33,59.26,50.57,40.63,51.42,50,75,39.1,25,48.36,40,42,37.45,64,39.67,41.71,54.6,61.76,50,38.25,38.06,37.75,44.21
2024-05-14,48,60.6,46.33,42.21,,37.9,42,37.33,49.33,40,Developed by:- National Informatics Centre(NIC),53.5,47,44.25,40.58,46.83,39.26,59.23,50.57,41.18,51.47,50,75,39.2,25,48.36,40,42,38.05,64,39.67,41.07,54.6,61.71,53.9,38.25,38.16,37.5,43.9
2024-05-15,48.33,60.6,44.75,42.81,,37.71,42,41.14,49.33,40,Developed by:- National Informatics Centre(NIC),53,44.6,44.25,40.58,48.17,39.21,59.19,50.62,40.81,51.47,50,75,39.1,25,48.36,40,42,38.07,64,39.67,41,54.6,62.12,53.7,38.25,38.24,37.5,44.14
2024-05-16,48.33,60.6,44,43.52,,38.06,42,41.38,49.33,40,Developed by:- National Informatics Centre(NIC),53,47.5,47.33,40.58,47.29,39.26,59.31,50.54,40.72,51.47,50,75,39.1,25,48.18,40,41.73,37.84,64,39.67,40.86,56,61.71,53.7,38.25,38.19,38,44.43
2024-05-17,48.33,60.75,45.75,42.64,,37.41,42,41.88,49.33,40,Developed by:- National Informatics Centre(NIC),53,46.8,47.33,40.58,46.14,39.32,59.38,50.08,40.79,51.47,50,75,39.1,25,48.18,40,41.73,38.36,64,39.6,41.66,54.6,61.77,53.7,38.25,38.24,38,44.43
2024-05-18,48.33,60.75,45.75,43.08,,37.89,,40.67,49.33,40,Developed by:- National Informatics Centre(NIC),,41.83,37.5,40.58,47.83,39.21,59.4,49.33,39.95,51.47,,72,40,25,50,40,41.94,38.09,64,39,38.67,54.6,61.48,53.5,38.25,38.23,38,43.35
2024-05-19,50,58.67,47,41.6,,36.79,42,41.2,49.33,40,Developed by:- National Informatics Centre(NIC),,48,35,40.58,42,39.1,60.11,,40.92,51.47,,72,42.67,25,50,40,,38.88,64,38.83,37.5,57,60.24,54.5,,38.13,34,41.09
2024-05-20,48.33,60.6,44.67,41.77,,37.8,42,41.75,49.33,40,Developed by:- National Informatics Centre(NIC),53,43.5,47.33,40.67,49.4,38.94,59.63,49.85,40.71,51.32,50,75,39.1,25,48.18,40,41.94,38.22,64,39.53,41.66,54.6,61.68,53.6,38.25,38.37,37.75,43.9
2024-05-21,48.33,60.6,45.75,42.24,,37.86,42,42.43,49.33,40,Developed by:- National Informatics Centre(NIC),52.5,41.71,46.67,40.75,49.2,39.26,59.71,49.91,40.79,51.42,50,75,39.1,25,48.18,40,41.94,37.67,64,38.92,41.6,54.6,61.46,54.1,38.25,38.23,37.75,44.14
2024-05-22,48.33,60.75,44.67,42.64,,37.81,42,42,49.33,40,Developed by:- National Informatics Centre(NIC),52.5,44.8,36,40.75,46.14,39.26,59.77,50.57,40.69,51.42,50,75,39.1,25,48.18,40,41.94,38.79,64,39.67,41.06,54.6,61.46,53.8,38.25,38.23,36,44.05
2024-05-23,50,60.6,49.67,41.45,,37.77,,41.4,49.67,40,Developed by:- National Informatics Centre(NIC),52.5,42.57,43.75,40.58,43,38.94,59.87,50.58,40.78,51.26,50,75,39.11,25,49,40,42.2,38.78,64,39.6,41.06,56,61.59,54,38.25,37.92,37.33,43.35
2024-05-24,48.33,60.6,45.75,43.08,,37.44,42,42,49.67,40,Developed by:- National Informatics Centre(NIC),52.5,42.38,43.75,40.5,49.4,39.17,59.78,49.91,40.96,51.32,50,75,39.1,25,48.18,40,41.94,39,64,39.77,40.96,54.6,61.6,54.2,38.25,38.32,37.25,44.05
2024-05-25,48.33,60.6,44.67,42.67,,37.59,42,41.4,49.67,40,Developed by:- National Informatics Centre(NIC),,43.33,50,40.58,49.2,38.78,59.75,50.62,40.79,51.37,,72,40,25,50,40,41.81,40.25,,39.07,37.29,56,61.88,54.2,38.25,38.43,37.5,43.73
