Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,135.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14,184.0,164.5,148.33,148.29,,135.31,150.0,149.88,154.0,143.0,145.0,136.5,141.0,160.92,146.8,137.74,166.29,188.3,134.95,158.22,,248.0,130.56,110.0,190.0,130.0,138.67,136.96,170.0,126.73,152.71,183.0,181.97,171.44,130.0,141.26,138.0,130.89
2023-11-15,184.0,183.2,120.0,148.64,,134.9,150.0,150.38,154.0,143.0,160.0,136.5,141.0,161.08,146.8,137.69,167.5,189.9,135.21,158.33,,258.0,133.0,110.0,189.3,140.0,139.38,138.23,170.0,126.53,150.67,179.5,179.5,170.2,130.0,140.98,140.33,130.94
2023-11-16,184.0,184.2,167.5,148.07,,135.66,150.0,149.0,154.0,145.0,160.0,142.5,141.0,161.25,146.8,138.59,167.47,185.38,135.17,158.61,,258.0,133.0,108.0,188.9,135.0,139.38,137.91,,126.71,153.42,180.8,179.97,171.2,130.0,141.42,137.5,130.95
2023-11-17,184.0,184.6,143.0,147.19,,135.23,150.0,143.71,154.0,146.0,160.0,138.0,142.0,161.83,146.8,138.0,167.3,182.33,133.54,159.0,,258.0,133.0,110.0,189.2,130.0,139.38,135.64,170.0,125.29,153.92,180.8,179.43,170.6,132.67,141.7,140.33,132.39
2023-11-18,184.0,184.2,120.0,146.68,,134.97,150.0,144.43,154.0,146.0,,138.33,142.0,161.42,146.8,138.0,166.88,182.22,135.49,159.0,,258.0,133.13,107.0,185.0,130.0,139.33,139.43,,126.33,154.57,180.8,179.63,169.8,130.0,141.21,134.33,130.56
2023-11-19,176.0,163.33,,146.94,,133.16,150.0,144.0,154.0,146.0,,136.0,142.0,163.27,142.0,134.55,167.97,,135.76,159.11,,235.0,135.0,110.0,185.0,127.5,,137.33,170.0,127.08,149.67,185.0,180.04,159.33,,140.93,135.0,131.23
2023-11-20,184.0,184.2,127.5,148.04,,132.6,150.0,149.25,154.0,146.0,160.0,139.14,141.0,161.42,145.2,137.2,166.86,186.78,134.33,159.17,,258.0,133.0,107.0,189.1,130.0,140.31,137.2,170.0,126.47,150.85,179.25,179.72,172.2,130.0,141.3,136.5,131.11
2023-11-21,184.0,184.2,155.0,148.15,,135.46,150.0,149.33,154.0,146.0,160.0,138.86,138.25,161.42,144.0,138.26,167.5,185.9,135.38,159.39,,258.0,133.4,108.0,189.3,135.0,139.0,137.12,170.0,126.33,152.04,179.25,179.79,171.1,130.25,141.68,136.5,132.52
2023-11-22,184.0,184.2,152.33,147.3,,135.19,150.0,143.86,154.0,146.0,160.0,136.8,139.5,161.92,149.14,138.05,168.13,188.44,135.21,159.39,,258.0,133.4,107.0,187.33,130.0,140.31,137.72,170.0,126.6,151.52,179.25,179.79,169.5,130.25,141.68,136.5,131.59
2023-11-23,184.0,184.2,120.0,148.15,,135.03,150.0,149.0,152.67,146.0,160.0,137.75,131.0,161.92,149.0,137.67,167.61,186.78,135.76,159.28,,258.0,129.86,108.0,189.1,130.0,140.0,138.21,170.0,126.53,153.48,180.8,180.45,170.7,130.25,141.89,136.0,132.45
2023-11-24,184.0,184.2,133.5,146.74,,135.72,150.0,148.89,153.67,146.0,145.0,134.83,139.5,162.08,152.17,138.0,168.06,185.9,135.43,159.11,,258.0,133.5,108.0,188.9,130.0,140.0,139.16,170.0,126.64,156.33,180.8,181.33,169.11,133.0,140.44,136.33,131.91
2023-11-25,184.0,184.2,167.5,145.86,,135.26,150.0,143.0,153.33,146.0,,132.5,144.0,162.08,152.17,135.94,167.17,185.9,135.77,159.5,,258.0,133.75,108.0,185.0,130.0,138.67,138.23,170.0,127.29,144.4,180.8,180.93,169.44,130.25,142.25,136.5,130.42
2023-11-26,176.0,163.33,,144.06,,135.47,150.0,143.0,153.33,146.0,,133.25,139.5,162.08,142.5,139.18,167.38,,134.51,159.56,,235.0,135.0,110.0,190.0,130.0,,140.1,170.0,127.08,165.6,185.0,181.55,158.0,,140.19,142.0,130.57
2023-11-27,176.0,184.2,120.0,146.14,,135.32,150.0,144.33,152.0,146.0,160.0,130.0,139.5,162.08,141.67,135.14,167.03,188.44,136.27,159.28,,258.0,133.5,110.0,188.5,130.0,139.38,138.23,,126.8,151.18,176.67,180.5,158.67,130.25,140.77,,130.47
2023-11-28,184.0,184.2,147.0,148.3,,135.51,150.0,143.38,152.0,146.0,159.0,138.13,142.0,162.08,151.8,137.84,167.16,186.78,135.34,159.28,,258.0,133.5,108.0,188.4,130.0,140.0,138.92,170.0,127.33,156.16,180.25,180.36,169.44,130.25,141.74,133.25,131.39
2023-11-29,182.33,184.2,120.0,148.62,,135.88,150.0,148.13,152.0,146.0,160.0,139.14,140.25,162.17,151.5,137.89,166.91,182.88,135.58,159.5,,258.0,133.5,108.0,186.33,140.0,139.69,135.88,170.0,128.2,154.96,180.8,180.28,169.67,130.5,141.66,133.75,131.74
2023-11-30,182.33,183.6,133.5,147.08,,135.2,150.0,148.56,152.0,146.0,160.0,138.63,140.25,162.17,151.17,138.06,167.23,190.38,136.09,158.94,,258.0,134.44,108.0,189.1,130.0,139.69,139.72,170.0,128.33,152.33,180.8,179.56,148.0,130.25,141.8,136.67,131.78
2023-12-04,240.0,200.8,139.0,159.83,,149.76,176.0,165.78,176.5,139.0,175.0,175.25,154.75,166.58,181.5,155.81,184.13,212.1,151.7,178.11,188.14,258.0,153.22,120.0,196.67,150.0,170.0,155.5,168.0,151.0,156.52,192.8,200.5,181.0,162.25,153.64,154.75,148.96
2023-12-05,211.5,202.4,190.0,155.73,,144.32,173.0,158.33,165.67,135.0,171.0,166.29,148.5,165.58,174.25,149.56,180.63,206.0,148.59,173.94,,258.0,148.6,105.0,191.5,160.0,175.5,150.76,168.0,138.14,158.32,192.8,199.83,181.7,161.0,149.88,147.67,144.86
2023-12-06,202.33,201.8,159.33,148.74,,136.94,173.0,153.75,164.33,134.0,163.5,161.2,140.5,161.67,167.75,146.06,177.88,203.9,140.93,169.83,,258.0,134.2,88.0,196.33,140.0,152.0,144.73,169.0,130.56,157.27,184.8,193.11,177.6,147.0,146.2,147.0,139.23
2023-12-07,201.67,195.4,140.0,146.32,,135.69,,149.0,163.67,132.0,161.5,156.33,141.5,154.33,159.5,143.76,171.83,196.1,138.46,168.11,,258.0,138.0,110.0,191.44,130.0,150.63,138.08,166.0,131.8,155.15,177.75,186.58,171.11,151.67,143.11,144.0,132.76
2023-12-08,199.33,205.5,130.0,145.73,,138.39,154.0,144.57,153.0,139.0,,153.25,144.0,162.42,162.75,141.0,171.13,,136.05,161.5,,258.0,135.13,110.0,190.0,130.0,145.63,137.13,166.0,131.3,158.09,176.5,186.14,155.33,132.0,142.07,139.5,132.78
2023-12-09,192.67,196.0,143.5,147.0,,136.91,154.0,150.67,152.0,145.0,161.5,138.8,142.5,166.83,154.0,139.79,168.75,192.7,137.36,160.17,,258.0,135.5,108.0,191.9,140.0,140.63,139.04,166.0,128.07,152.28,180.8,182.0,172.4,132.25,141.58,140.75,132.67
2023-12-10,182.33,182.8,145.0,146.04,,134.09,150.0,148.89,152.33,143.0,161.5,142.83,139.25,160.33,150.0,136.5,168.47,193.56,136.09,158.56,,258.0,135.0,108.0,188.5,130.0,140.0,137.96,170.0,125.43,150.78,179.25,179.19,168.75,129.0,139.96,139.5,131.36
2023-12-11,,158.0,,144.27,,132.0,150.0,143.83,154.0,143.0,,153.0,127.5,162.5,144.0,137.23,167.24,,135.0,159.59,,220.0,136.67,110.0,190.0,130.0,160.0,131.75,,126.33,146.0,183.0,177.25,151.0,,138.83,,131.27
2023-12-12,182.0,171.5,152.67,148.27,,134.75,150.0,151.13,151.67,146.0,160.0,137.5,137.0,162.17,145.2,138.68,167.22,183.0,136.02,157.72,,235.0,133.75,107.0,191.78,135.0,139.38,138.07,167.0,127.27,152.16,185.67,179.5,166.6,130.5,141.49,133.5,131.45
2023-12-13,182.0,171.0,151.67,148.81,,135.15,150.0,151.63,151.67,146.0,160.0,146.4,137.0,162.17,146.2,138.63,167.32,182.0,135.5,157.61,,235.0,133.5,107.0,189.1,130.0,139.38,136.83,167.0,127.53,151.04,185.67,179.47,167.7,130.5,141.44,133.75,130.95
2023-12-14,182.0,171.0,152.67,148.08,,134.61,150.0,150.88,152.0,146.0,160.0,143.86,137.0,162.17,142.67,138.68,167.41,181.78,135.64,157.61,,235.0,133.5,107.0,189.1,135.0,139.38,136.59,,127.0,150.6,190.5,179.5,168.44,130.5,141.45,133.0,130.77
2023-12-15,182.0,171.0,120.0,147.28,,134.59,150.0,151.44,152.0,146.0,160.0,143.86,135.0,162.17,141.2,138.84,168.37,182.5,136.0,157.67,,235.0,133.7,107.0,189.0,130.0,139.38,136.23,,126.53,155.25,190.5,180.12,166.5,133.33,141.7,128.0,129.81
2023-12-16,185.0,171.0,155.0,149.12,,134.09,150.0,146.14,153.33,146.0,,143.86,140.33,162.17,148.0,138.79,166.97,181.4,134.1,157.72,,235.0,133.75,107.0,185.0,130.0,138.0,136.65,167.0,126.67,147.8,179.5,184.72,166.4,130.5,141.54,133.75,129.56
2023-12-17,176.0,170.5,190.0,147.06,,133.52,150.0,146.14,153.33,146.0,,138.25,140.33,162.17,150.0,137.92,167.23,,134.13,157.72,,235.0,122.5,110.0,185.0,140.0,,137.75,167.0,126.45,151.25,183.0,181.2,158.0,,139.9,124.0,129.43
2023-12-18,182.0,170.0,152.67,148.44,,134.49,150.0,144.33,152.33,146.0,160.0,143.83,137.0,162.17,147.2,138.37,167.06,181.56,135.73,157.61,,235.0,133.75,107.0,189.0,140.0,138.75,136.61,167.0,127.07,153.89,185.67,180.77,169.44,130.5,141.16,124.5,130.36
2023-12-19,182.0,170.0,152.67,148.04,,133.18,150.0,151.29,152.33,146.0,,138.67,142.67,161.67,148.43,138.37,166.97,180.7,135.82,157.61,,235.0,133.6,107.0,189.0,132.5,137.33,138.67,,127.07,154.07,185.67,180.41,165.9,130.5,141.28,133.75,129.67
2023-12-20,182.0,170.0,152.67,147.85,,134.35,150.0,153.63,152.33,145.0,160.0,147.0,138.75,161.75,149.0,138.53,167.23,180.7,135.56,157.5,,235.0,133.3,107.0,188.8,130.0,139.06,138.39,167.0,126.67,153.29,180.8,178.66,166.1,130.5,141.2,133.75,130.52
2023-12-21,182.0,170.0,152.67,148.92,,134.22,150.0,152.63,152.33,145.0,160.0,144.57,141.67,161.67,143.83,136.94,167.03,180.7,134.4,157.44,,235.0,134.22,107.0,188.6,130.0,138.57,138.73,167.0,126.33,154.56,176.5,178.91,166.1,130.5,141.17,133.5,130.52
2023-12-22,182.0,170.0,155.0,149.5,,134.13,150.0,153.57,152.33,145.0,160.0,148.83,129.0,161.67,141.14,138.42,166.81,180.4,136.15,157.44,,235.0,132.22,110.0,187.9,130.0,137.33,137.14,167.0,125.73,153.55,180.8,178.91,166.7,133.33,141.22,133.5,131.0
2023-12-23,183.5,170.0,134.0,146.35,,132.81,150.0,147.67,152.33,145.0,,138.67,130.0,161.67,146.38,136.83,167.2,183.25,134.16,157.0,,235.0,133.13,107.0,185.0,130.0,138.75,136.25,167.0,125.0,153.88,179.5,183.71,166.63,130.5,141.07,133.5,130.56
2023-12-24,176.0,166.0,,145.94,,132.15,150.0,151.4,152.33,145.0,,148.25,130.0,161.67,150.0,137.85,164.59,,134.9,157.06,,235.0,141.25,110.0,190.0,140.0,130.0,134.44,167.0,125.83,148.57,183.0,179.91,148.0,,138.65,124.0,129.79
2023-12-25,176.0,164.75,,145.42,,130.1,150.0,146.14,152.33,145.0,,137.67,141.67,161.67,146.25,138.13,166.86,,135.24,157.0,,235.0,135.0,107.0,185.0,140.0,150.0,136.1,167.0,124.86,150.38,179.5,183.27,158.0,133.33,140.59,134.25,129.38
2023-12-26,182.0,170.0,152.67,148.0,,134.03,150.0,151.63,152.33,145.0,160.0,144.57,139.0,161.5,143.67,138.05,166.69,179.7,134.89,157.0,,230.0,129.29,107.0,190.33,130.0,138.75,138.19,160.0,124.4,152.7,179.25,176.94,157.67,130.0,141.15,133.5,130.86
2023-12-27,182.0,167.5,152.67,147.93,,132.15,150.0,152.25,151.0,146.0,160.0,137.43,135.5,161.5,142.83,138.5,166.34,180.1,134.96,156.78,,235.0,133.13,108.0,184.57,130.0,138.57,137.43,165.0,123.36,150.69,180.8,177.3,166.4,130.0,141.15,137.67,130.39
2023-12-28,182.0,172.2,152.67,148.44,,133.3,150.0,152.89,151.0,145.0,160.0,141.5,135.75,161.5,143.0,137.58,166.29,181.44,134.74,156.72,,235.0,133.13,108.0,189.13,130.0,139.38,137.19,,124.07,152.17,180.8,177.97,166.8,130.0,141.34,136.5,130.39
2023-12-29,182.0,172.2,152.67,148.15,,133.19,150.0,150.88,151.0,145.0,160.0,144.5,135.75,161.5,143.33,136.78,167.35,178.38,135.06,156.33,,235.0,133.13,108.0,190.7,130.0,139.33,136.31,167.0,125.0,152.12,180.8,176.68,166.6,133.0,140.79,136.75,129.77
2023-12-30,182.0,172.2,120.0,148.33,,131.97,150.0,146.43,151.0,145.0,,146.4,135.75,161.5,143.0,137.89,166.03,178.78,134.77,156.33,,235.0,133.57,108.0,185.0,130.0,138.75,137.88,167.0,123.77,156.8,185.67,180.8,168.44,130.0,141.22,136.75,130.05
2023-12-31,,173.0,148.0,145.67,,131.8,150.0,136.8,151.0,145.0,,137.67,135.75,161.0,139.0,138.25,164.66,,133.68,156.28,,235.0,131.25,110.0,185.0,130.0,160.0,133.67,,123.92,148.5,171.5,180.55,157.33,,139.26,139.0,128.85
2024-01-01,182.0,165.67,,147.38,,133.3,150.0,154.29,150.0,145.0,160.0,144.5,135.75,161.33,142.17,135.94,166.38,178.9,134.58,156.33,,235.0,131.25,108.0,183.0,131.67,160.0,136.0,,123.53,150.69,179.5,182.62,158.0,130.0,141.09,137.25,129.0
2024-01-02,180.0,170.8,169.0,146.92,,131.91,150.0,146.71,145.0,145.0,145.0,140.33,136.75,159.33,148.57,136.05,165.77,176.2,133.36,155.5,131.0,235.0,132.22,108.0,188.8,130.0,138.75,134.92,184.0,123.0,151.67,174.8,176.82,166.5,130.0,139.95,137.5,128.19
2024-01-03,174.67,165.0,157.67,147.44,,131.16,150.0,149.25,145.0,133.0,143.0,139.43,137.0,158.08,148.0,135.42,164.87,175.4,133.22,156.17,140.0,235.0,133.89,103.0,186.0,130.0,138.75,133.52,138.0,120.93,147.85,172.25,176.75,166.3,132.67,138.85,137.0,127.77
2024-01-04,174.67,169.0,159.33,146.63,,132.12,150.0,152.5,148.67,139.0,159.0,140.17,125.0,160.17,145.33,136.05,164.1,172.8,132.87,155.89,140.0,235.0,132.78,103.0,188.67,125.0,139.38,137.11,149.0,122.4,146.2,168.6,177.45,167.56,131.5,138.8,134.0,129.13
2024-01-05,174.67,169.2,158.33,144.22,,130.58,,151.88,149.0,143.0,,146.0,137.0,160.33,148.0,136.13,164.34,,133.06,156.83,,235.0,133.3,107.0,187.11,130.0,140.13,134.4,,122.17,148.28,166.6,179.48,165.6,130.75,137.93,137.25,128.0
2024-01-06,173.0,168.6,136.5,148.08,,131.88,150.0,141.5,147.0,143.0,,138.71,140.33,160.42,146.6,138.44,163.7,175.0,134.91,157.67,,235.0,127.86,110.0,185.0,140.0,139.19,138.09,,128.29,151.14,166.6,177.71,165.6,131.5,138.39,137.0,128.94
2024-01-07,173.33,167.8,141.5,150.89,,136.39,148.0,154.63,153.33,148.0,160.0,143.5,138.75,164.0,152.33,141.56,162.74,164.43,136.27,160.0,150.0,235.0,134.3,107.0,185.55,130.0,138.88,143.07,146.0,129.27,145.63,167.8,175.62,164.5,132.75,140.67,139.25,133.62
2024-01-08,172.67,160.0,146.0,152.44,,136.86,141.0,142.71,165.33,150.0,161.5,148.57,139.33,167.55,149.75,140.53,154.23,169.83,137.67,156.17,150.0,210.0,136.2,113.0,175.5,150.0,134.93,143.59,142.0,131.5,142.1,159.4,167.89,159.9,141.0,141.26,138.0,133.52
2024-01-13,180.0,164.0,120.0,147.18,,130.74,150.0,144.43,145.33,145.0,,145.75,137.5,159.92,144.33,136.53,164.9,,134.7,156.17,,235.0,129.57,109.0,185.0,127.5,138.13,134.43,167.0,122.71,146.67,176.5,183.12,156.67,130.0,140.0,132.0,128.29
2024-01-14,,170.5,148.0,144.79,,131.11,150.0,149.8,145.33,145.0,,139.0,140.67,159.92,134.0,136.42,165.23,,132.26,156.22,,235.0,135.0,109.0,185.0,125.0,,133.88,167.0,122.46,155.0,183.0,181.57,156.33,,137.35,139.0,129.29
2024-01-15,180.5,173.0,152.67,143.5,,131.76,150.0,148.88,145.33,145.0,160.0,140.0,137.5,159.83,142.67,135.87,164.5,179.67,133.98,155.72,,230.0,132.22,109.0,188.8,130.0,138.13,134.64,167.0,121.69,154.47,185.0,178.38,156.33,129.5,139.73,137.25,129.27
2024-01-16,180.0,166.0,152.67,145.62,,131.79,150.0,153.57,145.0,145.0,160.0,142.33,135.25,159.67,142.67,135.68,164.94,183.88,134.19,155.72,,235.0,132.22,108.0,188.8,130.0,138.13,135.74,167.0,123.6,152.44,182.75,179.67,168.8,130.0,139.99,137.0,129.09
2024-01-17,180.0,171.0,169.0,147.3,,131.28,150.0,142.57,145.67,145.0,160.0,140.0,135.25,159.67,141.5,135.79,164.91,178.8,134.36,155.5,,235.0,132.22,109.0,188.8,130.0,138.13,137.17,160.0,124.21,152.22,178.2,184.91,167.4,130.0,139.34,141.0,129.0
2024-01-18,180.0,171.0,155.0,148.23,,131.03,150.0,151.14,145.67,145.0,145.0,140.71,134.5,159.83,143.17,135.84,165.19,175.78,134.35,155.56,,235.0,132.22,108.0,188.8,130.0,138.13,137.2,167.0,124.0,151.24,178.2,177.0,167.8,130.0,140.12,137.75,129.04
2024-01-19,180.0,171.0,134.0,147.74,,131.84,150.0,149.38,145.67,145.0,145.0,141.13,134.5,159.92,143.17,135.74,165.0,176.5,134.6,155.5,,235.0,132.22,108.0,188.8,130.0,138.13,137.75,167.0,123.43,151.3,178.75,177.22,167.9,138.0,140.01,137.75,128.96
2024-01-20,180.0,171.2,120.0,147.81,,131.73,150.0,151.0,145.67,145.0,,141.13,134.5,159.92,143.0,136.06,165.16,176.5,135.26,155.28,,235.0,132.13,110.0,185.0,130.0,138.13,137.48,177.0,123.93,150.22,178.2,179.38,167.1,130.0,139.93,137.75,128.0
2024-01-21,176.0,170.75,,143.79,,129.0,150.0,136.0,145.67,145.0,,145.0,134.5,159.92,135.0,135.69,164.55,,133.54,155.33,,235.0,135.0,110.0,185.0,135.0,,133.18,,124.15,153.5,185.0,178.64,156.33,,138.58,139.0,127.92
2024-01-22,180.5,171.2,120.0,148.0,,131.11,150.0,142.57,145.67,145.0,,147.4,134.5,159.92,137.8,134.65,165.19,179.0,134.21,155.44,,235.0,132.7,110.0,188.8,130.0,138.44,136.8,183.0,124.27,156.27,182.0,176.43,168.0,132.67,138.33,138.5,128.57
2024-01-23,180.0,171.2,155.0,148.09,,131.17,150.0,143.71,145.67,145.0,145.0,142.33,134.5,159.58,142.67,134.71,165.16,177.1,134.24,155.44,,235.0,133.2,108.0,188.8,130.0,138.75,135.09,183.0,124.4,151.82,176.5,177.55,167.2,130.0,139.85,137.75,128.06
2024-01-24,180.0,171.2,155.0,146.75,,132.18,150.0,148.5,145.67,145.0,145.0,139.88,140.0,159.58,148.43,135.79,164.77,175.0,134.61,155.33,,235.0,132.22,108.0,188.8,130.0,138.75,137.13,183.0,122.64,149.75,180.8,177.07,167.5,130.0,140.11,137.75,128.61
2024-01-25,180.0,171.2,120.0,148.32,,131.95,150.0,131.8,145.33,145.0,145.0,141.29,137.0,159.58,148.43,136.06,165.13,172.44,133.8,155.33,,235.0,133.2,109.0,188.8,130.0,138.75,137.43,183.0,123.8,150.32,178.2,180.36,166.5,130.0,139.03,137.25,128.43
2024-01-26,185.0,166.25,190.0,146.07,,127.62,150.0,144.2,145.33,145.0,,142.5,137.0,159.58,138.0,135.4,165.21,,133.59,155.44,,218.0,130.0,110.0,185.0,135.0,130.0,134.89,183.0,124.15,155.38,182.75,179.67,145.0,138.5,137.48,138.5,128.29
2024-01-27,180.0,172.0,152.67,147.2,,131.33,150.0,150.17,145.33,145.0,,140.75,137.0,159.42,143.17,135.06,165.33,175.9,132.51,155.33,,235.0,129.17,108.0,185.0,130.0,138.75,133.83,183.0,123.64,147.5,176.5,181.25,166.2,130.0,139.71,137.25,127.0
2024-01-28,176.0,164.5,148.0,143.87,,127.78,150.0,142.57,145.33,146.0,,146.0,140.0,159.42,140.0,136.91,164.39,,133.75,155.33,,235.0,122.5,108.0,185.0,135.0,,133.0,,124.17,144.33,185.0,180.52,156.33,,137.56,139.0,129.15
2024-01-29,180.0,171.2,153.67,147.2,,131.69,150.0,148.38,145.0,145.0,145.0,141.0,137.0,159.0,143.17,135.95,164.75,175.9,132.05,155.28,,235.0,132.5,109.0,188.8,130.0,138.75,137.78,183.0,122.29,151.35,178.2,178.43,167.1,130.0,140.04,137.5,128.43
2024-01-30,180.0,170.8,154.33,145.78,,131.95,150.0,148.25,145.0,145.0,145.0,141.0,137.0,159.0,148.43,136.05,165.81,175.9,132.8,155.17,131.0,235.0,132.22,108.0,188.8,130.0,138.75,137.42,183.0,123.2,150.62,173.8,177.6,166.5,130.0,140.31,137.75,128.3
2024-01-31,180.0,165.75,134.0,146.7,,130.71,150.0,148.0,145.0,145.0,145.0,142.4,136.75,159.0,143.17,136.05,164.81,176.2,133.6,155.28,,235.0,132.22,108.0,188.8,130.0,137.33,135.24,183.0,123.0,151.57,170.5,176.78,166.6,130.0,139.95,137.5,128.22
2024-02-01,182.0,172.2,152.67,148.0,,132.87,150.0,152.29,149.33,145.0,160.0,143.14,127.0,160.92,143.0,135.94,166.06,,134.68,156.44,,235.0,132.22,108.0,186.75,130.0,138.75,137.74,167.0,123.6,152.16,186.0,177.64,169.67,130.0,140.82,137.25,130.22
2024-02-02,180.0,170.8,153.67,146.8,,131.45,150.0,146.71,144.67,143.0,145.0,141.0,136.75,159.67,143.33,135.79,164.75,176.8,133.63,155.67,140.0,235.0,133.13,108.0,188.8,130.0,138.75,134.56,184.0,122.93,150.1,174.8,177.09,166.5,132.67,140.03,137.0,127.57
2024-02-03,174.67,168.25,160.0,146.35,,130.83,150.0,141.33,145.67,133.0,,139.43,136.5,158.75,141.6,133.94,163.52,178.11,132.24,156.28,,235.0,129.17,103.0,185.0,140.0,138.75,135.45,138.0,120.79,144.2,172.25,183.62,166.3,130.0,138.41,134.25,127.0
2024-02-04,174.67,169.0,159.33,147.7,,132.65,150.0,152.5,148.67,139.0,159.0,143.0,138.33,160.08,150.8,135.28,162.97,169.89,133.43,155.94,140.0,235.0,133.5,103.0,188.67,127.5,137.14,136.68,147.0,123.5,145.91,168.6,175.59,165.8,131.5,138.77,134.0,128.95
2024-02-05,174.67,169.2,158.33,144.88,,131.6,,151.88,149.0,146.0,142.0,141.14,137.0,160.75,149.17,135.33,164.16,168.6,133.15,156.67,,230.0,133.3,107.0,189.3,140.0,140.8,134.48,144.0,121.71,149.96,166.6,174.45,165.3,131.25,137.9,137.25,128.5
2024-02-06,,167.5,163.0,148.0,,130.38,150.0,145.2,147.0,145.0,,144.0,142.5,160.42,146.0,134.73,162.37,,133.66,157.67,,235.0,121.5,101.0,185.0,140.0,,135.4,,128.09,134.43,187.0,179.28,156.0,,137.33,127.0,130.31
2024-02-07,173.67,167.8,176.5,150.67,,136.86,148.0,154.88,153.0,148.0,160.0,143.5,144.67,164.67,151.4,141.0,161.72,163.0,136.34,160.0,150.0,235.0,134.5,107.0,185.55,140.0,138.88,143.48,146.0,128.67,146.46,167.8,176.89,164.5,133.75,140.7,139.0,133.82
2024-02-08,172.67,158.0,156.5,152.15,,137.45,141.0,143.14,166.67,150.0,155.0,150.5,137.33,166.55,153.75,138.8,154.64,168.83,137.26,156.41,150.0,190.0,137.78,112.0,173.0,135.0,135.33,142.4,142.0,131.09,141.74,159.4,167.16,150.0,141.0,139.93,137.0,134.22
2024-02-13,180.0,170.8,152.33,146.68,,131.5,150.0,142.71,145.33,143.0,143.0,139.83,141.33,157.45,148.8,135.84,164.5,176.0,133.93,155.39,140.0,235.0,133.2,103.0,188.8,130.0,136.67,136.38,176.0,122.27,148.28,174.8,176.82,164.6,130.0,139.64,137.0,127.5
2024-02-14,180.0,170.8,153.0,145.96,,130.4,150.0,148.67,145.67,143.0,159.0,140.57,151.5,157.45,145.33,134.71,164.17,176.2,133.4,155.22,140.0,235.0,133.2,103.0,188.8,135.0,138.13,133.63,176.0,123.43,148.34,174.8,176.74,164.6,132.67,139.53,141.0,128.2
2024-02-15,180.0,171.0,133.5,146.88,,131.5,150.0,152.67,145.33,143.0,143.0,139.83,138.0,157.45,144.83,135.89,164.34,176.8,133.37,155.22,,235.0,133.2,103.0,188.8,130.0,138.13,137.0,,122.27,146.18,174.8,176.55,164.6,130.0,138.85,137.0,128.39
2024-02-16,180.0,171.0,153.33,146.52,,130.91,150.0,136.0,145.33,143.0,143.0,140.0,138.33,157.55,150.14,135.68,164.38,176.6,133.91,155.17,,235.0,133.2,103.0,188.3,130.0,137.33,137.36,,121.93,143.36,172.25,175.61,165.0,133.0,139.48,137.0,128.5
2024-02-17,180.0,166.0,152.33,146.79,,130.83,150.0,146.8,146.0,143.0,,140.57,141.33,157.45,145.17,135.53,164.32,173.71,134.21,155.0,,235.0,129.17,103.0,185.0,130.0,138.13,136.29,145.0,122.23,149.56,174.8,178.96,164.6,130.0,139.49,137.0,127.22
2024-02-18,,163.0,168.5,143.87,,129.91,150.0,149.5,146.0,143.0,,138.33,141.33,157.45,144.0,132.73,164.33,,132.81,155.06,,235.0,135.0,105.0,185.0,137.5,,135.08,145.0,121.17,147.11,185.0,180.05,156.0,,139.04,139.0,128.0
2024-02-19,180.0,170.6,153.33,146.76,,131.7,150.0,150.57,146.0,143.0,143.0,139.14,138.0,157.45,145.17,135.53,163.97,178.0,134.11,155.11,140.0,235.0,132.8,103.0,188.8,130.0,138.13,136.55,144.0,121.87,148.41,174.8,177.35,164.8,130.0,139.33,133.67,127.6
2024-02-20,180.0,170.6,170.0,147.67,,130.97,150.0,145.33,146.0,143.0,143.0,139.14,138.0,157.82,149.5,135.94,164.06,178.56,132.17,155.11,140.0,235.0,133.2,103.0,186.0,135.0,138.13,135.68,144.0,121.93,147.17,174.8,175.52,166.0,130.0,139.11,137.0,128.55
2024-02-21,180.0,170.6,155.0,147.67,,131.77,150.0,153.71,145.0,143.0,143.0,138.33,137.0,157.45,143.71,135.63,164.38,175.88,133.56,155.11,135.0,235.0,132.22,103.0,188.8,135.0,138.13,135.72,144.0,122.13,146.89,175.2,175.5,164.5,130.0,139.17,136.75,128.55
2024-02-22,180.0,170.6,135.0,146.96,,130.88,150.0,148.88,145.0,143.0,143.0,139.43,137.25,157.09,149.43,135.63,163.79,177.67,133.57,155.11,135.0,235.0,132.5,103.0,189.7,135.0,138.13,137.09,144.0,122.07,147.33,174.8,175.79,165.0,130.0,139.28,136.75,128.39
2024-02-23,180.0,170.6,154.0,145.63,,130.97,150.0,144.14,145.0,143.0,143.0,140.17,140.33,157.27,150.29,135.53,163.77,178.44,133.73,155.17,140.0,235.0,133.2,103.0,188.8,130.0,138.13,137.0,144.0,121.86,147.43,171.75,176.4,164.44,132.67,139.19,136.75,128.39
