Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Tamil Nadu,Telangana,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,191.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,232.5,163.25,143.5,212.83,,189.57,190.0,204.88,205.0,207.0,220.0,173.8,199.33,218.75,,179.77,179.84,227.29,191.27,183.68,,270.0,,120.0,159.5,190.0,,172.71,199.0,200.5,182.38,206.09,160.8,190.84,155.5,193.82
2024-07-16,232.5,164.6,143.5,214.8,,188.87,190.0,201.5,205.0,207.0,221.5,175.0,189.25,218.75,,179.85,178.81,,189.98,183.68,,262.0,,120.0,159.5,170.0,200.0,182.0,199.0,199.15,183.68,204.56,161.5,190.59,150.0,195.4
2024-07-17,232.5,164.6,143.5,214.4,,188.87,189.0,200.78,205.0,207.0,220.0,175.0,189.25,218.75,,179.23,179.75,226.86,189.75,183.63,,267.0,,120.0,159.5,170.0,200.0,185.0,199.0,197.29,183.6,204.59,161.5,190.57,150.0,195.7
2024-07-18,233.5,165.0,143.5,209.0,,188.87,189.0,200.8,205.0,207.0,220.0,176.88,189.75,218.75,,176.33,178.9,220.17,189.52,183.47,,262.0,,120.0,159.5,180.0,200.0,185.33,199.0,197.43,185.73,204.97,161.7,190.42,150.33,195.73
2024-07-19,205.0,162.5,143.5,214.4,,187.53,189.0,197.43,205.0,207.0,220.0,176.75,189.75,215.25,,179.15,176.22,214.75,189.46,183.47,,250.0,,120.0,159.5,170.0,200.0,174.5,199.0,196.93,185.23,204.88,161.6,189.99,154.75,195.73
2024-07-20,233.5,160.0,143.5,212.5,,189.85,189.0,198.6,205.0,207.0,,176.75,198.0,216.5,,178.15,177.53,212.0,190.0,183.42,,262.0,,120.0,,170.0,200.0,176.0,,199.0,179.57,203.5,161.5,190.04,150.33,192.4
2024-07-21,,160.0,143.5,233.0,,175.17,189.0,203.0,205.33,207.0,,172.33,198.0,217.5,,188.6,175.52,,190.63,183.32,,242.0,,120.0,,190.0,,190.0,199.0,199.0,175.89,205.35,149.5,190.61,,192.56
2024-07-22,233.5,163.0,143.5,212.17,,188.0,189.0,192.89,204.0,207.0,220.0,176.75,179.0,218.75,,180.08,177.23,206.0,189.83,183.21,,262.0,,120.0,159.5,190.0,200.0,176.67,199.0,202.38,185.08,204.82,161.5,189.69,150.67,196.0
2024-07-23,233.5,168.0,167.0,210.33,,187.4,189.0,189.71,203.67,207.0,216.5,176.71,189.75,219.25,,175.62,178.81,211.67,189.66,182.37,,262.0,,125.0,159.5,191.5,,188.0,199.0,202.46,183.48,204.62,160.0,189.61,154.25,195.91
2024-07-24,233.5,168.0,167.0,226.4,,187.4,189.0,187.75,203.67,207.0,216.5,176.63,192.0,218.5,,178.43,176.47,218.4,188.69,181.58,,262.0,,122.0,159.5,203.0,200.0,186.67,199.0,202.54,183.62,204.74,160.2,189.55,154.75,195.82
2024-07-25,233.5,168.4,167.0,209.29,,189.64,189.0,187.38,203.0,207.0,216.5,176.5,189.75,218.5,,178.5,176.44,220.8,188.06,181.33,,262.0,,122.0,159.5,190.0,200.0,187.6,199.0,202.92,183.89,203.75,160.2,189.1,152.0,191.9
2024-07-26,233.5,168.0,143.5,212.17,,187.87,189.0,189.71,202.67,207.0,216.5,176.63,189.75,218.5,,178.43,177.48,211.5,188.17,181.79,,262.0,,120.0,159.5,180.0,200.0,187.5,199.0,205.4,182.08,204.66,160.4,189.81,154.75,197.3
2024-07-27,233.5,163.0,167.0,214.75,,190.57,189.0,189.71,202.67,207.0,,175.2,205.5,218.75,,178.43,176.09,223.0,188.29,181.84,,262.0,,125.0,,205.0,200.0,176.67,199.0,206.11,177.33,205.61,157.0,189.03,157.67,192.2
2024-07-28,,163.0,167.0,233.0,,179.13,189.0,192.5,202.67,207.0,,173.0,198.0,218.75,,198.75,177.25,,188.8,181.95,,242.0,,132.0,,192.0,,185.0,199.0,205.5,176.0,202.47,149.5,190.53,,192.33
2024-07-29,233.5,163.0,167.0,210.0,,188.13,189.0,187.25,202.67,207.0,216.5,177.5,189.75,218.75,,178.43,173.59,211.33,187.92,181.79,,262.0,,122.0,159.5,170.0,200.0,177.57,213.0,207.0,184.04,203.9,157.25,189.32,154.75,195.64
2024-07-30,234.5,163.6,167.0,209.0,,188.62,189.0,187.57,202.67,207.0,216.5,176.57,193.75,218.75,,181.62,175.59,218.33,188.76,182.22,,262.0,,124.0,159.5,170.0,,178.0,218.0,204.58,183.59,205.66,157.7,189.07,155.25,191.7
2024-07-31,234.5,163.8,167.0,212.5,,185.21,188.0,189.5,202.67,207.0,216.5,176.43,193.75,220.25,,180.54,177.71,215.0,188.72,181.42,,262.0,,125.0,159.5,170.0,200.0,200.33,218.0,203.67,184.76,204.5,157.4,189.89,155.5,195.36
2024-08-01,232.5,169.4,160.0,211.33,,185.13,192.0,196.33,196.67,212.0,225.0,195.25,178.25,219.5,242.0,181.83,180.47,230.86,190.23,184.58,,262.0,137.0,112.0,157.5,190.0,200.0,170.0,201.0,202.38,188.22,208.23,174.5,190.76,156.0,195.45
2024-08-02,232.5,168.2,153.0,207.57,,171.08,190.0,206.57,191.33,211.0,223.0,186.57,176.75,219.0,250.0,183.08,180.47,225.83,189.74,183.95,140.0,262.0,137.0,120.0,159.5,200.0,200.0,172.57,191.0,199.69,187.0,204.7,164.7,190.09,157.33,195.55
2024-08-03,232.5,160.33,157.0,212.4,,166.11,190.0,210.33,192.33,207.0,223.0,182.75,177.0,220.0,,180.2,179.77,,188.54,184.21,140.0,262.0,,112.0,159.5,190.0,,170.0,189.0,203.0,185.14,202.5,156.5,189.63,185.0,195.9
2024-08-04,232.5,165.0,167.0,210.5,,180.76,190.0,207.43,194.33,209.0,220.0,186.0,176.0,220.0,,180.5,180.87,225.43,190.76,185.11,,262.0,,120.0,157.5,200.0,200.0,171.57,167.0,201.31,189.62,202.21,162.78,189.15,145.33,198.44
2024-08-05,232.5,164.0,167.0,212.8,,181.56,,204.75,194.33,209.0,220.5,181.86,176.75,220.75,,177.38,179.39,224.0,188.11,183.68,,262.0,,120.0,159.5,200.0,200.0,172.17,174.0,203.54,185.73,200.79,163.2,189.32,156.0,191.25
2024-08-06,232.5,164.75,143.5,212.8,,177.71,190.0,188.25,192.0,207.0,,178.67,186.67,219.5,,175.5,178.67,,192.25,182.16,,262.0,,120.0,,185.0,200.0,172.5,,199.92,170.13,203.83,161.25,189.48,150.0,195.8
2024-08-07,232.5,165.2,143.5,205.0,,183.63,190.0,205.57,192.67,207.0,220.5,176.63,176.75,218.75,,177.08,180.03,224.86,189.54,184.16,,262.0,,120.0,159.5,170.0,200.0,163.5,203.0,202.14,184.24,206.66,161.9,190.62,154.75,196.64
2024-08-08,234.5,166.75,167.0,221.6,,182.93,188.0,186.0,202.0,209.0,217.5,176.43,201.75,219.5,,176.85,176.21,224.0,187.28,181.37,,262.0,,125.0,171.33,170.0,200.0,181.29,221.0,205.46,184.69,206.21,152.5,188.68,155.5,195.0
2024-09-01,203.0,169.4,160.0,208.29,,186.69,192.0,196.63,194.33,212.0,225.0,189.29,177.5,219.5,240.0,183.85,180.5,230.86,190.81,184.58,,260.0,137.0,120.0,157.5,190.0,200.0,169.57,,200.75,186.0,207.85,167.22,191.59,158.67,195.0
2024-09-02,232.5,168.2,153.0,212.17,,178.73,190.0,205.88,191.33,211.0,219.0,187.0,174.0,219.0,240.0,181.25,180.56,230.5,189.74,183.84,140.0,262.0,137.0,122.0,159.5,180.0,200.0,165.83,191.0,199.92,187.73,204.62,163.6,190.03,156.33,195.27
2024-09-03,232.5,163.0,157.0,212.25,,175.4,190.0,201.8,192.33,207.0,,182.0,188.0,220.0,,178.15,179.77,,191.2,184.32,,262.0,,110.0,,200.0,200.0,174.0,189.0,199.67,187.73,202.21,159.0,190.11,160.0,196.27
2024-09-04,232.5,160.67,167.0,212.4,,180.53,190.0,207.43,194.33,209.0,,187.67,172.0,220.0,,176.15,179.43,225.43,189.41,184.68,,262.0,,120.0,159.5,200.0,200.0,171.57,167.0,200.83,183.44,200.92,150.0,189.05,145.33,196.91
2024-09-05,232.5,164.0,167.0,212.8,,179.94,190.0,204.75,193.33,207.0,220.5,181.71,176.75,220.75,,177.38,181.23,224.0,189.24,182.56,,262.0,,120.0,159.5,200.0,200.0,175.83,175.0,203.15,184.6,199.88,163.2,189.24,156.0,197.0
2024-09-06,,162.0,167.0,233.0,,175.33,190.0,189.33,192.0,207.0,,177.4,186.67,221.33,,189.75,179.45,,190.86,182.21,,260.0,,122.0,,182.0,,172.5,193.0,196.64,177.0,203.61,151.5,190.54,,195.88
2024-09-07,232.5,164.8,143.5,209.29,,184.44,190.0,203.88,192.67,207.0,220.5,176.0,187.5,218.75,,173.54,179.59,224.86,190.09,184.16,,262.0,,120.0,159.5,170.0,200.0,172.43,203.0,202.79,184.48,205.58,161.7,190.57,155.0,196.64
2024-09-08,235.0,166.25,167.0,212.75,,177.85,,188.2,202.0,209.0,217.5,175.67,194.67,219.5,,180.9,175.2,221.4,183.7,181.26,,262.0,,130.0,171.33,170.0,200.0,173.4,221.0,205.33,180.14,207.04,152.1,187.5,147.5,194.64
2024-10-01,232.5,169.4,160.0,207.86,,181.13,192.0,207.57,192.0,212.0,225.0,194.43,177.5,219.5,235.0,183.77,180.5,233.5,191.44,184.37,,262.0,137.0,118.0,157.5,185.0,200.0,169.71,198.0,200.92,187.0,207.53,168.2,191.8,156.0,195.45
2024-10-02,232.5,168.2,153.0,212.25,,178.5,190.0,210.5,191.33,211.0,,184.2,185.33,219.0,235.0,181.0,178.1,,192.05,184.0,,262.0,137.0,120.0,,200.0,200.0,170.0,191.0,200.33,191.0,205.24,163.6,190.73,162.0,192.8
2024-10-03,,160.0,157.0,234.5,,169.9,190.0,200.83,192.33,207.0,,183.75,185.67,220.0,,188.75,180.21,,191.07,184.32,,260.0,,112.0,,180.0,,169.33,,196.82,179.0,200.54,152.0,189.06,185.0,197.44
2024-10-04,232.5,164.75,167.0,207.29,,180.59,190.0,199.83,194.33,209.0,223.0,183.8,176.0,220.0,,176.15,180.91,,192.57,184.74,115.0,262.0,,115.0,159.5,200.0,200.0,168.6,168.0,201.33,179.75,200.18,162.4,189.22,145.33,196.33
2024-10-05,232.5,165.2,167.0,212.8,,178.07,190.0,204.75,193.33,207.0,220.5,179.8,174.67,220.75,,174.75,180.77,224.0,188.32,182.95,,262.0,,122.0,159.5,170.0,200.0,182.4,175.0,203.25,182.33,200.82,163.1,189.32,155.33,197.18
2024-10-06,232.5,165.8,143.5,209.0,,177.75,,200.17,192.0,207.0,220.5,178.0,175.33,219.5,,178.92,180.47,221.4,189.5,182.16,,262.0,,120.0,159.5,170.0,,161.25,193.0,197.82,180.69,204.06,163.4,188.97,153.5,198.82
2024-10-07,232.5,164.6,167.0,208.57,,184.44,,207.5,192.67,207.0,220.5,176.86,187.5,218.75,,175.57,181.03,224.86,188.48,184.0,,262.0,,120.0,169.0,170.0,200.0,174.5,202.0,201.14,184.41,205.24,161.7,190.73,155.0,196.64
2024-10-08,235.0,166.25,167.0,212.75,,177.85,,188.2,202.0,209.0,217.5,175.67,194.67,219.5,,180.9,175.2,221.4,183.77,181.26,,262.0,,130.0,171.33,170.0,200.0,173.4,221.0,205.33,180.14,207.04,152.1,188.45,147.5,194.64
2024-11-01,232.5,169.4,160.0,211.33,,182.5,192.0,204.63,192.0,212.0,225.0,194.71,186.33,219.5,250.0,183.69,180.39,231.86,189.89,184.37,,262.0,137.0,123.0,157.5,185.0,200.0,167.67,201.0,201.31,183.5,207.17,167.11,191.5,156.0,195.45
2024-11-02,,166.0,153.0,234.5,,176.56,190.0,201.8,191.33,211.0,,192.0,182.5,219.0,235.0,191.75,178.03,,190.41,183.89,,260.0,,121.0,,180.0,,175.0,,197.55,182.56,205.35,158.0,191.18,179.0,193.89
2024-11-03,232.5,164.4,157.0,200.5,,179.06,190.0,208.14,192.67,207.0,218.0,183.83,177.0,220.0,,178.23,181.19,226.29,191.33,184.37,140.0,262.0,,110.0,159.5,200.0,200.0,173.0,189.0,200.0,186.13,201.28,163.3,189.72,160.0,196.27
2024-11-04,262.0,168.75,167.0,232.5,,171.91,190.0,200.0,194.33,209.0,,188.67,184.33,220.0,,176.82,180.5,225.43,192.59,184.74,,262.0,,124.0,159.5,200.0,200.0,172.5,168.0,201.58,186.8,200.87,158.75,190.45,144.67,198.0
2024-11-05,232.5,165.4,167.0,212.8,,180.24,190.0,198.8,193.33,207.0,,179.6,185.33,220.75,,177.38,179.11,,188.74,183.0,,262.0,,122.0,,170.0,,171.5,175.0,203.25,192.67,198.65,161.25,190.87,150.0,195.3
2024-11-06,232.5,164.75,167.0,212.8,,179.27,190.0,200.0,192.0,207.0,220.5,176.14,177.75,223.0,,178.92,180.63,221.4,189.36,182.37,,262.0,,120.0,159.5,200.0,,155.0,193.0,199.46,180.44,204.09,164.4,189.16,148.67,198.82
2024-11-07,236.0,164.6,143.5,212.83,,185.25,190.0,202.25,204.33,207.0,220.5,174.4,187.5,218.75,,171.25,178.35,224.29,188.54,184.05,,262.0,,120.0,159.5,170.0,200.0,172.71,202.0,200.85,184.52,204.64,162.33,190.81,155.0,194.82
2024-12-01,232.5,169.25,160.0,208.29,,182.73,192.0,208.14,192.0,212.0,225.0,189.29,177.5,219.5,240.0,183.69,180.47,231.71,191.24,184.37,,262.0,137.0,122.0,157.5,190.0,200.0,168.71,,201.69,185.15,206.64,167.11,191.25,156.0,195.56
2024-12-02,232.5,168.2,153.0,210.5,,183.25,190.0,208.83,191.33,211.0,223.0,186.71,176.75,219.0,250.0,181.08,180.28,230.5,191.36,183.84,140.0,262.0,137.0,120.0,159.5,180.0,200.0,172.71,191.0,199.5,187.44,204.71,163.6,189.85,154.25,192.8
2024-12-03,232.5,163.0,157.0,210.5,,178.24,190.0,198.67,192.67,207.0,218.0,184.86,174.33,220.0,,178.23,181.28,226.0,190.06,184.37,135.0,262.0,,112.0,159.5,206.0,200.0,170.75,189.0,199.92,186.32,202.36,163.0,189.71,156.25,196.18
2024-12-04,232.5,165.8,167.0,210.17,,182.94,190.0,205.75,194.33,209.0,220.0,184.5,176.5,220.0,,176.15,180.94,227.17,191.06,184.84,115.0,262.0,,115.0,159.5,200.0,200.0,170.2,168.0,199.67,191.71,200.29,162.5,189.4,143.5,196.91
2024-12-05,,163.5,167.0,233.0,,171.0,190.0,201.4,193.33,209.0,,180.0,185.33,220.75,,186.67,180.33,,192.78,183.05,,253.0,,122.0,,170.0,,163.0,175.0,200.73,175.71,199.67,149.5,190.6,150.0,195.88
2024-12-06,232.5,165.8,167.0,210.83,,180.13,190.0,187.25,192.0,207.0,220.5,178.0,177.75,219.5,,174.0,180.55,221.0,190.65,182.42,,262.0,,120.0,159.5,185.0,200.0,175.0,193.0,197.75,181.81,202.66,164.4,189.24,154.75,198.1
2024-12-07,262.0,162.5,143.5,210.67,,187.67,190.0,201.0,205.0,207.0,220.5,175.5,187.5,218.75,,175.15,178.23,227.29,189.73,184.11,,270.0,,120.0,159.5,170.0,200.0,172.71,199.0,201.29,184.35,204.16,161.9,190.55,155.0,193.91
