Date,Andaman and Nicobar,Andhra Pradesh,Arunachal pradesh,Assam,Average Price,Bihar,Chandigarh,Chhattisgarh,DNH and DD,Delhi,Goa,Gujarat,Haryana,Himachal Pradesh,Jammu and Kashmir,Jharkhand,Karnataka,Kerala,Madhya Pradesh,Maharashtra,Manipur,Maximum Price,Meghalaya,Minimum Price,Mizoram,Modal Price,Nagaland,Odisha,Puducherry,Punjab,Rajasthan,Sikkim,Tamil Nadu,Telangana,Tripura,Uttar Pradesh,Uttarakhand,West Bengal
,,,,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,100.0,101.6,105.0,92.88,,80.75,98.0,87.75,95.33,90.0,,93.67,87.5,89.75,100.0,82.63,107.83,114.08,91.98,97.26,,166.0,89.5,72.0,110.0,100.0,97.2,83.89,90.0,97.86,91.5,100.0,94.45,94.1,102.75,93.59,101.5,105.31
2024-06-23,,94.67,105.0,93.35,,80.71,98.0,84.8,95.33,90.0,,96.25,83.67,89.5,100.0,84.0,105.83,,92.05,97.37,,148.0,92.67,72.0,110.0,90.0,,81.5,,96.08,88.0,105.0,96.46,89.5,,93.76,,107.14
2024-06-24,100.0,101.6,106.67,92.32,,80.32,98.0,94.0,95.33,90.0,97.0,93.14,86.5,89.83,102.83,83.11,107.38,115.36,91.79,97.26,95.0,166.0,89.78,71.0,100.55,100.0,97.38,82.5,90.0,98.73,90.36,100.0,94.23,93.2,103.5,93.73,99.5,106.96
2024-06-25,100.0,101.6,105.0,92.81,,80.11,98.0,94.0,95.33,90.0,97.0,93.38,90.33,89.83,102.43,83.0,107.38,114.08,92.04,97.16,95.0,166.0,89.8,71.0,100.27,100.0,97.69,81.52,90.0,98.13,89.75,100.0,94.41,93.1,103.5,93.84,99.5,106.81
2024-06-26,100.33,96.0,105.0,92.31,,80.15,98.0,94.0,95.33,90.0,97.0,93.38,89.67,89.83,105.4,82.89,107.87,116.36,91.71,96.58,95.0,169.0,89.8,71.0,100.27,100.0,99.29,82.19,90.0,97.43,89.96,100.0,94.6,92.9,103.5,93.7,99.5,106.68
2024-06-27,100.33,101.6,105.0,92.46,,80.27,98.0,92.5,95.33,90.0,97.0,93.38,86.5,90.17,100.4,82.84,108.0,113.92,91.63,96.58,,169.0,89.6,71.0,100.27,100.0,97.53,82.35,92.0,99.2,89.63,100.0,94.26,93.0,103.5,94.01,99.75,107.33
2024-06-28,100.33,101.6,105.0,93.04,,80.06,98.0,94.67,95.33,90.0,97.5,92.43,86.5,90.0,105.4,82.95,107.23,116.73,91.7,96.21,,173.0,89.9,71.0,100.3,100.0,97.69,81.96,92.0,99.67,89.59,100.0,94.15,93.2,103.5,94.09,99.75,107.23
2024-06-29,100.33,102.8,106.67,92.05,,80.12,,88.5,95.33,90.0,,93.38,82.33,90.0,100.5,83.11,106.23,116.58,92.16,96.26,,174.0,89.5,72.0,107.5,100.0,98.33,82.8,92.0,98.79,87.14,100.0,94.33,92.6,103.5,93.82,100.0,104.53
2024-06-30,,96.33,106.67,93.71,,80.12,98.0,89.75,95.33,90.0,,102.5,82.33,90.0,100.0,84.64,108.37,,91.71,96.37,,158.0,92.67,74.0,107.5,90.0,,83.3,92.0,97.58,87.29,105.0,96.19,94.0,,94.03,,105.36
2024-07-01,,97.33,108.5,92.94,,80.36,94.0,91.0,99.5,85.0,,98.75,96.0,90.45,106.5,82.91,106.1,,90.51,96.0,,153.0,91.67,70.0,104.0,100.0,,80.67,,96.36,94.75,102.5,95.35,91.5,,93.18,110.0,108.31
2024-07-02,99.67,104.8,102.0,91.46,,80.2,94.0,92.13,95.33,87.0,93.0,92.14,95.5,87.55,102.0,83.11,106.53,114.5,89.96,96.05,90.0,157.0,89.78,70.0,101.82,100.0,98.31,81.52,88.0,96.27,89.61,101.0,93.94,91.38,103.5,94.25,98.0,106.68
2024-07-03,99.67,107.25,102.0,92.0,,79.74,94.0,92.22,94.0,85.0,93.0,90.86,95.75,88.92,104.0,82.74,107.83,116.83,89.9,96.63,80.0,157.0,89.6,70.0,101.09,100.0,96.75,81.24,89.0,97.6,88.18,101.25,93.81,91.6,103.5,93.25,95.5,105.78
2024-07-04,95.0,97.67,106.0,93.21,,78.95,94.0,86.83,94.0,88.0,,97.67,81.5,88.18,103.5,82.42,106.55,,89.45,96.63,,163.0,87.5,70.0,102.5,90.0,,79.38,88.0,95.91,90.2,105.0,93.56,91.33,,92.02,,106.08
2024-07-05,98.33,98.75,104.25,93.5,,79.0,94.0,90.8,100.0,90.0,,92.5,96.0,89.0,100.6,81.68,106.94,114.62,89.7,97.42,95.0,158.0,89.0,70.0,99.55,100.0,96.75,81.14,,98.0,89.33,102.5,93.03,90.6,103.75,91.93,98.0,106.52
2024-07-06,100.67,102.8,103.25,92.48,,79.88,98.0,91.2,95.0,90.0,98.0,92.88,96.25,88.92,100.6,82.5,107.27,116.45,91.63,96.68,90.0,166.0,89.8,70.0,99.55,100.0,97.38,82.63,90.0,99.07,89.57,101.0,93.83,92.5,103.75,93.52,103.33,106.18
2024-07-07,,95.33,110.0,93.94,,80.79,98.0,83.4,96.67,90.0,,97.0,82.33,90.92,100.0,85.45,107.13,,91.25,96.26,,158.0,93.33,74.0,,90.0,100.0,81.67,92.0,96.92,88.75,105.0,94.47,93.5,,93.88,112.0,105.83
2024-07-08,101.33,90.2,104.75,92.73,,80.08,94.0,87.43,91.33,90.0,99.0,89.86,84.0,90.17,98.6,81.94,97.69,97.0,87.48,94.11,,123.0,90.5,70.0,99.67,90.0,97.81,82.46,86.0,93.93,88.48,97.0,91.79,92.9,106.75,89.63,98.75,100.64
2024-07-13,100.0,94.0,105.5,93.8,,80.46,98.0,86.67,96.67,90.0,,97.5,81.33,91.08,102.8,83.84,106.77,,90.36,96.79,,158.0,90.0,74.0,102.0,100.0,99.38,82.3,,98.29,89.64,98.75,95.05,93.0,106.0,93.26,112.0,107.06
2024-07-14,,100.0,110.0,93.59,,80.7,98.0,86.67,96.67,90.0,,98.33,81.33,91.08,100.0,85.25,105.36,,90.65,96.79,,158.0,93.33,74.0,105.0,90.0,,83.11,92.0,96.83,85.43,100.0,95.11,93.33,,93.17,,108.85
2024-07-15,100.0,93.25,105.5,92.81,,79.94,98.0,91.13,96.67,90.0,97.5,97.33,81.67,91.0,100.57,84.11,106.5,116.58,90.53,96.68,95.0,174.0,90.0,74.0,100.36,100.0,99.87,82.73,92.0,99.13,90.17,101.0,94.24,92.3,102.67,93.83,105.5,108.57
2024-07-16,101.67,99.4,100.67,92.83,,80.37,94.0,91.0,96.67,90.0,97.5,96.83,85.75,90.67,100.67,84.26,106.56,,90.64,96.74,95.0,158.0,90.0,74.0,100.64,100.0,99.47,82.63,92.0,97.86,90.18,100.5,94.31,92.4,105.75,93.77,107.33,108.64
2024-07-17,101.67,99.4,104.75,93.08,,80.26,93.0,91.78,96.67,90.0,97.5,97.5,85.75,90.67,100.67,84.32,104.48,101.5,90.71,96.63,95.0,130.0,90.0,74.0,100.36,100.0,98.63,82.63,92.0,98.93,90.18,100.4,92.11,92.4,105.75,93.69,107.33,108.55
2024-07-18,101.67,99.4,104.5,92.75,,80.22,94.0,91.29,96.67,90.0,97.5,99.13,85.75,90.58,99.2,84.59,104.37,104.36,90.42,96.42,95.0,132.0,90.0,73.0,100.64,100.0,98.44,82.5,92.0,97.6,89.64,98.75,91.71,92.2,102.67,93.69,107.0,108.43
2024-07-19,99.5,99.25,104.5,92.81,,80.22,93.0,91.38,96.67,90.0,97.5,98.13,85.75,90.58,101.0,83.72,104.41,100.0,89.98,96.47,100.0,130.0,90.0,73.0,100.2,100.0,98.0,83.19,92.0,95.53,90.61,101.0,91.86,92.0,104.25,93.07,105.25,105.96
2024-07-20,101.33,92.33,104.5,92.59,,80.46,93.0,87.0,96.0,90.0,,97.25,80.33,90.58,101.17,82.61,101.85,102.75,89.67,96.26,,122.0,89.88,73.0,105.0,100.0,98.13,81.84,,95.07,91.75,101.0,91.82,92.0,104.25,91.62,107.0,103.31
2024-07-21,,93.25,104.5,93.69,,80.53,93.0,86.4,95.0,90.0,,98.0,80.33,90.58,105.0,83.85,102.15,,89.88,96.63,,120.0,94.0,74.0,105.0,90.0,,81.3,92.0,94.58,91.0,100.0,93.0,92.0,,91.37,,104.46
2024-07-22,102.0,93.75,104.5,92.37,,80.47,93.0,90.22,95.33,90.0,97.5,95.63,86.67,90.75,100.71,82.47,101.93,98.67,88.9,96.37,100.0,122.0,89.9,74.0,100.4,100.0,98.13,82.32,92.0,95.53,90.09,101.0,91.63,92.0,104.5,91.49,107.0,104.74
2024-07-23,101.67,93.75,104.5,93.07,,80.45,94.0,87.75,95.0,90.0,97.5,95.43,85.25,90.92,100.67,82.11,101.31,99.9,88.6,96.37,100.0,122.0,89.9,74.0,100.4,100.0,98.67,81.83,92.0,95.33,90.52,101.0,91.74,92.56,107.0,91.79,105.25,104.5
2024-07-24,102.0,93.75,104.5,92.96,,80.0,93.0,87.56,95.67,90.0,97.5,96.13,85.25,91.42,100.33,82.83,101.61,103.7,88.38,96.37,95.0,120.0,89.9,74.0,100.36,100.0,98.13,82.59,92.0,95.53,89.5,101.0,91.93,92.9,107.0,91.75,100.33,104.3
2024-07-25,101.67,99.8,104.5,92.64,,80.11,94.0,87.56,95.67,90.0,97.5,95.75,85.25,91.42,100.5,82.21,101.52,101.82,88.15,96.83,95.0,124.0,89.8,74.0,100.36,100.0,98.13,82.35,92.0,96.0,89.41,101.0,91.29,93.1,107.0,91.62,95.33,103.96
2024-07-26,101.67,97.0,104.5,92.78,,79.92,93.0,86.38,95.67,90.0,97.5,96.13,83.75,91.17,100.71,82.42,100.63,106.17,88.38,96.58,95.0,130.0,89.6,74.0,100.36,100.0,98.0,81.85,92.0,95.62,89.81,101.0,91.2,93.6,107.0,91.55,96.5,104.14
2024-07-27,99.33,94.25,104.5,93.23,,80.21,93.0,86.38,95.67,90.0,,95.4,80.0,91.25,100.71,82.72,100.12,105.33,88.29,96.84,,130.0,89.5,74.0,105.0,100.0,97.81,81.83,92.0,94.5,88.43,101.25,91.44,92.33,107.0,91.45,100.33,103.5
2024-07-28,,94.25,104.5,93.06,,79.38,93.0,83.0,95.67,90.0,,99.0,80.0,91.25,105.0,84.5,100.15,,88.61,96.68,,118.0,87.5,74.0,105.0,90.0,,81.8,92.0,94.7,91.83,100.0,89.76,92.5,,91.52,,103.54
2024-07-29,99.33,93.4,104.5,93.22,,80.0,93.0,87.78,95.67,90.0,97.5,96.13,82.5,91.25,101.67,82.84,100.6,98.83,88.35,96.74,95.0,118.0,89.6,74.0,99.5,100.0,97.81,82.46,92.0,95.15,89.69,101.0,90.39,93.75,107.75,91.36,96.5,103.91
2024-07-30,99.33,93.4,104.5,92.93,,79.97,93.0,88.88,96.0,90.0,99.0,96.38,83.5,91.42,99.67,82.47,100.38,95.4,88.47,96.0,95.0,118.0,89.8,73.0,99.4,100.0,98.33,82.12,92.0,95.47,89.48,101.0,91.0,92.3,107.75,91.25,97.0,103.29
2024-07-31,99.67,93.4,104.5,92.81,,79.97,93.0,86.88,95.67,90.0,99.0,96.13,83.5,91.25,98.67,82.5,101.66,101.43,87.66,96.53,95.0,137.0,89.6,73.0,99.45,100.0,97.81,81.8,92.0,95.93,89.0,101.0,90.04,92.3,108.0,91.03,97.0,103.52
2024-08-01,100.33,103.4,105.67,92.11,,79.97,94.0,93.44,97.0,85.0,96.0,94.0,96.0,89.83,100.67,81.06,106.53,112.08,90.02,95.89,,153.0,89.5,70.0,101.36,100.0,97.87,79.96,82.0,97.6,89.74,100.0,94.2,90.1,103.75,94.5,98.0,107.55
2024-08-02,100.0,104.8,104.33,91.89,,80.49,94.0,91.43,95.33,87.0,93.0,91.86,95.5,87.55,110.0,82.95,106.31,112.5,90.12,96.0,90.0,157.0,89.8,70.0,102.0,100.0,98.63,81.23,88.0,97.2,88.67,101.0,93.76,90.7,103.5,94.03,98.0,106.91
2024-08-03,99.33,100.33,102.67,92.33,,79.22,94.0,88.17,94.0,85.0,93.0,93.6,95.75,88.92,105.0,81.88,107.13,,90.51,96.79,80.0,157.0,89.6,70.0,101.09,100.0,95.8,81.5,89.0,98.62,93.86,101.25,93.42,95.5,104.67,93.37,100.0,105.27
2024-08-04,99.33,103.4,104.67,91.58,,79.11,94.0,89.57,94.0,88.0,99.0,91.43,95.75,88.08,103.83,81.67,106.31,113.71,89.04,97.0,100.0,158.0,89.0,70.0,99.2,100.0,97.38,81.04,88.0,97.8,88.59,101.0,92.21,91.89,103.25,92.67,94.0,106.1
2024-08-05,98.33,98.75,104.25,91.33,,78.78,94.0,91.88,96.0,90.0,99.0,91.14,96.0,89.25,102.57,81.68,107.06,114.62,89.75,97.0,95.0,158.0,89.0,70.0,99.55,100.0,97.06,81.19,88.0,97.67,89.0,101.0,93.23,90.5,103.75,92.87,98.33,102.86
2024-08-06,103.5,97.5,103.25,92.18,,80.03,98.0,89.5,95.0,90.0,,95.83,96.33,89.25,101.6,82.94,106.67,,91.83,96.68,,158.0,90.86,70.0,102.5,100.0,97.69,83.27,,99.36,91.88,101.25,95.7,95.0,103.75,93.13,111.0,104.47
2024-08-07,101.0,102.0,105.5,93.26,,80.57,98.0,91.25,96.0,90.0,97.5,96.5,85.75,90.92,101.2,83.17,107.68,113.5,91.46,96.53,,174.0,89.56,72.0,100.27,100.0,98.63,82.1,92.0,98.87,90.58,100.0,94.88,92.4,106.0,93.76,105.5,108.22
2024-08-08,99.67,90.25,103.0,92.62,,80.24,94.0,87.78,91.33,90.0,99.0,89.86,84.5,90.08,99.71,81.82,96.2,97.63,87.49,94.11,95.0,123.0,90.6,70.0,99.0,90.0,97.67,82.0,86.0,94.07,89.23,98.75,91.97,93.3,105.5,89.13,98.75,98.43
2024-09-01,95.5,103.4,105.0,92.04,,80.54,94.0,92.75,97.0,85.0,96.0,93.86,95.5,89.92,100.57,83.11,106.53,114.17,89.98,95.95,,153.0,89.5,70.0,101.36,100.0,98.2,79.77,,97.07,88.82,101.6,94.52,90.0,103.75,94.16,98.0,106.55
2024-09-02,100.0,104.8,104.33,91.85,,80.26,94.0,92.13,94.33,87.0,95.5,90.43,95.5,87.73,99.5,81.22,106.25,111.69,89.85,95.84,90.0,157.0,89.8,70.0,101.82,100.0,98.43,81.72,88.0,98.0,88.83,101.25,93.91,90.3,104.67,94.04,97.33,106.57
2024-09-03,99.33,101.0,99.33,92.25,,79.17,94.0,84.6,94.0,85.0,,96.67,81.5,88.92,102.86,82.74,107.19,,90.0,96.74,,157.0,89.43,70.0,102.5,100.0,97.38,82.2,89.0,97.36,90.82,101.25,93.77,93.0,103.5,93.13,94.67,104.59
2024-09-04,99.33,97.67,104.0,92.0,,78.75,94.0,89.57,94.0,88.0,,92.17,95.75,88.0,102.33,82.16,106.7,113.15,89.71,97.16,,158.0,89.0,70.0,99.27,100.0,97.38,80.86,88.0,97.21,88.73,101.0,91.26,90.0,103.25,92.56,94.0,106.3
2024-09-05,98.33,98.75,95.0,92.19,,79.11,94.0,91.88,94.33,88.0,99.0,91.14,96.0,89.25,103.83,81.63,106.9,113.36,89.79,96.95,95.0,158.0,89.0,70.0,99.55,100.0,97.06,81.68,88.0,97.47,89.44,101.0,93.0,90.1,103.75,92.84,98.33,106.61
2024-09-06,,96.67,107.67,93.06,,80.33,98.0,82.67,95.0,90.0,,95.0,96.33,90.0,100.0,83.25,107.21,,92.11,96.68,,158.0,92.67,70.0,105.0,100.0,,82.6,90.0,98.67,90.6,105.0,90.79,93.5,,93.21,,105.69
2024-09-07,100.33,102.0,105.5,92.86,,80.41,98.0,91.5,96.0,90.0,97.5,95.71,84.5,91.0,99.2,83.22,107.0,113.57,91.11,96.58,92.0,174.0,89.6,72.0,100.27,100.0,99.38,82.04,92.0,99.33,90.41,100.0,94.41,92.0,106.5,93.71,105.5,108.43
2024-09-08,99.0,89.75,103.0,93.2,,79.91,,85.43,91.0,90.0,99.0,85.0,84.75,89.92,99.83,82.08,95.59,98.5,86.74,94.11,95.0,125.0,90.6,70.0,99.0,90.0,97.14,81.65,86.0,93.73,88.75,97.0,91.39,93.2,105.75,88.09,98.5,98.81
2024-10-01,100.33,102.4,103.75,91.81,,80.05,94.0,90.71,97.0,85.0,96.0,94.29,95.5,89.92,100.57,82.74,106.47,111.23,89.3,96.05,,153.0,89.44,70.0,101.5,100.0,97.2,79.77,82.0,98.0,89.93,100.0,94.71,90.0,103.75,93.79,97.75,106.87
2024-10-02,100.0,104.8,102.0,91.58,,80.4,94.0,91.33,94.33,87.0,,94.0,95.67,87.73,102.0,82.95,106.03,,90.5,95.84,,157.0,90.83,70.0,102.5,95.0,97.87,82.27,88.0,97.71,90.7,98.33,93.96,90.6,103.5,93.72,105.0,106.67
2024-10-03,96.0,100.33,106.5,93.76,,79.25,94.0,87.0,94.0,85.0,,95.25,96.0,89.18,110.0,82.83,105.11,,89.75,96.58,,133.0,91.25,70.0,102.5,80.0,,81.44,,96.42,90.56,103.33,94.35,89.5,,92.76,100.0,106.36
2024-10-04,98.67,99.0,104.0,91.93,,78.76,94.0,86.83,94.0,88.0,100.0,93.0,95.75,87.92,99.33,82.26,106.34,,89.5,97.53,100.0,158.0,89.0,70.0,99.27,100.0,97.38,80.52,88.0,96.79,95.22,101.0,92.93,91.2,103.25,92.51,94.0,104.81
2024-10-05,98.33,103.8,104.25,91.84,,78.86,94.0,92.25,94.33,88.0,99.0,91.6,86.33,89.25,103.83,82.28,107.03,116.75,89.98,97.16,95.0,158.0,89.0,71.0,99.55,100.0,97.06,81.05,88.0,96.71,89.33,101.0,93.31,90.2,103.75,92.85,98.33,106.7
2024-10-06,103.5,102.8,103.25,93.16,,80.0,,94.0,96.33,90.0,98.0,91.57,99.0,89.33,101.33,82.37,106.84,115.17,91.52,96.42,95.0,166.0,89.8,70.0,99.55,100.0,98.21,83.32,90.0,99.0,91.07,101.0,94.11,93.3,103.75,93.6,99.25,106.3
2024-10-07,100.33,101.2,107.33,92.56,,80.59,,92.71,96.0,90.0,97.5,96.0,84.75,91.0,100.17,83.53,105.52,114.54,90.73,96.79,92.0,174.0,89.6,74.0,100.9,100.0,100.0,82.04,92.0,99.47,90.41,100.0,94.27,92.0,106.75,93.55,105.5,108.57
2024-10-08,99.0,89.75,103.0,93.2,,79.91,,85.43,91.0,90.0,99.0,85.0,84.75,89.92,99.83,82.08,95.59,98.5,86.67,94.11,95.0,125.0,90.6,70.0,99.0,90.0,97.14,81.65,86.0,93.73,88.75,97.0,91.39,93.2,105.75,88.05,98.5,98.81
2024-11-01,100.33,102.2,106.67,92.0,,79.78,94.0,92.5,97.0,85.0,96.0,96.43,96.0,89.83,100.67,82.74,106.97,111.85,89.61,96.05,,153.0,89.44,70.0,101.36,100.0,97.38,79.73,82.0,97.73,89.0,100.0,94.63,90.78,103.75,94.21,98.0,106.78
2024-11-02,97.0,99.0,102.67,93.24,,78.86,94.0,88.4,94.33,87.0,,105.0,106.5,87.73,105.0,82.85,106.07,,89.26,95.79,,157.0,91.67,70.0,102.5,90.0,,79.2,,98.42,90.67,100.0,94.15,91.67,,94.39,110.0,107.08
2024-11-03,99.33,105.6,102.0,92.46,,79.33,94.0,89.57,94.0,85.0,95.5,91.17,95.75,88.92,100.6,82.63,106.63,113.64,89.89,96.58,80.0,157.0,89.9,70.0,100.64,100.0,97.09,80.76,89.0,97.47,89.04,101.0,93.55,91.6,103.5,93.25,94.67,105.91
2024-11-04,100.5,102.0,107.0,93.0,,78.86,94.0,89.57,94.0,88.0,,97.67,96.0,87.92,101.4,82.06,107.47,115.54,89.77,97.68,,158.0,88.57,70.0,99.63,100.0,97.38,80.9,88.0,96.64,94.8,101.67,91.62,92.0,103.25,91.88,94.0,105.31
2024-11-05,98.33,103.2,100.0,92.14,,79.03,94.0,88.4,94.33,88.0,,92.0,96.33,89.25,100.6,81.33,107.7,,90.2,97.16,,158.0,88.75,70.0,105.0,100.0,98.33,82.55,88.0,97.07,99.17,101.0,93.9,89.25,103.75,92.4,110.0,105.19
2024-11-06,101.0,97.5,107.67,92.48,,80.06,98.0,96.0,96.33,90.0,98.0,91.71,96.25,88.82,103.5,82.26,106.88,116.55,91.8,96.42,,166.0,90.0,70.0,99.55,100.0,98.33,83.15,90.0,98.87,89.62,98.75,94.03,93.4,103.75,93.8,99.0,106.26
2024-11-07,100.67,100.4,105.5,93.08,,80.29,98.0,92.22,96.67,90.0,97.5,98.6,84.75,91.17,100.17,83.67,106.75,113.21,90.58,96.95,92.0,174.0,89.8,74.0,100.36,100.0,99.33,82.43,92.0,98.23,90.59,101.0,93.83,92.1,106.0,93.71,105.5,108.57
2024-12-01,100.0,96.75,105.67,92.18,,80.08,94.0,90.71,97.0,83.0,96.0,95.25,95.5,89.83,100.67,82.79,106.28,110.23,89.72,96.05,,153.0,89.44,70.0,101.36,100.0,97.0,79.88,,97.87,89.96,100.0,94.94,90.2,105.0,94.23,98.0,105.75
2024-12-02,99.67,104.8,102.0,91.81,,79.86,94.0,95.5,94.33,87.0,93.0,90.43,95.5,87.64,102.43,83.0,106.19,111.69,90.22,95.74,90.0,157.0,90.56,70.0,101.55,100.0,97.87,80.88,88.0,98.14,88.39,101.0,93.9,90.1,103.5,93.85,98.0,106.76
2024-12-03,99.33,106.75,99.5,92.0,,79.61,94.0,92.11,94.0,85.0,95.5,90.71,98.33,88.92,100.6,82.74,106.63,113.5,89.79,96.37,80.0,157.0,89.9,70.0,100.64,100.0,96.8,80.82,89.0,97.47,88.61,98.75,93.58,91.7,101.33,93.23,95.75,105.87
2024-12-04,98.67,104.0,107.0,91.96,,78.85,94.0,92.13,94.0,88.0,99.0,97.0,95.75,87.92,102.88,82.21,106.38,117.36,89.7,97.74,100.0,158.0,87.5,70.0,99.27,100.0,97.38,81.0,88.0,97.2,88.81,101.0,92.42,91.75,104.33,92.14,94.67,106.6
2024-12-05,,104.0,109.0,92.33,,79.57,94.0,86.4,94.33,88.0,,100.0,96.33,89.45,100.0,82.6,107.63,,91.0,97.16,,158.0,91.67,73.0,102.5,90.0,,81.86,88.0,95.83,88.71,100.0,90.87,91.0,,91.89,110.0,106.69
2024-12-06,101.67,102.8,102.75,91.29,,80.06,98.0,97.0,96.33,90.0,97.0,92.75,96.25,89.42,100.75,82.67,105.62,119.0,91.74,96.37,95.0,166.0,90.1,70.0,99.55,100.0,97.38,82.72,90.0,98.6,89.75,101.0,93.52,93.4,103.75,93.67,99.25,105.38
2024-12-07,104.5,100.75,100.0,92.33,,80.86,98.0,91.56,96.67,90.0,97.5,98.83,84.75,91.17,99.6,83.67,106.74,113.36,90.11,96.79,92.0,174.0,89.8,74.0,100.2,95.0,100.0,82.33,92.0,99.27,90.03,101.0,94.25,92.2,106.0,93.34,105.5,109.32
